Price,Close,High,Low,Open,Volume
2024-06-06 11:00:00,445.0,465.0,444.5,444.5,6175
2024-06-06 12:00:00,444.25,464.75,444.25,445.0,4735
2024-06-06 13:00:00,448.75,467.75,443.75,444.5,39427
2024-06-06 14:00:00,449.5,469.75,448.25,449.0,46385
2024-06-06 15:00:00,450.0,469.75,449.25,467.5,35558
2024-06-06 16:00:00,449.25,468.0,448.25,449.75,23511
2024-06-06 17:00:00,452.25,469.5,448.5,449.0,29531
2024-06-06 18:00:00,453.25,470.75,451.25,452.0,30238
2024-06-07 00:00:00,453.5,471.75,452.0,452.0,0
2024-06-07 01:00:00,470.25,471.25,452.5,453.25,0
2024-06-07 02:00:00,451.0,470.0,451.0,452.5,7460
2024-06-07 03:00:00,450.75,469.0,450.75,451.0,1624
2024-06-07 04:00:00,451.25,469.25,450.75,450.75,335
2024-06-07 05:00:00,468.75,470.0,451.0,451.25,0
2024-06-07 06:00:00,451.0,469.0,450.5,451.0,8933
2024-06-07 07:00:00,468.0,468.75,449.75,451.0,0
2024-06-07 08:00:00,450.25,468.25,449.75,468.0,10541
2024-06-07 09:00:00,450.25,468.25,449.75,450.25,1828
2024-06-07 10:00:00,451.5,469.5,449.25,450.5,2811
2024-06-07 11:00:00,449.75,469.0,449.5,451.5,3115
2024-06-07 12:00:00,468.0,468.25,447.75,449.75,0
2024-06-07 13:00:00,463.5,468.5,445.0,468.0,17440
2024-06-07 14:00:00,445.5,465.5,444.5,463.5,62938
2024-06-07 15:00:00,464.75,465.75,444.75,463.75,0
2024-06-07 16:00:00,465.25,465.5,444.25,464.75,11388
2024-06-07 17:00:00,448.75,467.5,445.75,465.0,101937
2024-06-07 18:00:00,467.5,468.5,448.25,448.75,0
2024-06-10 00:00:00,450.25,470.0,448.5,448.75,4399
2024-06-10 01:00:00,470.5,470.5,450.25,450.25,0
2024-06-10 02:00:00,470.25,470.5,450.75,451.25,761
2024-06-10 03:00:00,451.0,470.5,451.0,470.5,2457
2024-06-10 04:00:00,450.75,470.5,450.75,451.0,612
2024-06-10 05:00:00,450.5,470.25,450.5,470.0,2063
2024-06-10 06:00:00,450.25,470.25,450.0,450.75,634
2024-06-10 07:00:00,469.5,469.75,449.75,450.5,0
2024-06-10 08:00:00,449.25,469.75,449.0,450.25,4032
2024-06-10 09:00:00,450.5,469.75,449.25,449.25,2099
2024-06-10 10:00:00,451.25,470.0,450.5,450.5,4845
2024-06-10 11:00:00,468.0,470.0,449.75,451.5,0
2024-06-10 12:00:00,451.75,470.25,449.5,450.25,8885
2024-06-10 13:00:00,450.75,470.0,447.75,451.75,35855
2024-06-10 14:00:00,450.25,469.5,449.25,469.0,32717
2024-06-10 15:00:00,451.0,469.0,449.0,468.0,16951
2024-06-10 16:00:00,452.25,470.0,450.25,469.0,17064
2024-06-10 17:00:00,451.5,470.0,451.5,469.75,17423
2024-06-10 18:00:00,467.5,469.0,451.0,469.0,0
2024-06-11 00:00:00,453.0,469.25,450.5,450.75,0
2024-06-11 01:00:00,453.25,469.75,452.75,452.75,1934
2024-06-11 02:00:00,453.0,469.5,452.5,453.25,623
2024-06-11 03:00:00,453.25,469.75,452.75,452.75,570
2024-06-11 04:00:00,453.5,470.0,453.0,453.5,0
2024-06-11 05:00:00,453.25,470.75,453.0,453.5,9083
2024-06-11 06:00:00,453.25,470.0,453.0,453.25,474
2024-06-11 07:00:00,453.0,470.0,453.0,453.25,997
2024-06-11 08:00:00,470.25,470.75,452.75,453.25,0
2024-06-11 09:00:00,470.0,471.0,452.25,470.25,1659
2024-06-11 10:00:00,453.5,471.25,452.0,452.75,19068
2024-06-11 11:00:00,469.75,470.75,452.25,453.5,0
2024-06-11 12:00:00,470.0,470.25,452.0,452.25,3626
2024-06-11 13:00:00,451.25,470.0,450.25,452.0,43086
2024-06-11 14:00:00,452.75,470.25,450.5,468.25,30085
2024-06-11 15:00:00,453.5,469.0,452.0,469.0,49233
2024-06-11 16:00:00,454.0,470.75,453.25,453.5,28221
2024-06-11 17:00:00,451.0,468.75,450.25,468.5,28817
2024-06-11 18:00:00,449.25,466.25,449.0,466.0,0
2024-06-12 00:00:00,464.5,465.0,448.5,464.5,0
2024-06-12 01:00:00,465.0,465.0,449.0,464.25,2285
2024-06-12 02:00:00,449.5,464.75,449.0,449.5,630
2024-06-12 03:00:00,449.5,464.75,449.25,449.5,744
2024-06-12 04:00:00,449.5,464.75,449.25,449.5,46
2024-06-12 05:00:00,450.25,465.75,449.5,449.5,1338
2024-06-12 06:00:00,450.5,466.0,449.75,450.0,1787
2024-06-12 07:00:00,467.25,467.5,450.5,450.5,0
2024-06-12 08:00:00,467.0,467.5,451.5,452.0,1298
2024-06-12 09:00:00,452.5,467.75,451.75,452.0,8819
2024-06-12 10:00:00,452.0,468.0,452.0,452.5,1299
2024-06-12 11:00:00,466.5,467.5,451.0,452.0,0
2024-06-12 12:00:00,467.5,468.25,451.0,451.25,11474
2024-06-12 13:00:00,452.5,469.0,451.0,452.0,26178
2024-06-12 14:00:00,453.75,468.25,451.75,452.5,27704
2024-06-12 15:00:00,453.25,468.0,451.5,453.75,26734
2024-06-12 16:00:00,449.0,467.75,448.5,453.5,65791
2024-06-12 17:00:00,467.25,467.75,448.75,463.25,0
2024-06-12 18:00:00,467.75,469.25,452.25,467.25,121793
2024-06-13 00:00:00,470.5,471.25,453.5,468.5,0
2024-06-13 01:00:00,470.5,470.75,455.0,470.5,929
2024-06-13 02:00:00,455.5,471.0,455.0,455.75,7742
2024-06-13 03:00:00,470.25,470.75,455.25,455.5,0
2024-06-13 04:00:00,455.75,470.5,455.5,455.75,7330
2024-06-13 05:00:00,455.25,470.5,455.0,456.0,564
2024-06-13 06:00:00,469.25,470.25,454.75,455.0,0
2024-06-13 07:00:00,456.5,471.0,454.75,454.75,11717
2024-06-13 08:00:00,470.75,471.0,455.75,456.75,0
2024-06-13 09:00:00,457.25,471.5,456.75,457.0,14829
2024-06-13 10:00:00,471.75,472.0,456.75,457.25,0
2024-06-13 11:00:00,472.5,473.25,457.25,471.75,3063
2024-06-13 12:00:00,473.75,474.0,458.0,458.0,22740
2024-06-13 13:00:00,458.5,476.5,457.75,458.75,55655
2024-06-13 14:00:00,458.75,475.75,457.0,458.75,49349
2024-06-13 15:00:00,458.0,475.25,458.0,474.25,31236
2024-06-13 16:00:00,459.0,475.75,457.25,458.0,28804
2024-06-13 17:00:00,459.0,476.0,457.75,459.0,23994
2024-06-13 18:00:00,458.25,476.5,457.5,458.75,31931
2024-06-14 00:00:00,474.0,475.75,455.5,458.0,0
2024-06-14 01:00:00,474.0,474.5,456.0,473.75,573
2024-06-14 02:00:00,456.25,474.25,456.0,456.5,3405
2024-06-14 03:00:00,456.25,474.25,456.25,456.25,321
2024-06-14 04:00:00,474.0,474.25,456.0,474.0,0
2024-06-14 05:00:00,474.25,474.25,456.0,456.5,145
2024-06-14 06:00:00,457.25,475.25,456.5,456.5,4866
2024-06-14 07:00:00,457.25,475.0,456.5,457.5,2169
2024-06-14 08:00:00,474.0,475.0,456.0,457.25,0
2024-06-14 09:00:00,473.75,474.25,456.0,456.25,1418
2024-06-14 10:00:00,474.25,475.25,456.25,474.0,983
2024-06-14 11:00:00,474.5,474.75,456.25,456.75,983
2024-06-14 12:00:00,455.5,474.25,455.25,474.25,1753
2024-06-14 13:00:00,476.5,476.75,455.0,473.0,18807
2024-06-14 14:00:00,454.5,478.0,454.5,476.75,58535
2024-06-14 15:00:00,454.25,474.75,452.25,454.25,40507
2024-06-14 16:00:00,473.25,474.5,453.0,454.25,0
2024-06-14 17:00:00,450.75,473.75,450.25,473.5,77694
2024-06-14 18:00:00,448.5,471.0,448.0,450.75,0
2024-06-17 00:00:00,469.5,470.0,444.75,448.0,9313
2024-06-17 01:00:00,468.0,469.5,447.75,449.25,1142
2024-06-17 02:00:00,447.25,468.0,447.25,447.75,0
2024-06-17 03:00:00,467.25,467.75,446.75,467.25,2357
2024-06-17 04:00:00,467.0,467.25,447.0,467.25,310
2024-06-17 05:00:00,466.0,467.25,445.5,447.25,1019
2024-06-17 06:00:00,446.25,467.0,445.5,445.75,0
2024-06-17 07:00:00,446.0,467.5,445.75,446.5,1488
2024-06-17 08:00:00,466.25,467.0,445.75,466.25,1231
2024-06-17 09:00:00,445.25,466.25,445.25,446.0,1143
2024-06-17 10:00:00,445.0,466.0,444.75,445.25,1655
2024-06-17 11:00:00,466.25,467.25,444.75,445.25,277
2024-06-17 12:00:00,464.75,466.5,444.75,466.25,7095
2024-06-17 13:00:00,448.0,468.25,445.25,465.5,17852
2024-06-17 14:00:00,446.75,467.0,443.25,448.25,35093
2024-06-17 15:00:00,445.75,467.25,445.75,447.0,14975
2024-06-17 16:00:00,444.25,465.0,443.25,445.75,15143
2024-06-17 17:00:00,444.25,464.0,443.75,444.0,11442
2024-06-17 18:00:00,463.25,463.75,443.5,444.25,0
2024-06-18 00:00:00,445.25,465.25,444.0,444.25,0
2024-06-18 01:00:00,465.0,465.5,445.0,445.0,1104
2024-06-18 02:00:00,464.75,465.25,444.75,445.25,0
2024-06-18 03:00:00,465.5,465.5,445.0,445.25,580
2024-06-18 04:00:00,446.0,466.0,445.75,446.0,3113
2024-06-18 05:00:00,445.75,465.75,445.75,446.25,326
2024-06-18 06:00:00,445.5,465.75,445.5,445.75,627
2024-06-18 07:00:00,464.5,465.0,445.25,445.75,0
2024-06-18 08:00:00,444.0,465.0,443.75,445.5,5944
2024-06-18 09:00:00,465.5,465.75,444.0,444.25,0
2024-06-18 10:00:00,447.0,466.0,446.25,446.25,4395
2024-06-18 11:00:00,446.0,465.75,445.75,447.0,1714
2024-06-18 12:00:00,465.75,466.0,444.75,445.75,0
2024-06-18 13:00:00,449.25,468.5,445.5,465.75,37270
2024-06-18 14:00:00,466.25,468.0,448.0,449.25,12071
2024-06-18 15:00:00,450.0,468.75,448.75,448.75,31071
2024-06-18 16:00:00,450.25,468.5,448.75,450.25,16959
2024-06-18 17:00:00,467.75,469.25,450.0,450.5,0
2024-06-18 18:00:00,448.0,468.75,448.0,450.25,21494
2024-06-20 04:00:00,446.25,465.75,446.25,447.5,1144
2024-06-20 05:00:00,446.25,464.75,446.0,446.25,415
2024-06-20 06:00:00,466.0,466.25,446.25,446.5,502
2024-06-20 07:00:00,448.0,466.5,447.75,448.0,2798
2024-06-20 08:00:00,465.5,466.25,447.25,465.5,3658
2024-06-20 09:00:00,466.5,466.5,447.5,447.5,2501
2024-06-20 10:00:00,447.75,466.75,447.75,466.25,1902
2024-06-20 11:00:00,463.5,465.25,446.0,465.0,4533
2024-06-20 12:00:00,463.0,464.0,445.0,463.5,6583
2024-06-20 13:00:00,462.25,465.5,445.5,446.0,26426
2024-06-20 14:00:00,460.75,462.5,443.25,462.25,40704
2024-06-20 15:00:00,444.5,462.5,443.75,444.25,24345
2024-06-20 16:00:00,457.75,460.75,441.0,460.5,14790
2024-06-20 17:00:00,457.25,458.25,439.25,458.0,28630
2024-06-20 18:00:00,439.75,458.25,439.5,457.25,0
2024-06-21 00:00:00,440.5,458.0,439.75,440.0,2812
2024-06-21 01:00:00,457.75,458.0,440.0,440.25,917
2024-06-21 02:00:00,458.5,458.5,440.25,440.25,698
2024-06-21 03:00:00,441.25,458.75,440.75,441.25,1519
2024-06-21 04:00:00,441.75,458.75,441.0,458.5,334
2024-06-21 05:00:00,441.75,459.0,441.5,458.75,691
2024-06-21 06:00:00,458.0,459.0,440.5,459.0,0
2024-06-21 07:00:00,459.0,459.0,441.0,441.0,2386
2024-06-21 08:00:00,441.25,459.25,441.25,442.0,1922
2024-06-21 09:00:00,441.0,458.5,440.75,441.25,1684
2024-06-21 10:00:00,458.25,458.25,440.75,440.75,0
2024-06-21 11:00:00,442.5,459.5,441.5,441.5,1973
2024-06-21 12:00:00,440.5,459.25,440.0,442.25,9831
2024-06-21 13:00:00,454.0,458.0,435.75,441.0,22785
2024-06-21 14:00:00,457.5,458.0,437.25,437.5,30692
2024-06-21 15:00:00,439.25,458.25,438.0,440.25,39150
2024-06-21 16:00:00,455.25,458.5,436.5,439.25,5309
2024-06-21 17:00:00,453.0,455.25,435.0,455.25,13124
2024-06-21 18:00:00,435.25,454.25,434.25,453.25,53125
2024-06-24 00:00:00,433.5,454.5,433.5,454.25,4126
2024-06-24 01:00:00,435.0,453.75,433.5,433.5,1445
2024-06-24 02:00:00,435.5,454.5,434.75,434.75,907
2024-06-24 03:00:00,454.75,454.75,435.5,435.5,2358
2024-06-24 04:00:00,454.75,455.0,435.5,435.5,854
2024-06-24 05:00:00,453.5,454.75,434.75,454.75,1279
2024-06-24 06:00:00,434.5,453.75,434.25,435.0,236
2024-06-24 07:00:00,453.25,453.5,434.25,452.5,4730
2024-06-24 08:00:00,434.5,453.5,434.5,435.75,391
2024-06-24 09:00:00,435.5,453.0,434.5,452.0,1003
2024-06-24 10:00:00,434.5,452.75,434.5,452.75,1814
2024-06-24 11:00:00,450.25,451.75,433.0,434.5,4692
2024-06-24 12:00:00,448.5,450.5,430.25,433.0,9484
2024-06-24 13:00:00,446.5,449.5,425.0,449.0,51255
2024-06-24 14:00:00,426.75,446.5,425.75,446.25,0
2024-06-24 15:00:00,447.25,448.0,426.5,444.75,59527
2024-06-24 16:00:00,448.25,450.0,428.25,447.0,19833
2024-06-24 17:00:00,449.75,450.25,428.75,448.25,15290
2024-06-24 18:00:00,433.25,452.25,431.0,450.0,0
2024-06-25 00:00:00,451.75,453.0,432.25,433.5,6760
2024-06-25 01:00:00,432.5,451.5,432.25,451.5,0
2024-06-25 02:00:00,432.0,450.75,432.0,450.5,1400
2024-06-25 03:00:00,450.75,450.75,432.0,450.25,2760
2024-06-25 04:00:00,450.0,450.75,432.0,450.5,350
2024-06-25 05:00:00,448.5,450.25,430.5,450.0,1484
2024-06-25 06:00:00,431.0,449.0,430.5,448.75,0
2024-06-25 07:00:00,430.25,449.25,430.25,430.75,1455
2024-06-25 08:00:00,430.0,448.75,429.75,430.25,1700
2024-06-25 09:00:00,430.0,448.0,428.75,448.0,2425
2024-06-25 10:00:00,430.5,448.25,429.5,430.0,1240
2024-06-25 11:00:00,428.75,448.0,428.5,430.5,2222
2024-06-25 12:00:00,428.5,446.25,428.0,446.0,1778
2024-06-25 13:00:00,443.25,446.5,423.5,446.5,46617
2024-06-25 14:00:00,443.0,444.25,423.5,443.0,35046
2024-06-25 15:00:00,426.75,445.5,425.25,425.5,0
2024-06-25 16:00:00,425.5,445.25,425.25,426.5,20614
2024-06-25 17:00:00,443.5,444.0,424.5,425.75,49157
2024-06-25 18:00:00,441.5,444.25,423.75,443.5,22903
2024-06-26 00:00:00,444.0,444.25,424.0,425.0,0
2024-06-26 01:00:00,444.75,445.5,426.5,444.0,2969
2024-06-26 02:00:00,446.75,446.75,427.5,444.5,1531
2024-06-26 03:00:00,447.0,447.0,446.5,447.0,672
2024-06-26 04:00:00,446.0,447.0,445.75,446.75,951
2024-06-26 05:00:00,445.25,446.5,445.25,446.25,1543
2024-06-26 06:00:00,444.75,445.5,443.75,445.25,2412
2024-06-26 07:00:00,444.25,445.0,443.75,444.5,1252
2024-06-26 08:00:00,444.25,445.0,443.75,444.5,1978
2024-06-26 09:00:00,443.75,444.25,443.0,444.25,1287
2024-06-26 10:00:00,444.0,445.0,443.25,444.0,2278
2024-06-26 11:00:00,444.5,445.5,443.75,444.0,5003
2024-06-26 12:00:00,443.0,445.25,442.75,444.5,4113
2024-06-26 13:00:00,442.25,443.25,440.0,443.0,29887
2024-06-26 14:00:00,444.75,445.5,440.0,442.0,39539
2024-06-26 15:00:00,443.0,445.0,442.25,444.75,26756
2024-06-26 16:00:00,441.25,443.25,440.75,443.0,20043
2024-06-26 17:00:00,438.5,441.5,437.75,441.25,32799
2024-06-26 18:00:00,435.75,438.5,435.5,438.5,30040
2024-06-27 00:00:00,436.5,437.5,435.75,436.75,0
2024-06-27 01:00:00,435.5,437.25,435.5,436.5,1579
2024-06-27 02:00:00,434.75,435.5,434.25,435.25,4471
2024-06-27 03:00:00,435.25,435.5,434.75,435.0,813
2024-06-27 04:00:00,435.0,435.5,434.75,435.5,542
2024-06-27 05:00:00,434.75,435.0,434.5,434.75,611
2024-06-27 06:00:00,433.5,435.0,433.5,435.0,2281
2024-06-27 07:00:00,433.5,434.0,433.25,433.5,2269
2024-06-27 08:00:00,434.5,434.75,433.5,433.5,1543
2024-06-27 09:00:00,434.75,436.75,434.25,434.75,2687
2024-06-27 10:00:00,435.0,435.25,434.5,434.75,1031
2024-06-27 11:00:00,434.5,435.25,433.25,435.25,3156
2024-06-27 12:00:00,436.75,437.75,434.5,434.5,7056
2024-06-27 13:00:00,436.75,438.0,435.0,437.0,29656
2024-06-27 14:00:00,434.75,437.0,433.25,436.5,30534
2024-06-27 15:00:00,433.5,436.75,433.25,434.75,23351
2024-06-27 16:00:00,435.0,435.5,433.0,433.25,26927
2024-06-27 17:00:00,434.0,435.25,433.25,434.75,33428
2024-06-27 18:00:00,433.75,434.75,433.25,434.0,32253
2024-06-28 00:00:00,434.0,435.5,433.75,434.0,0
2024-06-28 01:00:00,434.75,434.75,434.0,434.0,330
2024-06-28 02:00:00,434.5,434.75,434.25,434.5,439
2024-06-28 03:00:00,435.25,435.25,434.5,434.5,386
2024-06-28 04:00:00,434.5,435.25,434.5,435.0,423
2024-06-28 05:00:00,434.5,434.75,434.5,434.5,333
2024-06-28 06:00:00,435.0,435.25,434.25,434.5,847
2024-06-28 07:00:00,435.75,435.75,434.75,434.75,1744
2024-06-28 08:00:00,436.0,436.0,434.5,435.75,1712
2024-06-28 09:00:00,435.75,436.5,435.5,436.0,3343
2024-06-28 10:00:00,435.5,436.0,434.75,435.75,1873
2024-06-28 11:00:00,433.75,435.75,433.0,435.5,3367
2024-06-28 12:00:00,433.25,434.0,433.0,433.5,3588
2024-06-28 13:00:00,433.25,434.25,432.0,434.0,25890
2024-06-28 14:00:00,437.0,437.0,432.75,433.0,30803
2024-06-28 15:00:00,439.0,439.0,436.25,436.75,26115
2024-06-28 16:00:00,418.5,441.0,412.0,439.0,181519
2024-06-28 17:00:00,420.25,422.25,417.75,418.5,41360
2024-06-28 18:00:00,421.5,421.75,420.0,420.5,43155
2024-07-01 00:00:00,422.5,422.5,416.75,419.5,9663
2024-07-01 01:00:00,421.5,422.5,420.0,422.25,1228
2024-07-01 02:00:00,421.5,421.75,420.75,421.25,390
2024-07-01 03:00:00,421.5,421.75,421.25,421.5,355
2024-07-01 04:00:00,421.75,421.75,421.25,421.5,251
2024-07-01 05:00:00,421.5,422.0,421.25,422.0,362
2024-07-01 06:00:00,422.5,423.0,421.25,421.25,1232
2024-07-01 07:00:00,421.75,423.25,421.5,422.75,1560
2024-07-01 08:00:00,419.5,421.5,418.5,421.5,1972
2024-07-01 09:00:00,419.75,419.75,418.75,419.5,2532
2024-07-01 10:00:00,418.75,420.0,418.5,419.75,1397
2024-07-01 11:00:00,418.0,420.0,416.75,418.75,4889
2024-07-01 12:00:00,416.5,418.25,416.0,418.25,5955
2024-07-01 13:00:00,416.75,420.5,415.0,417.5,32882
2024-07-01 14:00:00,416.5,419.25,414.75,416.5,28115
2024-07-01 15:00:00,417.25,420.0,416.25,416.25,18566
2024-07-01 16:00:00,417.5,417.75,415.75,417.25,12711
2024-07-01 17:00:00,420.5,421.0,417.5,417.5,14454
2024-07-01 18:00:00,421.5,421.75,420.0,420.5,21207
2024-07-02 00:00:00,420.0,422.75,419.5,421.75,0
2024-07-02 01:00:00,421.0,421.0,419.75,419.75,1683
2024-07-02 02:00:00,421.0,421.5,420.75,421.0,842
2024-07-02 03:00:00,421.25,421.25,421.0,421.0,77
2024-07-02 04:00:00,420.25,421.25,420.25,421.0,430
2024-07-02 05:00:00,420.75,420.75,420.0,420.25,724
2024-07-02 06:00:00,420.5,421.0,419.75,420.5,4925
2024-07-02 07:00:00,421.25,421.5,420.25,420.5,1316
2024-07-02 08:00:00,422.25,423.0,421.25,421.5,3957
2024-07-02 09:00:00,422.5,422.75,422.0,422.25,2464
2024-07-02 10:00:00,422.5,423.25,422.25,422.75,3140
2024-07-02 11:00:00,424.75,424.75,422.25,422.5,4243
2024-07-02 12:00:00,424.0,425.75,423.75,424.75,7843
2024-07-02 13:00:00,425.0,426.5,423.75,424.5,38833
2024-07-02 14:00:00,424.0,425.25,422.5,425.0,20063
2024-07-02 15:00:00,421.75,424.25,421.5,424.0,16963
2024-07-02 16:00:00,420.75,421.75,420.0,421.75,11717
2024-07-02 17:00:00,420.75,421.5,420.25,420.5,10251
2024-07-02 18:00:00,421.25,421.75,420.5,420.75,14417
2024-07-03 00:00:00,421.75,421.75,420.5,421.0,0
2024-07-03 01:00:00,421.25,421.75,421.25,421.5,839
2024-07-03 02:00:00,420.25,421.5,420.0,421.5,768
2024-07-03 03:00:00,420.0,420.75,420.0,420.25,287
2024-07-03 13:30:00,419.25,420.75,417.5,420.25,16945
2024-07-03 14:30:00,420.5,421.25,417.5,419.25,22070
2024-07-03 15:30:00,419.25,420.25,418.25,420.0,14001
2024-07-03 16:30:00,420.75,421.75,419.0,419.25,10925
2024-07-05 13:00:00,424.5,424.75,419.5,419.75,22653
2024-07-05 14:00:00,423.0,425.75,422.75,424.25,24657
2024-07-05 15:00:00,424.25,424.5,422.75,423.0,9828
2024-07-05 16:00:00,424.25,425.5,424.0,424.5,10165
2024-07-05 17:00:00,424.0,424.5,423.75,424.25,8337
2024-07-05 18:00:00,424.25,424.75,423.75,424.0,17070
2024-07-08 00:00:00,422.5,423.75,421.75,423.0,3886
2024-07-08 01:00:00,421.75,423.0,421.5,422.25,1573
2024-07-08 02:00:00,421.5,422.25,421.5,421.75,650
2024-07-08 03:00:00,421.75,422.0,421.5,421.5,241
2024-07-08 04:00:00,421.25,422.0,421.0,421.75,300
2024-07-08 05:00:00,420.0,421.25,420.0,421.25,1943
2024-07-08 06:00:00,419.25,420.25,419.0,420.25,1232
2024-07-08 07:00:00,419.75,420.5,419.0,419.0,2096
2024-07-08 08:00:00,419.75,420.0,419.0,419.5,3290
2024-07-08 09:00:00,418.5,419.75,418.25,419.5,4645
2024-07-08 10:00:00,418.75,419.75,418.25,418.5,1683
2024-07-08 11:00:00,418.0,419.0,418.0,418.75,1625
2024-07-08 12:00:00,417.25,418.0,416.5,417.75,6761
2024-07-08 13:00:00,412.25,417.5,412.0,417.0,27920
2024-07-08 14:00:00,411.0,413.5,410.5,412.5,24981
2024-07-08 15:00:00,408.25,411.0,407.5,411.0,24872
2024-07-08 16:00:00,406.5,408.5,406.0,408.25,32755
2024-07-08 17:00:00,408.25,408.25,405.75,406.75,24476
2024-07-08 18:00:00,407.5,409.0,407.0,408.25,0
2024-07-09 00:00:00,408.0,408.75,407.0,408.25,6339
2024-07-09 01:00:00,407.75,408.25,407.5,408.25,3508
2024-07-09 02:00:00,407.75,408.0,407.75,408.0,538
2024-07-09 03:00:00,407.75,408.0,407.5,407.5,659
2024-07-09 04:00:00,408.0,408.0,407.5,407.75,682
2024-07-09 05:00:00,408.0,408.25,407.75,407.75,514
2024-07-09 06:00:00,408.5,408.5,408.0,408.0,829
2024-07-09 07:00:00,408.5,409.0,408.25,408.25,770
2024-07-09 08:00:00,407.0,408.5,406.5,408.5,3659
2024-07-09 09:00:00,407.25,408.25,406.75,406.75,4269
2024-07-09 10:00:00,408.0,408.5,407.0,407.0,1464
2024-07-09 11:00:00,407.5,408.25,406.25,408.0,2618
2024-07-09 12:00:00,409.0,410.0,407.25,407.5,5136
2024-07-09 13:00:00,410.25,411.75,408.75,409.25,27976
2024-07-09 14:00:00,412.5,412.5,408.25,410.5,29979
2024-07-09 15:00:00,409.5,412.75,409.5,412.5,25500
2024-07-09 16:00:00,409.75,410.75,409.0,409.25,14835
2024-07-09 17:00:00,408.5,410.5,408.25,409.75,19654
2024-07-09 18:00:00,408.0,409.0,407.5,408.25,17773
2024-07-10 00:00:00,408.0,408.25,407.0,408.25,0
2024-07-10 01:00:00,407.0,408.25,406.5,408.0,3701
2024-07-10 02:00:00,407.25,407.5,407.0,407.0,1627
2024-07-10 03:00:00,406.5,407.25,406.5,407.25,868
2024-07-10 04:00:00,407.25,407.25,406.5,406.5,501
2024-07-10 05:00:00,407.5,407.75,407.0,407.25,760
2024-07-10 06:00:00,407.75,407.75,407.25,407.5,346
2024-07-10 07:00:00,407.25,408.5,407.0,407.5,2775
2024-07-10 08:00:00,407.25,407.75,406.75,407.0,2248
2024-07-10 09:00:00,406.75,407.25,406.25,407.0,2840
2024-07-10 10:00:00,406.5,406.75,406.0,406.5,3324
2024-07-10 11:00:00,406.5,406.75,406.0,406.5,3215
2024-07-10 12:00:00,407.0,407.75,406.5,406.5,4582
2024-07-10 13:00:00,404.75,408.25,404.0,408.0,62363
2024-07-10 14:00:00,407.5,407.75,404.25,404.75,29695
2024-07-10 15:00:00,409.0,409.25,406.5,407.5,31564
2024-07-10 16:00:00,406.75,409.0,406.5,409.0,19060
2024-07-10 17:00:00,408.5,409.25,406.75,406.75,23511
2024-07-10 18:00:00,407.5,408.5,407.0,408.25,23956
2024-07-11 00:00:00,409.5,409.5,406.25,407.0,0
2024-07-11 01:00:00,409.5,410.0,409.25,409.25,6264
2024-07-11 02:00:00,409.75,409.75,409.0,409.75,19239
2024-07-11 03:00:00,410.5,411.0,409.25,409.75,5273
2024-07-11 04:00:00,410.25,410.75,410.0,410.5,2143
2024-07-11 05:00:00,409.75,410.5,409.75,410.5,1915
2024-07-11 06:00:00,408.75,409.75,408.0,409.5,2778
2024-07-11 07:00:00,408.5,408.75,408.25,408.75,1653
2024-07-11 08:00:00,408.75,409.0,408.25,408.5,1771
2024-07-11 09:00:00,410.5,410.75,408.75,408.75,3624
2024-07-11 10:00:00,410.25,411.25,409.75,410.5,2968
2024-07-11 11:00:00,411.0,411.75,410.0,410.0,4675
2024-07-11 12:00:00,411.75,412.25,410.75,411.0,8843
2024-07-11 13:00:00,411.75,413.0,410.0,411.75,39018
2024-07-11 14:00:00,412.5,413.0,410.75,411.75,15711
2024-07-11 15:00:00,410.5,413.25,409.75,412.75,21649
2024-07-11 16:00:00,409.25,410.75,408.5,410.25,17875
2024-07-11 17:00:00,410.5,411.0,408.75,409.0,17329
2024-07-11 18:00:00,411.0,411.5,410.5,410.5,16004
2024-07-12 00:00:00,409.5,411.0,409.0,410.25,0
2024-07-12 01:00:00,409.5,410.0,409.0,409.25,1353
2024-07-12 02:00:00,410.0,410.5,409.5,409.75,557
2024-07-12 03:00:00,410.0,410.0,409.75,410.0,238
2024-07-12 04:00:00,410.0,410.5,409.75,410.0,241
2024-07-12 05:00:00,409.75,410.25,409.5,410.0,380
2024-07-12 06:00:00,409.75,410.0,409.5,410.0,214
2024-07-12 07:00:00,408.5,409.5,407.75,409.5,1677
2024-07-12 08:00:00,408.25,409.0,407.5,408.5,3261
2024-07-12 09:00:00,407.25,408.25,406.5,408.25,2308
2024-07-12 10:00:00,407.0,407.5,406.75,407.25,996
2024-07-12 11:00:00,407.25,407.75,406.75,406.75,2052
2024-07-12 12:00:00,407.25,408.0,406.5,407.25,2846
2024-07-12 13:00:00,405.75,407.5,405.0,407.5,17987
2024-07-12 14:00:00,404.25,407.0,404.0,405.75,28407
2024-07-12 15:00:00,404.5,405.0,403.0,404.25,26257
2024-07-12 16:00:00,412.0,416.5,404.0,404.75,76189
2024-07-12 17:00:00,415.75,416.0,411.75,412.0,27948
2024-07-12 18:00:00,416.25,416.5,414.5,415.75,34203
2024-07-15 00:00:00,412.0,416.0,411.75,416.0,9385
2024-07-15 01:00:00,412.0,412.0,411.0,411.75,2454
2024-07-15 02:00:00,411.25,412.25,411.25,411.75,1733
2024-07-15 03:00:00,411.5,411.75,411.0,411.25,466
2024-07-15 04:00:00,411.0,411.75,411.0,411.5,946
