Date,Date,Close,High,Low,Open,Volume
5326,2024-08-30 15:00:00,400.0,400.0,396.75,399.25,16516
5327,2024-08-30 16:00:00,400.5,400.75,398.75,400.0,17599
5328,2024-08-30 17:00:00,401.5,401.75,399.75,400.25,21801
5329,2024-08-30 18:00:00,401.5,401.75,400.5,401.25,23119
5330,2024-09-03 04:00:00,400.25,400.25,400.0,400.25,163
5331,2024-09-03 05:00:00,400.0,400.75,399.5,400.25,1882
5332,2024-09-03 06:00:00,400.25,400.5,400.0,400.0,1042
5333,2024-09-03 07:00:00,400.25,400.75,400.0,400.0,1140
5334,2024-09-03 08:00:00,400.5,400.75,399.75,400.25,1201
5335,2024-09-03 09:00:00,399.5,400.75,398.75,400.5,2748
5336,2024-09-03 10:00:00,399.25,399.5,398.5,399.25,1280
5337,2024-09-03 11:00:00,400.25,400.5,399.25,399.25,1583
5338,2024-09-03 12:00:00,401.5,402.0,400.25,400.25,5071
5339,2024-09-03 13:00:00,404.75,405.5,401.0,401.25,42685
5340,2024-09-03 14:00:00,406.0,406.0,404.0,404.75,33346
5341,2024-09-03 15:00:00,408.0,408.5,405.25,405.75,30379
5342,2024-09-03 16:00:00,409.5,410.0,408.0,408.0,34081
5343,2024-09-03 17:00:00,406.75,409.5,406.5,409.25,20493
5344,2024-09-03 18:00:00,409.0,409.75,406.75,406.75,33271
5345,2024-09-04 00:00:00,408.25,409.0,408.0,408.75,0
5346,2024-09-04 01:00:00,408.5,408.75,408.0,408.0,1750
5347,2024-09-04 02:00:00,408.75,408.75,408.5,408.5,546
5348,2024-09-04 03:00:00,408.25,408.75,408.25,408.75,577
5349,2024-09-04 04:00:00,408.75,408.75,408.25,408.25,300
5350,2024-09-04 05:00:00,408.25,408.75,408.25,408.75,409
5351,2024-09-04 06:00:00,408.25,408.5,407.75,408.5,2656
5352,2024-09-04 07:00:00,408.25,408.5,407.75,408.25,2060
5353,2024-09-04 08:00:00,407.5,408.5,407.5,408.25,1284
5354,2024-09-04 09:00:00,408.25,408.5,407.75,407.75,923
5355,2024-09-04 10:00:00,409.25,409.5,408.25,408.5,5152
5356,2024-09-04 11:00:00,409.25,409.75,409.0,409.5,3346
5357,2024-09-04 12:00:00,408.75,409.75,408.25,409.25,3111
5358,2024-09-04 13:00:00,409.75,411.5,408.5,408.5,38287
5359,2024-09-04 14:00:00,411.5,411.75,409.0,409.75,29227
5360,2024-09-04 15:00:00,410.75,411.5,409.25,411.25,19768
5361,2024-09-04 16:00:00,411.5,412.25,410.25,410.75,26102
5362,2024-09-04 17:00:00,411.5,412.0,410.75,411.75,16617
5363,2024-09-04 18:00:00,413.0,413.5,411.0,411.5,28314
5364,2024-09-05 00:00:00,412.5,413.25,412.25,412.75,0
5365,2024-09-05 01:00:00,412.25,412.75,412.0,412.5,781
5366,2024-09-05 02:00:00,412.25,412.5,412.0,412.25,1161
5367,2024-09-05 03:00:00,412.0,412.5,411.75,412.25,1064
5368,2024-09-05 04:00:00,411.75,412.0,411.5,411.75,495
5369,2024-09-05 05:00:00,411.75,411.75,411.5,411.75,121
5370,2024-09-05 06:00:00,411.75,412.0,411.75,412.0,404
5371,2024-09-05 07:00:00,411.5,412.0,411.0,411.75,2297
5372,2024-09-05 08:00:00,411.25,411.75,411.25,411.75,1354
5373,2024-09-05 09:00:00,411.25,411.75,411.25,411.5,1294
5374,2024-09-05 10:00:00,410.75,411.75,410.5,411.5,1733
5375,2024-09-05 11:00:00,410.25,411.25,409.75,411.0,4533
5376,2024-09-05 12:00:00,410.0,410.25,409.5,410.0,5033
5377,2024-09-05 13:00:00,410.25,411.25,409.25,410.0,24758
5378,2024-09-05 14:00:00,407.25,411.0,407.25,410.25,27757
5379,2024-09-05 15:00:00,408.75,409.25,406.75,407.5,22323
5380,2024-09-05 16:00:00,409.75,410.0,408.5,408.75,12979
5381,2024-09-05 17:00:00,410.5,410.5,409.75,410.0,14794
5382,2024-09-05 18:00:00,410.75,411.0,410.25,410.5,19303
5383,2024-09-06 00:00:00,410.25,410.5,409.75,410.0,0
5384,2024-09-06 01:00:00,410.25,410.5,409.75,410.0,1032
5385,2024-09-06 02:00:00,410.0,410.5,409.75,410.5,361
5386,2024-09-06 03:00:00,409.75,410.0,409.75,410.0,196
5387,2024-09-06 04:00:00,409.75,410.0,409.75,409.75,144
5388,2024-09-06 05:00:00,410.0,410.0,409.75,410.0,213
5389,2024-09-06 06:00:00,410.5,410.75,409.75,409.75,1176
5390,2024-09-06 07:00:00,410.5,411.0,410.5,410.75,824
5391,2024-09-06 08:00:00,410.5,410.75,410.25,410.75,595
5392,2024-09-06 09:00:00,411.25,411.75,410.5,410.75,1492
5393,2024-09-06 10:00:00,411.25,411.5,411.25,411.5,664
5394,2024-09-06 11:00:00,411.25,411.5,410.5,411.25,935
5395,2024-09-06 12:00:00,412.75,413.5,411.0,411.0,6910
5396,2024-09-06 13:00:00,413.0,416.0,412.25,412.5,33899
5397,2024-09-06 14:00:00,411.0,413.75,410.75,413.0,25224
5398,2024-09-06 15:00:00,408.5,411.75,408.5,410.75,21565
5399,2024-09-06 16:00:00,407.75,409.0,407.0,408.75,24160
5400,2024-09-06 17:00:00,407.0,408.0,406.75,408.0,16472
5401,2024-09-06 18:00:00,406.25,407.25,405.5,407.0,21807
5402,2024-09-09 00:00:00,405.5,406.25,404.0,405.5,3153
5403,2024-09-09 01:00:00,405.25,405.75,405.0,405.5,1058
5404,2024-09-09 02:00:00,404.5,405.25,404.5,405.25,226
5405,2024-09-09 03:00:00,404.5,404.75,404.5,404.75,519
5406,2024-09-09 04:00:00,405.0,405.0,404.5,404.5,375
5407,2024-09-09 05:00:00,405.25,405.5,404.75,405.0,432
5408,2024-09-09 06:00:00,405.75,406.0,405.25,405.25,817
5409,2024-09-09 07:00:00,405.25,405.75,404.75,405.75,1733
5410,2024-09-09 08:00:00,405.5,405.75,405.25,405.25,616
5411,2024-09-09 09:00:00,406.5,406.75,405.0,405.25,2356
5412,2024-09-09 10:00:00,405.0,406.5,404.5,406.25,2182
5413,2024-09-09 11:00:00,406.0,406.0,405.0,405.0,1038
5414,2024-09-09 12:00:00,405.75,406.25,404.75,406.0,3030
5415,2024-09-09 13:00:00,404.75,407.5,403.25,406.0,33374
5416,2024-09-09 14:00:00,405.75,406.0,403.25,405.0,19721
5417,2024-09-09 15:00:00,407.0,407.25,405.5,406.0,15100
5418,2024-09-09 16:00:00,407.5,407.75,406.5,407.0,7671
5419,2024-09-09 17:00:00,407.0,407.5,406.25,407.5,8663
5420,2024-09-09 18:00:00,407.25,408.0,407.0,407.0,18430
5421,2024-09-10 00:00:00,406.0,407.0,405.75,407.0,0
5422,2024-09-10 01:00:00,406.25,407.0,406.0,406.0,858
5423,2024-09-10 02:00:00,406.25,406.5,406.0,406.0,116
5424,2024-09-10 03:00:00,406.0,406.5,406.0,406.0,48
5425,2024-09-10 04:00:00,406.25,406.5,406.0,406.0,194
5426,2024-09-10 05:00:00,406.25,406.75,406.25,406.25,751
5427,2024-09-10 06:00:00,406.25,406.75,406.0,406.25,620
5428,2024-09-10 07:00:00,406.25,406.75,406.0,406.25,548
5429,2024-09-10 08:00:00,405.75,406.5,405.5,406.25,990
5430,2024-09-10 09:00:00,405.25,405.75,405.0,405.5,1858
5431,2024-09-10 10:00:00,405.25,406.0,405.25,405.5,2935
5432,2024-09-10 11:00:00,406.75,407.0,405.25,405.5,1496
5433,2024-09-10 12:00:00,405.75,407.25,405.75,406.75,5309
5434,2024-09-10 13:00:00,404.75,406.75,403.75,405.75,23278
5435,2024-09-10 14:00:00,406.0,406.5,404.0,404.75,19904
5436,2024-09-10 15:00:00,405.25,407.5,404.5,406.0,21319
5437,2024-09-10 16:00:00,404.25,405.5,404.0,405.25,8468
5438,2024-09-10 17:00:00,404.0,405.0,404.0,404.25,10532
5439,2024-09-10 18:00:00,404.0,404.5,403.25,404.0,17970
5440,2024-09-11 00:00:00,404.25,404.5,403.5,404.0,0
5441,2024-09-11 01:00:00,404.5,404.75,403.75,404.0,461
5442,2024-09-11 02:00:00,405.0,405.0,404.5,404.75,666
5443,2024-09-11 03:00:00,405.0,405.0,404.75,404.75,70
5444,2024-09-11 04:00:00,405.0,405.25,404.75,405.0,275
5445,2024-09-11 05:00:00,406.0,406.0,405.0,405.25,664
5446,2024-09-11 06:00:00,406.75,407.0,405.75,406.0,927
5447,2024-09-11 07:00:00,406.25,406.75,406.25,406.75,571
5448,2024-09-11 08:00:00,406.75,407.25,406.0,406.25,1878
5449,2024-09-11 09:00:00,407.0,407.25,406.25,406.75,1804
5450,2024-09-11 10:00:00,406.5,407.25,406.25,406.75,606
5451,2024-09-11 11:00:00,406.25,407.0,406.25,406.75,1182
5452,2024-09-11 12:00:00,406.75,407.25,405.75,406.25,8272
5453,2024-09-11 13:00:00,402.5,407.5,402.0,406.5,21709
5454,2024-09-11 14:00:00,401.5,404.0,401.25,402.25,32679
5455,2024-09-11 15:00:00,404.0,404.25,401.75,401.75,14554
5456,2024-09-11 16:00:00,404.25,405.25,404.0,404.25,10510
5457,2024-09-11 17:00:00,404.25,405.0,402.75,404.25,15676
5458,2024-09-11 18:00:00,405.0,405.25,403.25,404.25,18914
5459,2024-09-12 00:00:00,405.25,405.25,404.0,404.75,0
5460,2024-09-12 01:00:00,405.25,405.75,405.0,405.25,1419
5461,2024-09-12 02:00:00,405.5,405.5,404.75,405.5,711
5462,2024-09-12 03:00:00,405.5,405.75,405.25,405.25,181
5463,2024-09-12 04:00:00,405.5,405.5,405.25,405.25,289
5464,2024-09-12 05:00:00,405.75,405.75,405.25,405.5,358
5465,2024-09-12 06:00:00,405.75,406.25,405.25,405.75,918
5466,2024-09-12 07:00:00,405.75,406.0,405.25,405.75,831
5467,2024-09-12 08:00:00,408.25,409.0,405.75,405.75,8330
5468,2024-09-12 09:00:00,408.25,409.0,407.5,408.5,2706
5469,2024-09-12 10:00:00,408.75,409.25,407.75,408.25,3175
5470,2024-09-12 11:00:00,409.25,409.5,408.5,408.75,4048
5471,2024-09-12 12:00:00,408.0,409.75,408.0,409.25,10251
5472,2024-09-12 13:00:00,405.0,408.25,404.5,407.25,25256
5473,2024-09-12 14:00:00,405.0,406.0,404.0,405.0,22767
5474,2024-09-12 15:00:00,405.5,406.0,404.25,405.0,19223
5475,2024-09-12 16:00:00,402.25,408.0,397.0,405.75,95599
5476,2024-09-12 17:00:00,404.75,405.5,401.5,402.0,32225
5477,2024-09-12 18:00:00,406.75,407.0,404.25,404.5,23916
5478,2024-09-13 00:00:00,408.5,409.25,406.25,406.25,0
5479,2024-09-13 01:00:00,408.75,409.25,408.25,408.75,2132
5480,2024-09-13 02:00:00,408.0,409.0,407.5,409.0,1071
5481,2024-09-13 03:00:00,408.5,408.75,407.75,408.0,4252
5482,2024-09-13 04:00:00,408.5,408.75,408.25,408.25,175
5483,2024-09-13 05:00:00,409.5,409.75,408.25,408.5,1696
5484,2024-09-13 06:00:00,409.5,409.75,409.0,409.25,639
5485,2024-09-13 07:00:00,410.25,410.75,409.5,409.5,3846
5486,2024-09-13 08:00:00,410.5,410.5,409.25,410.25,2152
5487,2024-09-13 09:00:00,410.25,411.0,410.25,410.5,1072
5488,2024-09-13 10:00:00,409.5,410.5,409.5,410.25,2533
5489,2024-09-13 11:00:00,411.0,411.0,409.5,409.5,2593
5490,2024-09-13 12:00:00,411.25,412.75,410.75,410.75,9161
5491,2024-09-13 13:00:00,412.75,413.5,410.25,411.0,40145
5492,2024-09-13 14:00:00,411.5,413.0,409.75,412.75,38042
5493,2024-09-13 15:00:00,409.75,411.5,408.0,411.5,25720
5494,2024-09-13 16:00:00,410.5,411.25,408.75,409.75,18303
5495,2024-09-13 17:00:00,412.5,412.75,410.25,410.5,24446
5496,2024-09-13 18:00:00,413.75,414.0,412.5,412.5,22450
5497,2024-09-16 00:00:00,410.75,413.0,410.25,413.0,3501
5498,2024-09-16 01:00:00,411.0,411.5,410.75,411.0,822
5499,2024-09-16 02:00:00,410.5,411.0,410.5,410.75,454
5500,2024-09-16 03:00:00,410.25,410.75,410.25,410.75,222
5501,2024-09-16 04:00:00,410.0,410.5,410.0,410.25,300
5502,2024-09-16 05:00:00,410.0,410.5,409.75,410.25,1601
5503,2024-09-16 06:00:00,409.5,410.0,409.5,410.0,621
5504,2024-09-16 07:00:00,409.0,409.5,408.5,409.5,1864
5505,2024-09-16 08:00:00,409.75,410.25,408.75,409.0,1568
5506,2024-09-16 09:00:00,410.75,411.0,409.75,410.0,1149
5507,2024-09-16 10:00:00,409.75,411.5,409.75,410.75,3165
5508,2024-09-16 11:00:00,410.5,410.75,409.75,409.75,1648
5509,2024-09-16 12:00:00,411.0,411.25,410.25,410.5,4219
5510,2024-09-16 13:00:00,409.75,412.5,408.5,410.75,30033
5511,2024-09-16 14:00:00,409.75,410.5,409.0,409.75,16488
5512,2024-09-16 15:00:00,409.25,411.0,409.25,410.0,14533
5513,2024-09-16 16:00:00,410.0,410.5,409.0,409.5,11673
5514,2024-09-16 17:00:00,412.0,412.0,409.75,409.75,17474
5515,2024-09-16 18:00:00,410.25,412.0,410.0,412.0,23910
5516,2024-09-17 00:00:00,410.5,410.5,409.25,410.0,0
5517,2024-09-17 01:00:00,411.0,411.25,410.25,410.5,1133
5518,2024-09-17 02:00:00,411.0,411.25,410.75,411.0,477
5519,2024-09-17 03:00:00,411.0,411.25,410.75,411.0,402
5520,2024-09-17 04:00:00,411.25,411.25,411.0,411.0,269
5521,2024-09-17 05:00:00,411.25,411.5,411.0,411.25,94
5522,2024-09-17 06:00:00,411.25,411.5,411.25,411.25,308
5523,2024-09-17 07:00:00,411.5,411.75,411.25,411.25,1093
5524,2024-09-17 08:00:00,411.0,411.75,410.75,411.75,599
5525,2024-09-17 09:00:00,411.0,411.25,410.75,410.75,521
5526,2024-09-17 10:00:00,410.5,411.25,410.25,411.25,1244
5527,2024-09-17 11:00:00,411.25,411.25,410.25,410.75,1483
5528,2024-09-17 12:00:00,411.25,413.0,411.0,411.25,5610
5529,2024-09-17 13:00:00,411.0,412.5,410.25,411.25,16610
5530,2024-09-17 14:00:00,409.75,411.5,408.5,411.0,24711
5531,2024-09-17 15:00:00,410.75,410.75,409.25,410.0,11520
5532,2024-09-17 16:00:00,411.25,411.75,410.25,410.5,10503
5533,2024-09-17 17:00:00,412.25,412.5,411.0,411.25,12628
5534,2024-09-17 18:00:00,412.25,413.0,412.0,412.25,0
5535,2024-09-18 00:00:00,412.75,413.0,412.0,412.0,3328
5536,2024-09-18 01:00:00,414.0,414.0,412.75,412.75,2488
5537,2024-09-18 02:00:00,414.0,414.25,413.5,414.0,2043
5538,2024-09-18 03:00:00,414.0,414.5,414.0,414.0,799
5539,2024-09-18 04:00:00,414.25,414.25,413.75,414.0,738
5540,2024-09-18 05:00:00,414.0,414.25,413.75,414.25,653
5541,2024-09-18 06:00:00,414.25,414.75,414.0,414.25,2313
5542,2024-09-18 07:00:00,414.0,414.25,414.0,414.25,872
5543,2024-09-18 08:00:00,414.25,414.25,414.0,414.0,462
5544,2024-09-18 09:00:00,414.25,414.5,414.0,414.25,5987
5545,2024-09-18 10:00:00,414.0,414.5,413.75,414.5,1598
5546,2024-09-18 11:00:00,414.75,414.75,413.75,414.0,4243
5547,2024-09-18 12:00:00,413.25,414.75,413.0,414.5,4449
5548,2024-09-18 13:00:00,413.25,414.0,411.5,413.0,18904
5549,2024-09-18 14:00:00,412.0,415.0,412.0,413.25,19224
5550,2024-09-18 15:00:00,412.25,413.25,411.75,412.0,10599
5551,2024-09-18 16:00:00,411.25,412.75,411.0,412.25,12145
5552,2024-09-18 17:00:00,412.75,412.75,411.25,411.25,11711
5553,2024-09-18 18:00:00,412.25,413.75,411.75,412.5,16013
5554,2024-09-19 00:00:00,411.0,413.0,411.0,412.25,0
5555,2024-09-19 01:00:00,410.25,411.25,409.75,411.25,3079
5556,2024-09-19 02:00:00,410.25,410.75,410.0,410.0,697
5557,2024-09-19 03:00:00,411.0,411.0,410.25,410.25,968
5558,2024-09-19 04:00:00,411.0,411.0,410.75,410.75,33
5559,2024-09-19 05:00:00,411.0,411.25,410.75,410.75,514
5560,2024-09-19 06:00:00,410.5,411.25,410.5,411.0,510
5561,2024-09-19 07:00:00,411.25,411.25,410.25,410.5,2422
5562,2024-09-19 08:00:00,410.75,411.5,410.25,411.25,2377
5563,2024-09-19 09:00:00,410.75,411.0,410.25,410.75,1747
5564,2024-09-19 10:00:00,409.75,410.75,409.75,410.75,2474
5565,2024-09-19 11:00:00,410.0,410.0,409.25,409.75,1969
5566,2024-09-19 12:00:00,410.0,411.0,409.75,409.75,8073
5567,2024-09-19 13:00:00,409.75,410.25,407.5,409.75,27179
5568,2024-09-19 14:00:00,405.75,409.75,405.5,409.5,29928
5569,2024-09-19 15:00:00,407.0,407.0,405.25,406.0,16748
5570,2024-09-19 16:00:00,406.0,407.75,405.75,406.75,13663
5571,2024-09-19 17:00:00,405.75,406.75,405.25,406.0,14484
5572,2024-09-19 18:00:00,405.75,406.25,405.25,405.75,18129
5573,2024-09-20 00:00:00,407.0,407.25,405.25,406.0,0
5574,2024-09-20 01:00:00,406.5,407.0,405.75,407.0,2814
5575,2024-09-20 02:00:00,406.5,406.75,406.25,406.5,692
5576,2024-09-20 03:00:00,406.5,407.0,406.5,406.5,325
5577,2024-09-20 04:00:00,406.75,406.75,406.5,406.5,131
5578,2024-09-20 05:00:00,406.5,406.75,406.25,406.5,280
5579,2024-09-20 06:00:00,406.75,407.0,406.5,406.75,428
5580,2024-09-20 07:00:00,407.0,407.25,406.75,406.75,964
5581,2024-09-20 08:00:00,406.75,407.25,406.75,406.75,1720
5582,2024-09-20 09:00:00,406.0,407.0,405.75,406.5,1786
5583,2024-09-20 10:00:00,405.75,406.25,405.5,406.25,745
5584,2024-09-20 11:00:00,404.75,406.0,404.25,405.75,3244
5585,2024-09-20 12:00:00,404.25,405.25,404.0,404.75,4041
5586,2024-09-20 13:00:00,403.75,405.25,402.75,404.5,22850
5587,2024-09-20 14:00:00,402.0,405.5,402.0,403.75,27921
5588,2024-09-20 15:00:00,402.25,402.75,401.5,402.0,19195
5589,2024-09-20 16:00:00,402.75,404.5,402.25,402.25,19215
5590,2024-09-20 17:00:00,402.25,403.0,401.75,402.75,16098
5591,2024-09-20 18:00:00,401.5,402.75,401.5,402.25,28198
5592,2024-09-23 00:00:00,404.0,404.25,401.25,401.5,4322
5593,2024-09-23 01:00:00,404.0,404.5,403.5,404.0,1374
5594,2024-09-23 02:00:00,404.25,404.25,403.75,404.0,695
5595,2024-09-23 03:00:00,405.25,405.5,404.0,404.0,1034
5596,2024-09-23 04:00:00,405.25,405.5,405.0,405.0,498
5597,2024-09-23 05:00:00,405.0,405.5,404.75,405.25,441
5598,2024-09-23 06:00:00,404.25,405.0,404.25,405.0,581
5599,2024-09-23 07:00:00,405.25,405.25,404.0,404.25,900
5600,2024-09-23 08:00:00,406.0,406.0,405.0,405.25,1498
5601,2024-09-23 09:00:00,405.75,406.25,405.5,405.75,1590
5602,2024-09-23 10:00:00,407.25,407.75,405.5,405.5,5830
5603,2024-09-23 11:00:00,407.75,407.75,406.75,407.5,3650
5604,2024-09-23 12:00:00,408.0,408.5,407.25,407.75,5911
5605,2024-09-23 13:00:00,411.25,413.5,406.75,406.75,46870
5606,2024-09-23 14:00:00,410.75,413.0,409.5,411.25,33573
5607,2024-09-23 15:00:00,412.0,412.25,410.0,410.5,18802
5608,2024-09-23 16:00:00,412.5,413.0,411.75,412.0,24307
5609,2024-09-23 17:00:00,413.0,414.25,412.25,412.5,25614
5610,2024-09-23 18:00:00,413.0,413.75,412.25,413.0,25088
5611,2024-09-24 00:00:00,412.0,413.25,411.75,413.0,0
5612,2024-09-24 01:00:00,412.0,412.5,411.75,412.0,1349
5613,2024-09-24 02:00:00,411.75,412.0,411.5,412.0,526
5614,2024-09-24 03:00:00,412.0,412.25,411.75,412.0,410
5615,2024-09-24 04:00:00,412.0,412.25,412.0,412.0,117
5616,2024-09-24 05:00:00,412.0,412.25,412.0,412.0,257
5617,2024-09-24 06:00:00,412.5,412.5,412.0,412.0,193
5618,2024-09-24 07:00:00,412.75,413.0,412.25,412.25,782
5619,2024-09-24 08:00:00,412.25,413.0,412.0,412.75,1677
5620,2024-09-24 09:00:00,413.25,413.5,412.25,412.25,1865
5621,2024-09-24 10:00:00,413.5,413.75,413.25,413.5,2678
5622,2024-09-24 11:00:00,413.75,414.0,413.0,413.5,3300
5623,2024-09-24 12:00:00,416.75,417.25,413.75,413.75,17363
5624,2024-09-24 13:00:00,416.25,418.25,415.75,416.5,32790
5625,2024-09-24 14:00:00,414.25,416.75,413.5,416.5,32738
5626,2024-09-24 15:00:00,411.75,414.25,410.75,414.0,23814
5627,2024-09-24 16:00:00,412.25,413.5,411.0,411.75,22519
5628,2024-09-24 17:00:00,410.75,412.25,410.0,412.25,21801
5629,2024-09-24 18:00:00,411.75,412.25,410.5,410.75,17972
5630,2024-09-25 00:00:00,410.75,411.75,409.25,411.75,0
5631,2024-09-25 01:00:00,410.25,411.5,409.5,410.75,1256
5632,2024-09-25 02:00:00,410.25,410.5,410.0,410.5,588
5633,2024-09-25 03:00:00,410.25,410.5,410.0,410.25,400
5634,2024-09-25 04:00:00,410.5,410.5,410.0,410.25,109
5635,2024-09-25 05:00:00,410.0,410.75,409.75,410.5,577
5636,2024-09-25 06:00:00,409.75,410.25,409.75,410.0,372
5637,2024-09-25 07:00:00,409.75,410.0,409.5,409.75,1216
5638,2024-09-25 08:00:00,410.0,410.75,409.5,410.0,1684
5639,2024-09-25 09:00:00,409.5,410.5,409.25,410.0,1584
5640,2024-09-25 10:00:00,409.25,409.5,408.75,409.5,1637
5641,2024-09-25 11:00:00,409.25,409.5,408.5,409.25,2350
5642,2024-09-25 12:00:00,409.5,410.0,408.75,409.25,1792
5643,2024-09-25 13:00:00,412.25,412.5,409.0,409.5,26613
5644,2024-09-25 14:00:00,412.0,412.75,410.5,412.25,20425
5645,2024-09-25 15:00:00,411.5,413.0,411.25,411.75,14581
5646,2024-09-25 16:00:00,414.5,415.0,411.5,411.5,19316
5647,2024-09-25 17:00:00,414.5,415.0,412.5,414.75,23780
5648,2024-09-25 18:00:00,415.0,415.5,414.25,414.5,19236
5649,2024-09-26 00:00:00,415.0,415.25,414.25,414.75,0
5650,2024-09-26 01:00:00,416.0,416.0,414.25,415.0,9112
5651,2024-09-26 02:00:00,415.0,416.0,415.0,415.75,2405
5652,2024-09-26 03:00:00,415.25,415.25,415.0,415.0,195
5653,2024-09-26 04:00:00,415.5,415.75,415.0,415.0,1854
5654,2024-09-26 05:00:00,415.5,415.75,415.0,415.25,1224
5655,2024-09-26 06:00:00,414.5,415.25,414.0,415.25,1668
5656,2024-09-26 07:00:00,414.75,415.0,414.25,414.75,1930
5657,2024-09-26 08:00:00,414.25,414.75,414.0,414.5,2848
5658,2024-09-26 09:00:00,414.75,415.0,414.25,414.25,3287
5659,2024-09-26 10:00:00,415.25,415.75,414.5,414.75,3046
5660,2024-09-26 11:00:00,415.5,416.0,414.5,415.25,3149
5661,2024-09-26 12:00:00,414.5,416.25,413.5,415.5,11524
5662,2024-09-26 13:00:00,415.0,415.5,413.0,414.25,19263
5663,2024-09-26 14:00:00,419.0,419.0,414.75,415.0,38692
5664,2024-09-26 15:00:00,416.5,419.25,416.25,418.75,20887
5665,2024-09-26 16:00:00,413.75,416.75,413.25,416.75,24860
5666,2024-09-26 17:00:00,414.0,414.5,412.5,413.75,15112
5667,2024-09-26 18:00:00,413.0,414.0,412.75,414.0,17306
5668,2024-09-27 00:00:00,411.0,413.25,411.0,413.0,0
5669,2024-09-27 01:00:00,411.25,411.75,410.75,411.25,1838
5670,2024-09-27 02:00:00,411.75,411.75,410.75,411.0,5437
5671,2024-09-27 03:00:00,411.75,412.25,411.5,411.75,1834
5672,2024-09-27 04:00:00,411.75,412.0,411.75,411.75,809
5673,2024-09-27 05:00:00,411.5,412.25,411.5,411.75,2120
5674,2024-09-27 06:00:00,412.0,412.25,411.25,411.5,472
5675,2024-09-27 07:00:00,412.75,413.0,411.75,412.0,1145
5676,2024-09-27 08:00:00,413.75,414.0,412.5,413.0,6085
5677,2024-09-27 09:00:00,413.0,414.5,412.25,413.75,6410
5678,2024-09-27 10:00:00,413.0,413.5,412.75,413.25,1759
5679,2024-09-27 11:00:00,413.0,413.75,412.25,413.0,2645
5680,2024-09-27 12:00:00,413.0,414.0,412.75,413.0,4404
5681,2024-09-27 13:00:00,413.75,415.5,412.75,413.0,25410
5682,2024-09-27 14:00:00,416.0,417.25,413.75,414.0,27368
5683,2024-09-27 15:00:00,416.75,417.75,415.75,416.25,19769
5684,2024-09-27 16:00:00,419.0,419.75,417.0,417.0,32989
5685,2024-09-27 17:00:00,418.5,419.75,418.0,419.0,22312
5686,2024-09-27 18:00:00,417.5,419.0,417.0,418.5,27988
5687,2024-09-30 00:00:00,415.75,417.25,415.5,416.5,4182
5688,2024-09-30 01:00:00,415.75,416.5,415.5,416.0,1353
5689,2024-09-30 02:00:00,416.5,416.5,415.5,416.0,1025
5690,2024-09-30 03:00:00,416.25,416.5,416.0,416.5,517
5691,2024-09-30 04:00:00,416.0,416.5,416.0,416.0,1374
5692,2024-09-30 05:00:00,416.5,416.75,415.75,416.0,301
5693,2024-09-30 06:00:00,416.5,417.0,416.0,416.5,791
5694,2024-09-30 07:00:00,415.5,416.75,415.5,416.25,1171
5695,2024-09-30 08:00:00,417.5,417.5,415.5,415.5,2123
5696,2024-09-30 09:00:00,416.75,417.5,416.75,417.5,2863
5697,2024-09-30 10:00:00,417.25,418.0,416.75,417.0,0
5698,2024-09-30 11:00:00,418.0,418.25,417.25,417.25,25264
5699,2024-09-30 12:00:00,417.5,418.5,417.25,417.75,4464
5700,2024-09-30 13:00:00,417.5,418.0,416.5,417.5,14841
5701,2024-09-30 14:00:00,417.25,418.25,416.75,417.25,21173
5702,2024-09-30 15:00:00,419.0,419.75,417.25,417.5,19689
5703,2024-09-30 16:00:00,426.25,426.75,419.0,419.25,92819
5704,2024-09-30 17:00:00,424.5,427.75,424.0,426.0,42891
5705,2024-09-30 18:00:00,424.0,425.5,424.0,424.25,28513
5706,2024-10-01 00:00:00,422.75,424.25,422.25,423.5,0
5707,2024-10-01 01:00:00,422.0,423.0,422.0,423.0,1738
5708,2024-10-01 02:00:00,422.5,422.5,422.0,422.25,1290
5709,2024-10-01 03:00:00,423.0,423.0,422.0,422.25,699
5710,2024-10-01 04:00:00,423.25,423.5,423.0,423.0,736
5711,2024-10-01 05:00:00,423.5,423.75,423.25,423.25,563
5712,2024-10-01 06:00:00,423.0,423.5,423.0,423.25,1005
5713,2024-10-01 07:00:00,421.75,423.25,421.75,423.25,3138
5714,2024-10-01 08:00:00,421.75,422.5,421.75,421.75,1779
5715,2024-10-01 09:00:00,422.5,422.75,421.75,421.75,1638
5716,2024-10-01 10:00:00,425.0,425.0,422.75,422.75,5549
5717,2024-10-01 11:00:00,423.25,425.0,422.75,424.75,3165
5718,2024-10-01 12:00:00,422.75,424.75,422.5,423.5,6427
5719,2024-10-01 13:00:00,426.5,426.75,422.5,423.5,36085
5720,2024-10-01 14:00:00,428.0,428.5,426.0,426.75,42493
5721,2024-10-01 15:00:00,428.0,428.5,425.75,427.75,28148
5722,2024-10-01 16:00:00,429.75,431.0,427.0,428.0,36040
5723,2024-10-01 17:00:00,429.25,432.5,428.5,429.75,42782
5724,2024-10-01 18:00:00,428.5,430.0,428.0,429.25,22056
5725,2024-10-02 00:00:00,429.0,429.5,428.5,428.5,0
5726,2024-10-02 01:00:00,430.25,430.5,429.0,429.0,1475
5727,2024-10-02 02:00:00,429.75,430.25,429.5,430.25,575
