Date,Date,Close,High,Low,Open,Volume
4561,2024-04-30 04:00:00,38522.0,38532.0,38519.0,38529.0,254
4562,2024-04-30 05:00:00,38518.0,38524.0,38492.0,38522.0,977
4563,2024-04-30 06:00:00,38538.0,38555.0,38517.0,38520.0,1562
4564,2024-04-30 07:00:00,38525.0,38552.0,38521.0,38539.0,1277
4565,2024-04-30 08:00:00,38507.0,38536.0,38503.0,38524.0,1020
4566,2024-04-30 09:00:00,38547.0,38550.0,38499.0,38507.0,1554
4567,2024-04-30 10:00:00,38570.0,38571.0,38517.0,38549.0,2723
4568,2024-04-30 11:00:00,38523.0,38570.0,38513.0,38570.0,3625
4569,2024-04-30 12:00:00,38396.0,38549.0,38370.0,38522.0,9806
4570,2024-04-30 13:00:00,38338.0,38456.0,38311.0,38396.0,19348
4571,2024-04-30 14:00:00,38432.0,38456.0,38322.0,38333.0,17753
4572,2024-04-30 15:00:00,38253.0,38415.0,38219.0,38410.0,18210
4573,2024-04-30 16:00:00,38160.0,38270.0,38121.0,38255.0,13060
4574,2024-04-30 17:00:00,38225.0,38237.0,38138.0,38159.0,9883
4575,2024-04-30 18:00:00,38112.0,38251.0,38073.0,38225.0,11492
4576,2024-04-30 19:00:00,37989.0,38148.0,37983.0,38112.0,19012
4577,2024-04-30 20:00:00,37965.0,38041.0,37926.0,37987.0,12557
4578,2024-04-30 22:00:00,37973.0,37998.0,37923.0,37923.0,0
4579,2024-04-30 23:00:00,37974.0,37993.0,37954.0,37974.0,952
4580,2024-05-01 00:00:00,37979.0,37988.0,37962.0,37975.0,883
4581,2024-05-01 01:00:00,37995.0,38008.0,37977.0,37981.0,676
4582,2024-05-01 02:00:00,38003.0,38008.0,37978.0,37997.0,486
4583,2024-05-01 03:00:00,38021.0,38022.0,38003.0,38003.0,656
4584,2024-05-01 04:00:00,38018.0,38025.0,38010.0,38021.0,853
4585,2024-05-01 05:00:00,37998.0,38020.0,37994.0,38018.0,593
4586,2024-05-01 06:00:00,37969.0,38009.0,37966.0,37997.0,1388
4587,2024-05-01 07:00:00,37942.0,37982.0,37923.0,37969.0,1273
4588,2024-05-01 08:00:00,37955.0,37962.0,37933.0,37943.0,1202
4589,2024-05-01 09:00:00,37904.0,37958.0,37875.0,37955.0,2216
4590,2024-05-01 10:00:00,37908.0,37911.0,37866.0,37905.0,2611
4591,2024-05-01 11:00:00,37908.0,37935.0,37887.0,37906.0,2032
4592,2024-05-01 12:00:00,37937.0,37970.0,37889.0,37905.0,4290
4593,2024-05-01 13:00:00,38002.0,38102.0,37924.0,37936.0,15259
4594,2024-05-01 14:00:00,38085.0,38095.0,37969.0,38003.0,13763
4595,2024-05-01 15:00:00,38080.0,38127.0,38035.0,38088.0,8755
4596,2024-05-01 16:00:00,38071.0,38129.0,38059.0,38080.0,5669
4597,2024-05-01 17:00:00,38102.0,38151.0,38052.0,38072.0,6074
4598,2024-05-01 18:00:00,38484.0,38497.0,38079.0,38108.0,46646
4599,2024-05-01 19:00:00,38057.0,38527.0,38044.0,38486.0,47765
4600,2024-05-01 20:00:00,38128.0,38132.0,38046.0,38057.0,6011
4601,2024-05-01 22:00:00,38147.0,38156.0,38124.0,38126.0,0
4602,2024-05-01 23:00:00,38182.0,38189.0,38139.0,38146.0,889
4603,2024-05-02 00:00:00,38214.0,38227.0,38181.0,38184.0,1193
4604,2024-05-02 01:00:00,38234.0,38236.0,38199.0,38215.0,933
4605,2024-05-02 02:00:00,38234.0,38250.0,38227.0,38234.0,918
4606,2024-05-02 03:00:00,38221.0,38235.0,38214.0,38234.0,419
4607,2024-05-02 04:00:00,38222.0,38223.0,38209.0,38220.0,365
4608,2024-05-02 05:00:00,38223.0,38237.0,38211.0,38222.0,621
4609,2024-05-02 06:00:00,38183.0,38231.0,38180.0,38224.0,2051
4610,2024-05-02 07:00:00,38212.0,38233.0,38167.0,38182.0,2805
4611,2024-05-02 08:00:00,38182.0,38251.0,38178.0,38211.0,2281
4612,2024-05-02 09:00:00,38211.0,38212.0,38181.0,38183.0,1092
4613,2024-05-02 10:00:00,38245.0,38254.0,38191.0,38210.0,1298
4614,2024-05-02 11:00:00,38231.0,38267.0,38219.0,38246.0,1844
4615,2024-05-02 12:00:00,38257.0,38318.0,38206.0,38232.0,4468
4616,2024-05-02 13:00:00,38167.0,38321.0,38122.0,38260.0,21892
4617,2024-05-02 14:00:00,38230.0,38248.0,38038.0,38169.0,24794
4618,2024-05-02 15:00:00,38243.0,38287.0,38172.0,38230.0,13263
4619,2024-05-02 16:00:00,38203.0,38251.0,38138.0,38245.0,10544
4620,2024-05-02 17:00:00,38313.0,38337.0,38207.0,38208.0,11314
4621,2024-05-02 18:00:00,38420.0,38435.0,38300.0,38313.0,12673
4622,2024-05-02 19:00:00,38387.0,38451.0,38298.0,38421.0,21202
4623,2024-05-02 20:00:00,38634.0,38643.0,38323.0,38387.0,10571
4624,2024-05-02 22:00:00,38607.0,38691.0,38592.0,38642.0,0
4625,2024-05-02 23:00:00,38612.0,38619.0,38597.0,38606.0,684
4626,2024-05-03 00:00:00,38630.0,38638.0,38596.0,38612.0,928
4627,2024-05-03 01:00:00,38617.0,38644.0,38617.0,38629.0,708
4628,2024-05-03 02:00:00,38613.0,38624.0,38608.0,38618.0,471
4629,2024-05-03 03:00:00,38622.0,38623.0,38609.0,38612.0,430
4630,2024-05-03 04:00:00,38604.0,38624.0,38600.0,38619.0,412
4631,2024-05-03 05:00:00,38625.0,38627.0,38599.0,38603.0,603
4632,2024-05-03 06:00:00,38617.0,38635.0,38607.0,38625.0,1517
4633,2024-05-03 07:00:00,38616.0,38622.0,38585.0,38618.0,1416
4634,2024-05-03 08:00:00,38643.0,38661.0,38611.0,38616.0,1840
4635,2024-05-03 09:00:00,38683.0,38686.0,38638.0,38642.0,1334
4636,2024-05-03 10:00:00,38672.0,38706.0,38672.0,38682.0,1853
4637,2024-05-03 11:00:00,38657.0,38690.0,38649.0,38671.0,1871
4638,2024-05-03 12:00:00,38866.0,38934.0,38651.0,38658.0,12693
4639,2024-05-03 13:00:00,38900.0,38957.0,38789.0,38866.0,30314
4640,2024-05-03 14:00:00,38691.0,38956.0,38662.0,38909.0,36001
4641,2024-05-03 15:00:00,38800.0,38828.0,38664.0,38694.0,11853
4642,2024-05-03 16:00:00,38802.0,38842.0,38788.0,38805.0,7313
4643,2024-05-03 17:00:00,38851.0,38869.0,38793.0,38803.0,7844
4644,2024-05-03 18:00:00,38844.0,38891.0,38826.0,38851.0,8061
4645,2024-05-03 19:00:00,38830.0,38863.0,38804.0,38843.0,12375
4646,2024-05-03 20:00:00,38869.0,38889.0,38828.0,38828.0,3442
4647,2024-05-05 22:00:00,38898.0,38921.0,38882.0,38920.0,553
4648,2024-05-05 23:00:00,38873.0,38905.0,38870.0,38898.0,514
4649,2024-05-06 00:00:00,38863.0,38886.0,38848.0,38876.0,979
4650,2024-05-06 01:00:00,38870.0,38875.0,38858.0,38863.0,545
4651,2024-05-06 02:00:00,38869.0,38878.0,38867.0,38870.0,360
4652,2024-05-06 03:00:00,38870.0,38874.0,38860.0,38866.0,277
4653,2024-05-06 04:00:00,38859.0,38871.0,38859.0,38871.0,234
4654,2024-05-06 05:00:00,38864.0,38869.0,38850.0,38860.0,492
4655,2024-05-06 06:00:00,38883.0,38897.0,38860.0,38863.0,950
4656,2024-05-06 07:00:00,38872.0,38891.0,38869.0,38882.0,1089
4657,2024-05-06 08:00:00,38892.0,38898.0,38857.0,38873.0,1294
4658,2024-05-06 09:00:00,38915.0,38920.0,38890.0,38892.0,1201
4659,2024-05-06 10:00:00,38960.0,38966.0,38909.0,38916.0,1586
4660,2024-05-06 11:00:00,38961.0,38963.0,38943.0,38958.0,1210
4661,2024-05-06 12:00:00,38985.0,38997.0,38951.0,38960.0,2086
4662,2024-05-06 13:00:00,38931.0,39028.0,38927.0,38984.0,14707
4663,2024-05-06 14:00:00,38931.0,38983.0,38913.0,38932.0,8668
4664,2024-05-06 15:00:00,38881.0,38931.0,38842.0,38929.0,7441
4665,2024-05-06 16:00:00,38904.0,38916.0,38834.0,38880.0,6801
4666,2024-05-06 17:00:00,38950.0,38965.0,38892.0,38905.0,5446
4667,2024-05-06 18:00:00,38935.0,39013.0,38933.0,38951.0,7052
4668,2024-05-06 19:00:00,39000.0,39004.0,38897.0,38934.0,10186
4669,2024-05-06 20:00:00,38990.0,39005.0,38978.0,38999.0,2641
4670,2024-05-06 22:00:00,39004.0,39007.0,38976.0,38985.0,0
4671,2024-05-06 23:00:00,38997.0,39009.0,38987.0,39005.0,469
4672,2024-05-07 00:00:00,39006.0,39012.0,38997.0,38998.0,455
4673,2024-05-07 01:00:00,38998.0,39008.0,38986.0,39006.0,657
4674,2024-05-07 02:00:00,38999.0,39009.0,38989.0,38998.0,356
4675,2024-05-07 03:00:00,39017.0,39020.0,38998.0,39001.0,369
4676,2024-05-07 04:00:00,39010.0,39020.0,39006.0,39018.0,312
4677,2024-05-07 05:00:00,38999.0,39017.0,38999.0,39011.0,302
4678,2024-05-07 06:00:00,39029.0,39039.0,39000.0,39000.0,1207
4679,2024-05-07 07:00:00,39004.0,39047.0,38998.0,39028.0,1658
4680,2024-05-07 08:00:00,39065.0,39066.0,38991.0,39003.0,1791
4681,2024-05-07 09:00:00,39066.0,39080.0,39056.0,39064.0,1354
4682,2024-05-07 10:00:00,39038.0,39082.0,39032.0,39066.0,2234
4683,2024-05-07 11:00:00,39024.0,39048.0,39009.0,39040.0,1808
4684,2024-05-07 12:00:00,39029.0,39038.0,39010.0,39024.0,2367
4685,2024-05-07 13:00:00,39073.0,39097.0,39005.0,39029.0,14321
4686,2024-05-07 14:00:00,39106.0,39127.0,39056.0,39073.0,9925
4687,2024-05-07 15:00:00,39058.0,39118.0,39044.0,39107.0,7474
4688,2024-05-07 16:00:00,39038.0,39062.0,39011.0,39056.0,6130
4689,2024-05-07 17:00:00,39002.0,39094.0,38991.0,39039.0,7927
4690,2024-05-07 18:00:00,39012.0,39033.0,38978.0,39003.0,6748
4691,2024-05-07 19:00:00,39020.0,39075.0,38993.0,39013.0,9099
4692,2024-05-07 20:00:00,39012.0,39039.0,39007.0,39020.0,1950
4693,2024-05-07 22:00:00,39024.0,39024.0,38992.0,39016.0,0
4694,2024-05-07 23:00:00,39019.0,39028.0,39012.0,39024.0,454
4695,2024-05-08 00:00:00,39022.0,39030.0,39015.0,39019.0,455
4696,2024-05-08 01:00:00,39015.0,39028.0,39010.0,39022.0,334
4697,2024-05-08 02:00:00,39010.0,39020.0,38997.0,39014.0,411
4698,2024-05-08 03:00:00,39016.0,39027.0,39005.0,39010.0,298
4699,2024-05-08 04:00:00,39005.0,39018.0,39003.0,39015.0,162
4700,2024-05-08 05:00:00,39017.0,39017.0,39000.0,39003.0,378
4701,2024-05-08 06:00:00,39020.0,39029.0,39008.0,39017.0,942
4702,2024-05-08 07:00:00,39032.0,39055.0,39017.0,39019.0,1537
4703,2024-05-08 08:00:00,39019.0,39041.0,39011.0,39032.0,1692
4704,2024-05-08 09:00:00,39042.0,39052.0,39014.0,39019.0,1166
4705,2024-05-08 10:00:00,39019.0,39056.0,39019.0,39042.0,1540
4706,2024-05-08 11:00:00,39008.0,39028.0,38990.0,39020.0,1917
4707,2024-05-08 12:00:00,38961.0,39014.0,38936.0,39007.0,3219
4708,2024-05-08 13:00:00,39029.0,39037.0,38956.0,38961.0,15921
4709,2024-05-08 14:00:00,39098.0,39106.0,39003.0,39032.0,10980
4710,2024-05-08 15:00:00,39097.0,39120.0,39070.0,39098.0,8541
4711,2024-05-08 16:00:00,39100.0,39122.0,39060.0,39099.0,6371
4712,2024-05-08 17:00:00,39141.0,39145.0,39072.0,39103.0,7538
4713,2024-05-08 18:00:00,39159.0,39193.0,39133.0,39140.0,7997
4714,2024-05-08 19:00:00,39187.0,39236.0,39131.0,39159.0,13514
4715,2024-05-08 20:00:00,39202.0,39203.0,39172.0,39186.0,3349
4716,2024-05-08 22:00:00,39203.0,39212.0,39175.0,39198.0,0
4717,2024-05-08 23:00:00,39194.0,39205.0,39190.0,39203.0,388
4718,2024-05-09 00:00:00,39192.0,39199.0,39181.0,39195.0,795
4719,2024-05-09 01:00:00,39196.0,39199.0,39178.0,39193.0,561
4720,2024-05-09 02:00:00,39179.0,39197.0,39175.0,39197.0,378
4721,2024-05-09 03:00:00,39166.0,39185.0,39164.0,39180.0,406
4722,2024-05-09 04:00:00,39161.0,39170.0,39158.0,39167.0,395
4723,2024-05-09 05:00:00,39162.0,39167.0,39154.0,39161.0,498
4724,2024-05-09 06:00:00,39130.0,39165.0,39129.0,39159.0,996
4725,2024-05-09 07:00:00,39139.0,39158.0,39126.0,39132.0,1540
4726,2024-05-09 08:00:00,39117.0,39150.0,39114.0,39138.0,1657
4727,2024-05-09 09:00:00,39108.0,39126.0,39087.0,39117.0,1280
4728,2024-05-09 10:00:00,39120.0,39143.0,39106.0,39107.0,1369
4729,2024-05-09 11:00:00,39128.0,39140.0,39096.0,39119.0,2110
4730,2024-05-09 12:00:00,39131.0,39163.0,39093.0,39125.0,3794
4731,2024-05-09 13:00:00,39261.0,39261.0,39109.0,39131.0,14283
4732,2024-05-09 14:00:00,39382.0,39410.0,39254.0,39261.0,18553
4733,2024-05-09 15:00:00,39349.0,39395.0,39344.0,39381.0,7487
4734,2024-05-09 16:00:00,39395.0,39404.0,39335.0,39350.0,6691
4735,2024-05-09 17:00:00,39445.0,39467.0,39381.0,39395.0,10951
4736,2024-05-09 18:00:00,39510.0,39521.0,39432.0,39444.0,8078
4737,2024-05-09 19:00:00,39537.0,39558.0,39499.0,39511.0,12933
4738,2024-05-09 20:00:00,39565.0,39592.0,39534.0,39538.0,4444
4739,2024-05-09 22:00:00,39586.0,39596.0,39552.0,39562.0,0
4740,2024-05-09 23:00:00,39582.0,39598.0,39581.0,39586.0,590
4741,2024-05-10 00:00:00,39589.0,39590.0,39574.0,39583.0,692
4742,2024-05-10 01:00:00,39568.0,39595.0,39568.0,39591.0,532
4743,2024-05-10 02:00:00,39572.0,39575.0,39564.0,39567.0,602
4744,2024-05-10 03:00:00,39567.0,39578.0,39562.0,39572.0,311
4745,2024-05-10 04:00:00,39586.0,39586.0,39568.0,39568.0,532
4746,2024-05-10 05:00:00,39584.0,39595.0,39579.0,39584.0,776
4747,2024-05-10 06:00:00,39599.0,39606.0,39581.0,39584.0,1447
4748,2024-05-10 07:00:00,39625.0,39630.0,39599.0,39599.0,1943
4749,2024-05-10 08:00:00,39634.0,39636.0,39590.0,39624.0,1878
4750,2024-05-10 09:00:00,39652.0,39671.0,39630.0,39634.0,1678
4751,2024-05-10 10:00:00,39640.0,39658.0,39640.0,39653.0,1130
4752,2024-05-10 11:00:00,39616.0,39650.0,39613.0,39640.0,1553
4753,2024-05-10 12:00:00,39618.0,39645.0,39606.0,39616.0,3303
4754,2024-05-10 13:00:00,39694.0,39718.0,39616.0,39619.0,15702
4755,2024-05-10 14:00:00,39607.0,39692.0,39574.0,39692.0,18975
4756,2024-05-10 15:00:00,39582.0,39617.0,39532.0,39608.0,10314
4757,2024-05-10 16:00:00,39625.0,39644.0,39559.0,39584.0,8289
4758,2024-05-10 17:00:00,39624.0,39629.0,39587.0,39627.0,6259
4759,2024-05-10 18:00:00,39630.0,39634.0,39575.0,39624.0,5598
4760,2024-05-10 19:00:00,39636.0,39675.0,39609.0,39630.0,11319
4761,2024-05-10 20:00:00,39618.0,39638.0,39611.0,39635.0,2531
4762,2024-05-12 22:00:00,39625.0,39634.0,39576.0,39620.0,910
4763,2024-05-12 23:00:00,39631.0,39635.0,39624.0,39626.0,335
4764,2024-05-13 00:00:00,39634.0,39638.0,39617.0,39632.0,544
4765,2024-05-13 01:00:00,39635.0,39639.0,39627.0,39633.0,405
4766,2024-05-13 02:00:00,39621.0,39639.0,39617.0,39635.0,398
4767,2024-05-13 03:00:00,39639.0,39653.0,39617.0,39620.0,965
4768,2024-05-13 04:00:00,39644.0,39645.0,39629.0,39640.0,443
4769,2024-05-13 05:00:00,39647.0,39656.0,39637.0,39645.0,523
4770,2024-05-13 06:00:00,39651.0,39666.0,39635.0,39647.0,1440
4771,2024-05-13 07:00:00,39652.0,39661.0,39633.0,39650.0,936
4772,2024-05-13 08:00:00,39648.0,39681.0,39646.0,39653.0,2144
4773,2024-05-13 09:00:00,39671.0,39672.0,39644.0,39648.0,1198
4774,2024-05-13 10:00:00,39675.0,39681.0,39663.0,39670.0,917
4775,2024-05-13 11:00:00,39709.0,39715.0,39664.0,39675.0,1787
4776,2024-05-13 12:00:00,39717.0,39733.0,39695.0,39707.0,2198
4777,2024-05-13 13:00:00,39750.0,39780.0,39703.0,39717.0,16135
4778,2024-05-13 14:00:00,39678.0,39750.0,39659.0,39750.0,11233
4779,2024-05-13 15:00:00,39626.0,39687.0,39605.0,39680.0,9211
4780,2024-05-13 16:00:00,39599.0,39646.0,39599.0,39625.0,4975
4781,2024-05-13 17:00:00,39561.0,39599.0,39519.0,39599.0,10312
4782,2024-05-13 18:00:00,39566.0,39585.0,39532.0,39561.0,5449
4783,2024-05-13 19:00:00,39561.0,39595.0,39538.0,39567.0,10488
4784,2024-05-13 20:00:00,39552.0,39570.0,39524.0,39561.0,2090
4785,2024-05-13 22:00:00,39552.0,39559.0,39539.0,39559.0,0
4786,2024-05-13 23:00:00,39566.0,39570.0,39551.0,39552.0,376
4787,2024-05-14 00:00:00,39554.0,39571.0,39552.0,39567.0,599
4788,2024-05-14 01:00:00,39557.0,39559.0,39544.0,39554.0,588
4789,2024-05-14 02:00:00,39549.0,39561.0,39549.0,39557.0,276
4790,2024-05-14 03:00:00,39549.0,39554.0,39543.0,39550.0,323
4791,2024-05-14 04:00:00,39551.0,39555.0,39544.0,39549.0,534
4792,2024-05-14 05:00:00,39567.0,39570.0,39546.0,39551.0,740
4793,2024-05-14 06:00:00,39558.0,39570.0,39556.0,39567.0,871
4794,2024-05-14 07:00:00,39570.0,39573.0,39543.0,39558.0,898
4795,2024-05-14 08:00:00,39576.0,39581.0,39555.0,39570.0,1190
4796,2024-05-14 09:00:00,39581.0,39583.0,39567.0,39574.0,867
4797,2024-05-14 10:00:00,39611.0,39624.0,39522.0,39582.0,6224
4798,2024-05-14 11:00:00,39594.0,39610.0,39570.0,39610.0,1756
4799,2024-05-14 12:00:00,39589.0,39620.0,39405.0,39592.0,11039
4800,2024-05-14 13:00:00,39611.0,39641.0,39545.0,39590.0,17148
4801,2024-05-14 14:00:00,39605.0,39670.0,39523.0,39609.0,19632
4802,2024-05-14 15:00:00,39541.0,39612.0,39531.0,39604.0,7111
4803,2024-05-14 16:00:00,39533.0,39557.0,39520.0,39537.0,5088
4804,2024-05-14 17:00:00,39523.0,39536.0,39488.0,39533.0,5678
4805,2024-05-14 18:00:00,39681.0,39701.0,39519.0,39524.0,11113
4806,2024-05-14 19:00:00,39672.0,39736.0,39657.0,39679.0,13409
4807,2024-05-14 20:00:00,39681.0,39688.0,39656.0,39671.0,2772
4808,2024-05-14 22:00:00,39698.0,39700.0,39664.0,39680.0,0
4809,2024-05-14 23:00:00,39690.0,39700.0,39684.0,39698.0,456
4810,2024-05-15 00:00:00,39692.0,39703.0,39683.0,39690.0,696
4811,2024-05-15 01:00:00,39709.0,39711.0,39688.0,39693.0,702
4812,2024-05-15 02:00:00,39713.0,39727.0,39706.0,39709.0,599
4813,2024-05-15 03:00:00,39715.0,39725.0,39712.0,39714.0,455
4814,2024-05-15 04:00:00,39690.0,39717.0,39690.0,39715.0,532
4815,2024-05-15 05:00:00,39699.0,39703.0,39685.0,39690.0,762
4816,2024-05-15 06:00:00,39683.0,39707.0,39678.0,39698.0,1121
4817,2024-05-15 07:00:00,39679.0,39695.0,39667.0,39683.0,1008
4818,2024-05-15 08:00:00,39689.0,39692.0,39662.0,39680.0,1426
4819,2024-05-15 09:00:00,39691.0,39701.0,39679.0,39689.0,1064
4820,2024-05-15 10:00:00,39695.0,39705.0,39682.0,39690.0,794
4821,2024-05-15 11:00:00,39680.0,39696.0,39672.0,39696.0,1243
4822,2024-05-15 12:00:00,39831.0,39895.0,39652.0,39679.0,10841
4823,2024-05-15 13:00:00,39810.0,39918.0,39790.0,39831.0,19332
4824,2024-05-15 14:00:00,39881.0,39895.0,39800.0,39811.0,11932
4825,2024-05-15 15:00:00,39923.0,39966.0,39873.0,39883.0,10414
4826,2024-05-15 16:00:00,39964.0,39974.0,39880.0,39924.0,5950
4827,2024-05-15 17:00:00,39969.0,39987.0,39926.0,39964.0,6169
4828,2024-05-15 18:00:00,39967.0,39989.0,39936.0,39969.0,6408
4829,2024-05-15 19:00:00,40045.0,40063.0,39948.0,39964.0,15233
4830,2024-05-15 20:00:00,40033.0,40046.0,40001.0,40044.0,4072
4831,2024-05-15 22:00:00,40054.0,40068.0,40016.0,40016.0,0
4832,2024-05-15 23:00:00,40083.0,40094.0,40054.0,40054.0,902
4833,2024-05-16 00:00:00,40108.0,40108.0,40084.0,40084.0,1085
4834,2024-05-16 01:00:00,40103.0,40114.0,40097.0,40107.0,773
4835,2024-05-16 02:00:00,40109.0,40110.0,40093.0,40104.0,475
4836,2024-05-16 03:00:00,40119.0,40128.0,40107.0,40110.0,741
4837,2024-05-16 04:00:00,40107.0,40122.0,40106.0,40120.0,435
4838,2024-05-16 05:00:00,40094.0,40109.0,40092.0,40108.0,456
4839,2024-05-16 06:00:00,40076.0,40092.0,40066.0,40092.0,1593
4840,2024-05-16 07:00:00,40070.0,40084.0,40056.0,40075.0,1309
4841,2024-05-16 08:00:00,40065.0,40076.0,40053.0,40068.0,1557
4842,2024-05-16 09:00:00,40066.0,40083.0,40060.0,40066.0,1485
4843,2024-05-16 10:00:00,40055.0,40075.0,40043.0,40067.0,1258
4844,2024-05-16 11:00:00,40052.0,40083.0,40051.0,40057.0,2786
4845,2024-05-16 12:00:00,40038.0,40086.0,40026.0,40049.0,3973
4846,2024-05-16 13:00:00,40048.0,40103.0,40015.0,40039.0,16988
4847,2024-05-16 14:00:00,40183.0,40190.0,40040.0,40046.0,16893
4848,2024-05-16 15:00:00,40154.0,40189.0,40103.0,40185.0,13160
4849,2024-05-16 16:00:00,40132.0,40156.0,40102.0,40155.0,8725
4850,2024-05-16 17:00:00,40079.0,40145.0,40036.0,40132.0,14558
4851,2024-05-16 18:00:00,40109.0,40114.0,40008.0,40079.0,9827
4852,2024-05-16 19:00:00,40007.0,40118.0,40002.0,40110.0,15093
4853,2024-05-16 20:00:00,39993.0,40024.0,39979.0,40007.0,4411
4854,2024-05-16 22:00:00,40011.0,40017.0,39992.0,39995.0,0
4855,2024-05-16 23:00:00,40017.0,40024.0,40006.0,40011.0,587
4856,2024-05-17 00:00:00,40022.0,40027.0,40011.0,40017.0,737
4857,2024-05-17 01:00:00,40018.0,40028.0,40015.0,40023.0,864
4858,2024-05-17 02:00:00,40001.0,40021.0,39999.0,40020.0,635
4859,2024-05-17 03:00:00,39984.0,40004.0,39984.0,40003.0,467
4860,2024-05-17 04:00:00,39990.0,39992.0,39983.0,39986.0,359
4861,2024-05-17 05:00:00,39993.0,39996.0,39983.0,39990.0,529
4862,2024-05-17 06:00:00,40002.0,40019.0,39990.0,39994.0,1312
4863,2024-05-17 07:00:00,39995.0,40025.0,39995.0,40003.0,1429
4864,2024-05-17 08:00:00,39976.0,39997.0,39955.0,39996.0,2103
4865,2024-05-17 09:00:00,39994.0,40010.0,39977.0,39977.0,1740
4866,2024-05-17 10:00:00,40005.0,40007.0,39984.0,39994.0,1074
4867,2024-05-17 11:00:00,40018.0,40037.0,39986.0,40003.0,1370
4868,2024-05-17 12:00:00,40033.0,40037.0,40006.0,40018.0,1864
4869,2024-05-17 13:00:00,40049.0,40068.0,39974.0,40035.0,15511
4870,2024-05-17 14:00:00,40046.0,40063.0,40015.0,40047.0,10121
4871,2024-05-17 15:00:00,40030.0,40046.0,39990.0,40046.0,7571
4872,2024-05-17 16:00:00,40063.0,40065.0,40014.0,40029.0,6075
4873,2024-05-17 17:00:00,40067.0,40086.0,40046.0,40063.0,6331
4874,2024-05-17 18:00:00,40082.0,40095.0,39987.0,40068.0,10049
4875,2024-05-17 19:00:00,40139.0,40147.0,40065.0,40081.0,12851
4876,2024-05-17 20:00:00,40134.0,40138.0,40117.0,40138.0,3202
4877,2024-05-19 22:00:00,40164.0,40180.0,40133.0,40133.0,811
4878,2024-05-19 23:00:00,40180.0,40185.0,40162.0,40163.0,483
4879,2024-05-20 00:00:00,40184.0,40188.0,40159.0,40180.0,705
4880,2024-05-20 01:00:00,40179.0,40194.0,40173.0,40182.0,714
4881,2024-05-20 02:00:00,40182.0,40185.0,40170.0,40179.0,474
4882,2024-05-20 03:00:00,40172.0,40183.0,40170.0,40181.0,388
4883,2024-05-20 04:00:00,40171.0,40179.0,40164.0,40172.0,410
4884,2024-05-20 05:00:00,40178.0,40178.0,40166.0,40170.0,460
4885,2024-05-20 06:00:00,40155.0,40175.0,40151.0,40175.0,1103
4886,2024-05-20 07:00:00,40163.0,40168.0,40149.0,40154.0,1131
4887,2024-05-20 08:00:00,40145.0,40164.0,40133.0,40162.0,1338
4888,2024-05-20 09:00:00,40145.0,40149.0,40135.0,40145.0,571
4889,2024-05-20 10:00:00,40158.0,40164.0,40144.0,40146.0,1000
4890,2024-05-20 11:00:00,40166.0,40168.0,40146.0,40160.0,852
4891,2024-05-20 12:00:00,40137.0,40181.0,40123.0,40166.0,2902
4892,2024-05-20 13:00:00,40130.0,40149.0,40036.0,40140.0,17733
4893,2024-05-20 14:00:00,40188.0,40199.0,40091.0,40131.0,11315
4894,2024-05-20 15:00:00,40152.0,40213.0,40149.0,40188.0,8267
4895,2024-05-20 16:00:00,40109.0,40162.0,40097.0,40150.0,8965
4896,2024-05-20 17:00:00,40011.0,40128.0,40002.0,40108.0,11546
4897,2024-05-20 18:00:00,39957.0,40018.0,39922.0,40011.0,13239
4898,2024-05-20 19:00:00,39955.0,39990.0,39922.0,39957.0,15630
4899,2024-05-20 20:00:00,39943.0,39972.0,39919.0,39954.0,6028
4900,2024-05-20 22:00:00,39923.0,39951.0,39915.0,39946.0,0
4901,2024-05-20 23:00:00,39925.0,39929.0,39916.0,39923.0,520
4902,2024-05-21 00:00:00,39933.0,39942.0,39920.0,39925.0,950
4903,2024-05-21 01:00:00,39929.0,39938.0,39925.0,39932.0,816
4904,2024-05-21 02:00:00,39935.0,39942.0,39925.0,39929.0,586
4905,2024-05-21 03:00:00,39944.0,39944.0,39934.0,39935.0,360
4906,2024-05-21 04:00:00,39954.0,39954.0,39943.0,39943.0,353
4907,2024-05-21 05:00:00,39944.0,39957.0,39942.0,39953.0,428
4908,2024-05-21 06:00:00,39942.0,39961.0,39940.0,39944.0,1249
4909,2024-05-21 07:00:00,39948.0,39966.0,39941.0,39943.0,1075
4910,2024-05-21 08:00:00,39943.0,39949.0,39923.0,39949.0,1405
4911,2024-05-21 09:00:00,39927.0,39957.0,39925.0,39940.0,1227
4912,2024-05-21 10:00:00,39954.0,39957.0,39926.0,39926.0,1036
4913,2024-05-21 11:00:00,39952.0,39960.0,39940.0,39957.0,1834
4914,2024-05-21 12:00:00,39950.0,39969.0,39923.0,39954.0,2649
4915,2024-05-21 13:00:00,39964.0,39985.0,39909.0,39951.0,18431
4916,2024-05-21 14:00:00,39970.0,40019.0,39957.0,39965.0,11488
4917,2024-05-21 15:00:00,39961.0,40019.0,39953.0,39968.0,7763
4918,2024-05-21 16:00:00,39945.0,39968.0,39931.0,39963.0,6800
4919,2024-05-21 17:00:00,39979.0,39981.0,39907.0,39945.0,8218
4920,2024-05-21 18:00:00,39960.0,39989.0,39943.0,39980.0,6762
4921,2024-05-21 19:00:00,40011.0,40034.0,39943.0,39959.0,13332
