Date,Date,Close,High,Low,Open,Volume
2336,2024-06-25 11:00:00,7456.0,7908.0,7440.0,7865.0,1007
2337,2024-06-25 12:00:00,7212.0,7529.0,7054.0,7478.0,2552
2338,2024-06-25 13:00:00,7562.0,7600.0,7180.0,7208.0,2453
2339,2024-06-25 14:00:00,7908.0,7922.0,7521.0,7562.0,2424
2340,2024-06-25 15:00:00,7839.0,8015.0,7763.0,7899.0,2978
2341,2024-06-25 16:00:00,7812.0,7850.0,7775.0,7843.0,586
2342,2024-06-25 17:00:00,7773.0,7842.0,7740.0,7805.0,0
2343,2024-06-26 08:00:00,7790.0,7846.0,7725.0,7770.0,294
2344,2024-06-26 09:00:00,7933.0,7967.0,7704.0,7788.0,553
2345,2024-06-26 10:00:00,7864.0,7950.0,7845.0,7927.0,271
2346,2024-06-26 11:00:00,7773.0,7883.0,7700.0,7860.0,459
2347,2024-06-26 12:00:00,7769.0,7864.0,7759.0,7789.0,1026
2348,2024-06-26 13:00:00,7540.0,7825.0,7333.0,7776.0,2201
2349,2024-06-26 14:00:00,7812.0,7841.0,7458.0,7533.0,1865
2350,2024-06-26 15:00:00,7800.0,7878.0,7609.0,7809.0,1353
2351,2024-06-26 16:00:00,7740.0,7835.0,7721.0,7794.0,332
2352,2024-06-26 17:00:00,7791.0,7807.0,7695.0,7730.0,0
2353,2024-06-27 08:00:00,7758.0,7782.0,7666.0,7782.0,122
2354,2024-06-27 09:00:00,7714.0,7800.0,7608.0,7775.0,475
2355,2024-06-27 10:00:00,7782.0,7800.0,7650.0,7729.0,289
2356,2024-06-27 11:00:00,7795.0,7847.0,7783.0,7790.0,249
2357,2024-06-27 12:00:00,7789.0,7815.0,7684.0,7805.0,736
2358,2024-06-27 13:00:00,7699.0,7817.0,7669.0,7778.0,699
2359,2024-06-27 14:00:00,7647.0,7728.0,7604.0,7697.0,889
2360,2024-06-27 15:00:00,7218.0,7667.0,7132.0,7640.0,3537
2361,2024-06-27 16:00:00,7291.0,7300.0,7164.0,7222.0,860
2362,2024-06-27 17:00:00,7239.0,7323.0,7195.0,7292.0,0
2363,2024-06-28 08:00:00,7178.0,7294.0,7100.0,7122.0,475
2364,2024-06-28 09:00:00,7110.0,7215.0,7056.0,7161.0,834
2365,2024-06-28 10:00:00,7323.0,7380.0,7077.0,7120.0,569
2366,2024-06-28 11:00:00,7407.0,7485.0,7244.0,7298.0,1080
2367,2024-06-28 12:00:00,7489.0,7518.0,7359.0,7422.0,1039
2368,2024-06-28 13:00:00,7482.0,7576.0,7377.0,7501.0,1023
2369,2024-06-28 14:00:00,7624.0,7652.0,7481.0,7492.0,1818
2370,2024-06-28 15:00:00,7580.0,7775.0,7580.0,7627.0,2066
2371,2024-06-28 16:00:00,7557.0,7669.0,7552.0,7616.0,550
2372,2024-06-28 17:00:00,7520.0,7605.0,7510.0,7563.0,334
2373,2024-07-01 08:00:00,7527.0,7643.0,7443.0,7444.0,193
2374,2024-07-01 09:00:00,7527.0,7631.0,7478.0,7527.0,244
2375,2024-07-01 10:00:00,7390.0,7513.0,7307.0,7509.0,574
2376,2024-07-01 11:00:00,7366.0,7402.0,7319.0,7374.0,188
2377,2024-07-01 12:00:00,7311.0,7377.0,7142.0,7366.0,1322
2378,2024-07-01 13:00:00,7066.0,7333.0,7060.0,7320.0,1563
2379,2024-07-01 14:00:00,7156.0,7257.0,6961.0,7080.0,3146
2380,2024-07-01 15:00:00,7229.0,7371.0,7096.0,7163.0,2652
2381,2024-07-01 16:00:00,7334.0,7352.0,7231.0,7237.0,463
2382,2024-07-01 17:00:00,7323.0,7343.0,7320.0,7332.0,0
2383,2024-07-02 08:00:00,7297.0,7313.0,7215.0,7292.0,199
2384,2024-07-02 09:00:00,7414.0,7471.0,7281.0,7305.0,395
2385,2024-07-02 10:00:00,7250.0,7458.0,7223.0,7416.0,499
2386,2024-07-02 11:00:00,7239.0,7293.0,7118.0,7263.0,441
2387,2024-07-02 12:00:00,7334.0,7404.0,7237.0,7240.0,796
2388,2024-07-02 13:00:00,7502.0,7588.0,7333.0,7333.0,1521
2389,2024-07-02 14:00:00,7549.0,7570.0,7502.0,7502.0,976
2390,2024-07-02 15:00:00,7797.0,7820.0,7538.0,7539.0,2653
2391,2024-07-02 16:00:00,7718.0,7800.0,7681.0,7794.0,538
2392,2024-07-02 17:00:00,7730.0,7743.0,7706.0,7718.0,0
2393,2024-07-03 13:30:00,7915.0,8074.0,7842.0,8052.0,1291
2394,2024-07-03 14:30:00,7994.0,8030.0,7850.0,7918.0,1380
2395,2024-07-03 15:30:00,7766.0,8000.0,7641.0,7999.0,3237
2396,2024-07-03 16:30:00,7765.0,7827.0,7745.0,7766.0,843
2397,2024-07-05 08:00:00,7787.0,7813.0,7614.0,7667.0,236
2398,2024-07-05 09:00:00,7776.0,7811.0,7706.0,7780.0,361
2399,2024-07-05 10:00:00,7693.0,7794.0,7678.0,7766.0,343
2400,2024-07-05 11:00:00,7711.0,7720.0,7667.0,7705.0,342
2401,2024-07-05 12:00:00,7652.0,7785.0,7631.0,7735.0,806
2402,2024-07-05 13:00:00,7692.0,7724.0,7591.0,7663.0,953
2403,2024-07-05 14:00:00,7683.0,7712.0,7562.0,7691.0,858
2404,2024-07-05 15:00:00,7846.0,7878.0,7686.0,7700.0,1671
2405,2024-07-05 16:00:00,7791.0,7855.0,7781.0,7838.0,506
2406,2024-07-05 17:00:00,7832.0,7845.0,7799.0,7800.0,276
2407,2024-07-08 08:00:00,7854.0,7890.0,7726.0,7776.0,469
2408,2024-07-08 09:00:00,7942.0,8000.0,7838.0,7856.0,584
2409,2024-07-08 10:00:00,7893.0,7952.0,7826.0,7950.0,135
2410,2024-07-08 11:00:00,7833.0,7910.0,7807.0,7893.0,213
2411,2024-07-08 12:00:00,7910.0,7965.0,7812.0,7814.0,804
2412,2024-07-08 13:00:00,8129.0,8129.0,7860.0,7914.0,1543
2413,2024-07-08 14:00:00,7676.0,8143.0,7650.0,8136.0,1299
2414,2024-07-08 15:00:00,7855.0,7859.0,7577.0,7687.0,2659
2415,2024-07-08 16:00:00,7877.0,7883.0,7846.0,7859.0,395
2416,2024-07-08 17:00:00,7887.0,7899.0,7853.0,7868.0,0
2417,2024-07-09 08:00:00,7889.0,7941.0,7851.0,7873.0,458
2418,2024-07-09 09:00:00,7762.0,7889.0,7762.0,7871.0,186
2419,2024-07-09 10:00:00,7724.0,7799.0,7724.0,7780.0,105
2420,2024-07-09 11:00:00,7730.0,7770.0,7664.0,7720.0,156
2421,2024-07-09 12:00:00,7777.0,7804.0,7521.0,7732.0,830
2422,2024-07-09 13:00:00,7793.0,7896.0,7756.0,7798.0,931
2423,2024-07-09 14:00:00,7812.0,7864.0,7775.0,7798.0,806
2424,2024-07-09 15:00:00,8283.0,8283.0,7803.0,7809.0,3467
2425,2024-07-09 16:00:00,8336.0,8344.0,8186.0,8285.0,1187
2426,2024-07-09 17:00:00,8283.0,8342.0,8249.0,8335.0,0
2427,2024-07-10 08:00:00,8198.0,8241.0,8094.0,8211.0,175
2428,2024-07-10 09:00:00,8217.0,8250.0,8175.0,8191.0,219
2429,2024-07-10 10:00:00,8251.0,8313.0,8213.0,8215.0,525
2430,2024-07-10 11:00:00,8213.0,8264.0,8183.0,8251.0,198
2431,2024-07-10 12:00:00,8013.0,8226.0,7930.0,8218.0,1619
2432,2024-07-10 13:00:00,7970.0,8068.0,7914.0,8016.0,995
2433,2024-07-10 14:00:00,8154.0,8185.0,7929.0,7976.0,1266
2434,2024-07-10 15:00:00,8037.0,8194.0,8017.0,8152.0,1213
2435,2024-07-10 16:00:00,8050.0,8086.0,8025.0,8050.0,300
2436,2024-07-10 17:00:00,8086.0,8099.0,8053.0,8063.0,0
2437,2024-07-11 08:00:00,8250.0,8287.0,8094.0,8097.0,292
2438,2024-07-11 09:00:00,8114.0,8280.0,7963.0,8246.0,469
2439,2024-07-11 10:00:00,8150.0,8180.0,8123.0,8123.0,107
2440,2024-07-11 11:00:00,8129.0,8240.0,8129.0,8166.0,328
2441,2024-07-11 12:00:00,8360.0,8416.0,8123.0,8151.0,1225
2442,2024-07-11 13:00:00,8221.0,8395.0,8204.0,8359.0,1059
2443,2024-07-11 14:00:00,8286.0,8405.0,8221.0,8221.0,983
2444,2024-07-11 15:00:00,8526.0,8622.0,8183.0,8269.0,3347
2445,2024-07-11 16:00:00,8523.0,8567.0,8480.0,8524.0,700
2446,2024-07-11 17:00:00,8534.0,8549.0,8500.0,8520.0,0
2447,2024-07-12 08:00:00,8583.0,8590.0,8526.0,8526.0,255
2448,2024-07-12 09:00:00,8575.0,8588.0,8530.0,8582.0,316
2449,2024-07-12 10:00:00,8571.0,8674.0,8552.0,8572.0,747
2450,2024-07-12 11:00:00,8572.0,8579.0,8514.0,8556.0,324
2451,2024-07-12 12:00:00,8459.0,8562.0,8383.0,8562.0,981
2452,2024-07-12 13:00:00,8318.0,8466.0,8242.0,8452.0,1713
2453,2024-07-12 14:00:00,8359.0,8472.0,8252.0,8319.0,1459
2454,2024-07-12 15:00:00,8338.0,8420.0,8286.0,8359.0,1979
2455,2024-07-12 16:00:00,8329.0,8388.0,8309.0,8345.0,409
2456,2024-07-12 17:00:00,8358.0,8377.0,8322.0,8330.0,408
2457,2024-07-15 08:00:00,8145.0,8330.0,8113.0,8258.0,299
2458,2024-07-15 09:00:00,8122.0,8189.0,7980.0,8137.0,786
2459,2024-07-15 10:00:00,8114.0,8149.0,8044.0,8149.0,200
2460,2024-07-15 11:00:00,8082.0,8146.0,8059.0,8108.0,302
2461,2024-07-15 12:00:00,8211.0,8349.0,8058.0,8074.0,1157
2462,2024-07-15 13:00:00,8187.0,8247.0,8120.0,8197.0,786
2463,2024-07-15 14:00:00,8292.0,8323.0,8181.0,8188.0,1075
2464,2024-07-15 15:00:00,8593.0,8670.0,8284.0,8300.0,3271
2465,2024-07-15 16:00:00,8561.0,8650.0,8555.0,8595.0,1039
2466,2024-07-15 17:00:00,8562.0,8584.0,8527.0,8556.0,0
2467,2024-07-16 08:00:00,8580.0,8615.0,8503.0,8563.0,182
2468,2024-07-16 09:00:00,8549.0,8602.0,8547.0,8589.0,176
2469,2024-07-16 10:00:00,8449.0,8567.0,8438.0,8561.0,201
2470,2024-07-16 11:00:00,8332.0,8500.0,8331.0,8431.0,409
2471,2024-07-16 12:00:00,7987.0,8391.0,7911.0,8331.0,2649
2472,2024-07-16 13:00:00,8036.0,8226.0,7937.0,7987.0,1845
2473,2024-07-16 14:00:00,7990.0,8043.0,7909.0,8029.0,1183
2474,2024-07-16 15:00:00,7894.0,8039.0,7792.0,7990.0,2256
2475,2024-07-16 16:00:00,7904.0,7943.0,7900.0,7905.0,415
2476,2024-07-16 17:00:00,7888.0,7930.0,7844.0,7904.0,0
2477,2024-07-17 08:00:00,7921.0,7968.0,7908.0,7963.0,337
2478,2024-07-17 09:00:00,7839.0,7950.0,7827.0,7929.0,844
2479,2024-07-17 10:00:00,7645.0,7840.0,7617.0,7840.0,1799
2480,2024-07-17 11:00:00,7819.0,7819.0,7600.0,7647.0,726
2481,2024-07-17 12:00:00,7670.0,7885.0,7660.0,7820.0,1025
2482,2024-07-17 13:00:00,7823.0,7885.0,7645.0,7667.0,1579
2483,2024-07-17 14:00:00,7827.0,7868.0,7691.0,7817.0,901
2484,2024-07-17 15:00:00,7805.0,7833.0,7671.0,7827.0,1598
2485,2024-07-17 16:00:00,7735.0,7815.0,7713.0,7800.0,1186
2486,2024-07-17 17:00:00,7766.0,7824.0,7741.0,7741.0,0
2487,2024-07-18 08:00:00,7742.0,7806.0,7712.0,7806.0,105
2488,2024-07-18 09:00:00,7728.0,7773.0,7690.0,7730.0,385
2489,2024-07-18 10:00:00,7744.0,7753.0,7731.0,7739.0,48
2490,2024-07-18 11:00:00,7947.0,7961.0,7755.0,7755.0,896
2491,2024-07-18 12:00:00,7986.0,8110.0,7951.0,7951.0,1399
2492,2024-07-18 13:00:00,7934.0,8037.0,7873.0,7997.0,936
2493,2024-07-18 14:00:00,8062.0,8074.0,7915.0,7926.0,1470
2494,2024-07-18 15:00:00,8122.0,8171.0,7960.0,8064.0,1967
2495,2024-07-18 16:00:00,8122.0,8148.0,8100.0,8122.0,729
2496,2024-07-18 17:00:00,8092.0,8142.0,8068.0,8133.0,0
2497,2024-07-19 08:00:00,8077.0,8250.0,8077.0,8185.0,325
2498,2024-07-19 09:00:00,8180.0,8212.0,8075.0,8080.0,464
2499,2024-07-19 10:00:00,8220.0,8240.0,8113.0,8174.0,454
2500,2024-07-19 11:00:00,8224.0,8321.0,8200.0,8211.0,344
2501,2024-07-19 12:00:00,8206.0,8317.0,8164.0,8218.0,978
2502,2024-07-19 13:00:00,8162.0,8220.0,8144.0,8202.0,959
2503,2024-07-19 14:00:00,8031.0,8175.0,7979.0,8158.0,1301
2504,2024-07-19 15:00:00,7663.0,8089.0,7618.0,8037.0,3265
2505,2024-07-19 16:00:00,7685.0,7732.0,7627.0,7667.0,811
2506,2024-07-19 17:00:00,7743.0,7770.0,7689.0,7690.0,390
2507,2024-07-22 08:00:00,7883.0,7899.0,7720.0,7725.0,247
2508,2024-07-22 09:00:00,7974.0,7974.0,7776.0,7841.0,993
2509,2024-07-22 10:00:00,7957.0,7982.0,7909.0,7975.0,273
2510,2024-07-22 11:00:00,8002.0,8014.0,7851.0,7970.0,428
2511,2024-07-22 12:00:00,8121.0,8139.0,7947.0,8013.0,1295
2512,2024-07-22 13:00:00,8253.0,8353.0,8043.0,8110.0,2571
2513,2024-07-22 14:00:00,8225.0,8349.0,8161.0,8254.0,1764
2514,2024-07-22 15:00:00,8246.0,8450.0,8185.0,8234.0,3238
2515,2024-07-22 16:00:00,8288.0,8310.0,8227.0,8261.0,549
2516,2024-07-22 17:00:00,8263.0,8298.0,8248.0,8288.0,0
2517,2024-07-23 08:00:00,8228.0,8291.0,8200.0,8249.0,447
2518,2024-07-23 09:00:00,8211.0,8355.0,8201.0,8226.0,570
2519,2024-07-23 10:00:00,8214.0,8253.0,8181.0,8211.0,428
2520,2024-07-23 11:00:00,8354.0,8388.0,8201.0,8201.0,278
2521,2024-07-23 12:00:00,8318.0,8361.0,8205.0,8349.0,667
2522,2024-07-23 13:00:00,8278.0,8338.0,8259.0,8309.0,574
2523,2024-07-23 14:00:00,8210.0,8395.0,8201.0,8277.0,996
2524,2024-07-23 15:00:00,8265.0,8318.0,8189.0,8203.0,1488
2525,2024-07-23 16:00:00,8357.0,8357.0,8242.0,8268.0,586
2526,2024-07-23 17:00:00,8318.0,8370.0,8295.0,8358.0,0
2527,2024-07-24 08:00:00,8281.0,8302.0,8217.0,8225.0,106
2528,2024-07-24 09:00:00,8316.0,8320.0,8264.0,8283.0,345
2529,2024-07-24 10:00:00,8374.0,8430.0,8299.0,8315.0,678
2530,2024-07-24 11:00:00,8325.0,8375.0,8323.0,8361.0,131
2531,2024-07-24 12:00:00,8346.0,8365.0,8266.0,8316.0,1157
2532,2024-07-24 13:00:00,8326.0,8469.0,8123.0,8351.0,2743
2533,2024-07-24 14:00:00,8326.0,8485.0,8220.0,8335.0,2613
2534,2024-07-24 15:00:00,8240.0,8381.0,8187.0,8333.0,1586
2535,2024-07-24 16:00:00,8237.0,8295.0,8224.0,8244.0,577
2536,2024-07-24 17:00:00,8227.0,8266.0,8208.0,8243.0,0
2537,2024-07-25 08:00:00,8150.0,8201.0,8047.0,8201.0,199
2538,2024-07-25 09:00:00,8059.0,8146.0,7980.0,8141.0,633
2539,2024-07-25 10:00:00,7973.0,8053.0,7880.0,8053.0,557
2540,2024-07-25 11:00:00,8035.0,8072.0,7975.0,7975.0,565
2541,2024-07-25 12:00:00,7870.0,8033.0,7797.0,8033.0,1713
2542,2024-07-25 13:00:00,7930.0,7945.0,7788.0,7867.0,1189
2543,2024-07-25 14:00:00,7893.0,8026.0,7856.0,7932.0,1237
2544,2024-07-25 15:00:00,7834.0,7908.0,7770.0,7898.0,1658
2545,2024-07-25 16:00:00,7900.0,7905.0,7817.0,7833.0,497
2546,2024-07-25 17:00:00,7858.0,7892.0,7846.0,7880.0,0
2547,2024-07-26 08:00:00,7828.0,7900.0,7719.0,7785.0,276
2548,2024-07-26 09:00:00,7884.0,7935.0,7774.0,7832.0,334
2549,2024-07-26 10:00:00,7951.0,7959.0,7837.0,7877.0,235
2550,2024-07-26 11:00:00,7957.0,7972.0,7911.0,7946.0,292
2551,2024-07-26 12:00:00,8034.0,8060.0,7928.0,7949.0,1120
2552,2024-07-26 13:00:00,8099.0,8099.0,7996.0,8041.0,1924
2553,2024-07-26 14:00:00,8021.0,8099.0,7963.0,8093.0,1213
2554,2024-07-26 15:00:00,8024.0,8097.0,7966.0,8024.0,2146
2555,2024-07-26 16:00:00,8024.0,8042.0,7991.0,8022.0,565
2556,2024-07-26 17:00:00,8052.0,8080.0,8017.0,8030.0,312
2557,2024-07-29 08:00:00,7883.0,8001.0,7873.0,8001.0,123
2558,2024-07-29 09:00:00,7844.0,7902.0,7770.0,7897.0,540
2559,2024-07-29 10:00:00,7845.0,7852.0,7769.0,7852.0,272
2560,2024-07-29 11:00:00,7728.0,7856.0,7710.0,7826.0,528
2561,2024-07-29 12:00:00,7797.0,7834.0,7696.0,7720.0,1892
2562,2024-07-29 13:00:00,7862.0,7899.0,7771.0,7787.0,1248
2563,2024-07-29 14:00:00,7796.0,7878.0,7763.0,7854.0,1303
2564,2024-07-29 15:00:00,7796.0,7833.0,7640.0,7795.0,4374
2565,2024-07-29 16:00:00,7783.0,7796.0,7759.0,7796.0,568
2566,2024-07-29 17:00:00,7813.0,7830.0,7775.0,7777.0,0
2567,2024-07-30 08:00:00,7782.0,7802.0,7751.0,7778.0,96
2568,2024-07-30 09:00:00,7792.0,7864.0,7727.0,7777.0,415
2569,2024-07-30 10:00:00,7738.0,7766.0,7700.0,7760.0,243
2570,2024-07-30 11:00:00,7912.0,7920.0,7737.0,7744.0,489
2571,2024-07-30 12:00:00,7958.0,8093.0,7867.0,7908.0,2213
2572,2024-07-30 13:00:00,8034.0,8070.0,7912.0,7963.0,1900
2573,2024-07-30 14:00:00,8116.0,8128.0,7955.0,8034.0,1875
2574,2024-07-30 15:00:00,8078.0,8232.0,8042.0,8117.0,3619
2575,2024-07-30 16:00:00,8132.0,8171.0,8086.0,8086.0,533
2576,2024-07-30 17:00:00,8139.0,8172.0,8114.0,8139.0,0
2577,2024-07-31 08:00:00,8006.0,8125.0,8006.0,8125.0,244
2578,2024-07-31 09:00:00,8026.0,8057.0,7960.0,8008.0,585
2579,2024-07-31 10:00:00,8072.0,8073.0,8007.0,8040.0,228
2580,2024-07-31 11:00:00,8131.0,8153.0,8053.0,8066.0,241
2581,2024-07-31 12:00:00,8143.0,8191.0,8051.0,8130.0,933
2582,2024-07-31 13:00:00,8171.0,8250.0,8089.0,8150.0,1825
2583,2024-07-31 14:00:00,8137.0,8222.0,8120.0,8180.0,1347
2584,2024-07-31 15:00:00,8033.0,8225.0,8031.0,8145.0,2192
2585,2024-07-31 16:00:00,8050.0,8128.0,8037.0,8037.0,445
2586,2024-07-31 17:00:00,8083.0,8101.0,6994.0,8048.0,0
2587,2024-08-01 08:00:00,7920.0,8047.0,6817.0,8023.0,252
2588,2024-08-01 09:00:00,7840.0,7966.0,6705.0,6846.0,513
2589,2024-08-01 10:00:00,7818.0,7886.0,6720.0,7850.0,366
2590,2024-08-01 11:00:00,7821.0,7856.0,6712.0,7807.0,459
2591,2024-08-01 12:00:00,7866.0,7891.0,6692.0,7814.0,1723
2592,2024-08-01 13:00:00,7823.0,7940.0,6742.0,7871.0,1860
2593,2024-08-01 14:00:00,6640.0,7832.0,6618.0,7822.0,3272
2594,2024-08-01 15:00:00,7607.0,7701.0,6507.0,7679.0,3028
2595,2024-08-01 16:00:00,7574.0,7648.0,6511.0,7603.0,514
2596,2024-08-01 17:00:00,7546.0,7592.0,6514.0,7579.0,0
2597,2024-08-02 08:00:00,7621.0,7661.0,6544.0,7621.0,373
2598,2024-08-02 09:00:00,7665.0,7681.0,6571.0,7613.0,498
2599,2024-08-02 10:00:00,7631.0,7689.0,6594.0,7663.0,208
2600,2024-08-02 11:00:00,6524.0,7653.0,6497.0,7630.0,700
2601,2024-08-02 12:00:00,7526.0,7621.0,6487.0,7524.0,1542
2602,2024-08-02 13:00:00,7601.0,7640.0,6469.0,6536.0,1328
2603,2024-08-02 14:00:00,6527.0,7606.0,6484.0,6560.0,540
2604,2024-08-02 15:00:00,6558.0,7600.0,6440.0,7512.0,3128
2605,2024-08-02 16:00:00,7572.0,7582.0,6544.0,7545.0,2110
2606,2024-08-02 17:00:00,6556.0,7605.0,6550.0,6582.0,1048
2607,2024-08-05 08:00:00,7390.0,7478.0,6394.0,7440.0,240
2608,2024-08-05 09:00:00,7436.0,7553.0,6402.0,7389.0,453
2609,2024-08-05 10:00:00,7462.0,7480.0,6435.0,6435.0,126
2610,2024-08-05 11:00:00,7384.0,7495.0,6371.0,6485.0,307
2611,2024-08-05 12:00:00,7532.0,7566.0,6349.0,7378.0,1410
2612,2024-08-05 13:00:00,7611.0,7663.0,6418.0,7537.0,1712
2613,2024-08-05 14:00:00,7726.0,7865.0,6494.0,7612.0,3089
2614,2024-08-05 15:00:00,7890.0,7987.0,6527.0,6593.0,5007
2615,2024-08-05 16:00:00,7889.0,7913.0,6640.0,6658.0,679
2616,2024-08-05 17:00:00,8054.0,8100.0,6650.0,7888.0,0
2617,2024-08-06 08:00:00,6732.0,8120.0,6636.0,7960.0,365
2618,2024-08-06 09:00:00,7935.0,8100.0,6570.0,8100.0,0
2619,2024-08-06 10:00:00,8126.0,8129.0,6584.0,7929.0,1308
2620,2024-08-06 11:00:00,6657.0,8238.0,6645.0,6698.0,1552
2621,2024-08-06 12:00:00,8071.0,8154.0,6587.0,6668.0,1522
2622,2024-08-06 13:00:00,6736.0,8198.0,6650.0,8074.0,1394
2623,2024-08-06 14:00:00,8196.0,8245.0,6683.0,6752.0,1657
2624,2024-08-06 15:00:00,8212.0,8294.0,6696.0,8193.0,2720
2625,2024-08-06 16:00:00,8303.0,8365.0,6754.0,8220.0,764
2626,2024-08-06 17:00:00,8285.0,8340.0,6812.0,8300.0,0
2627,2024-08-07 08:00:00,8287.0,8300.0,6752.0,6770.0,222
2628,2024-08-07 09:00:00,6927.0,8463.0,6840.0,8299.0,1038
2629,2024-08-07 10:00:00,7038.0,8749.0,6927.0,8465.0,1526
2630,2024-08-07 11:00:00,8678.0,8744.0,6982.0,8705.0,52
2631,2024-08-07 12:00:00,7011.0,8900.0,6966.0,8676.0,3217
2632,2024-08-07 13:00:00,7168.0,8930.0,6980.0,7011.0,3215
2633,2024-08-07 14:00:00,7200.0,9030.0,7139.0,8888.0,2967
2634,2024-08-07 15:00:00,7231.0,9008.0,6968.0,8997.0,5296
2635,2024-08-07 16:00:00,8850.0,8877.0,7099.0,8860.0,0
2636,2024-08-07 17:00:00,7141.0,8884.0,7141.0,7182.0,0
2637,2024-08-08 08:00:00,7019.0,8729.0,6976.0,7018.0,254
2638,2024-08-08 09:00:00,6901.0,8626.0,6854.0,7020.0,411
2639,2024-08-08 10:00:00,6877.0,8562.0,6773.0,6913.0,560
2640,2024-08-08 11:00:00,6991.0,8779.0,6850.0,8532.0,766
2641,2024-08-08 12:00:00,8774.0,8784.0,6906.0,6990.0,699
2642,2024-08-08 13:00:00,6694.0,8792.0,6614.0,7067.0,4871
2643,2024-08-08 14:00:00,8124.0,8223.0,6594.0,8162.0,147
2644,2024-08-08 15:00:00,6769.0,8305.0,6612.0,8122.0,6200
2645,2024-08-08 16:00:00,8440.0,8499.0,6773.0,6775.0,0
2646,2024-08-08 17:00:00,8472.0,8474.0,6874.0,8450.0,0
2647,2024-08-09 08:00:00,7036.0,8551.0,6852.0,6888.0,366
2648,2024-08-09 09:00:00,7088.0,8681.0,6990.0,7045.0,916
2649,2024-08-09 10:00:00,7166.0,8672.0,6962.0,7094.0,896
2650,2024-08-09 11:00:00,8680.0,8770.0,7113.0,8659.0,0
2651,2024-08-09 12:00:00,7458.0,9034.0,7143.0,8682.0,4765
2652,2024-08-09 13:00:00,7405.0,9020.0,7391.0,7452.0,3695
2653,2024-08-09 14:00:00,7262.0,8917.0,7170.0,8917.0,2648
2654,2024-08-09 15:00:00,9110.0,9177.0,7222.0,7261.0,0
2655,2024-08-09 16:00:00,9100.0,9226.0,7393.0,7402.0,510
2656,2024-08-09 17:00:00,7429.0,9139.0,7385.0,7417.0,9266
2657,2024-08-12 08:00:00,7251.0,9000.0,7161.0,7289.0,216
2658,2024-08-12 09:00:00,7235.0,9079.0,7182.0,7248.0,598
2659,2024-08-12 10:00:00,7207.0,8904.0,7096.0,7239.0,631
2660,2024-08-12 11:00:00,7179.0,9020.0,7138.0,7215.0,484
2661,2024-08-12 12:00:00,7100.0,8869.0,7013.0,8869.0,1676
2662,2024-08-12 13:00:00,8798.0,8885.0,7080.0,8755.0,0
2663,2024-08-12 14:00:00,7071.0,8899.0,7003.0,8796.0,6050
2664,2024-08-12 15:00:00,6950.0,8930.0,6921.0,8854.0,4649
2665,2024-08-12 16:00:00,7011.0,8811.0,6926.0,6950.0,703
2666,2024-08-12 17:00:00,7037.0,8944.0,6996.0,7011.0,0
2667,2024-08-13 08:00:00,7107.0,8909.0,7001.0,7047.0,200
2668,2024-08-13 09:00:00,7179.0,9000.0,7085.0,7111.0,1097
2669,2024-08-13 10:00:00,7086.0,8885.0,7075.0,7180.0,782
2670,2024-08-13 11:00:00,6902.0,8762.0,6902.0,7087.0,836
2671,2024-08-13 12:00:00,7010.0,8868.0,6907.0,8570.0,1781
2672,2024-08-13 13:00:00,7162.0,9004.0,6996.0,7002.0,1826
2673,2024-08-13 14:00:00,7172.0,9079.0,7118.0,7163.0,2385
2674,2024-08-13 15:00:00,7125.0,9038.0,7005.0,7173.0,4371
2675,2024-08-13 16:00:00,7181.0,9035.0,7109.0,7132.0,488
2676,2024-08-13 17:00:00,7138.0,9059.0,7096.0,7181.0,0
2677,2024-08-14 08:00:00,7061.0,8964.0,7044.0,8964.0,190
2678,2024-08-14 09:00:00,7061.0,8946.0,7028.0,8884.0,150
2679,2024-08-14 10:00:00,8934.0,8970.0,7050.0,7050.0,0
2680,2024-08-14 11:00:00,8880.0,8972.0,7034.0,7073.0,222
2681,2024-08-14 12:00:00,6968.0,8885.0,6882.0,7055.0,2075
2682,2024-08-14 13:00:00,6967.0,8816.0,6885.0,8745.0,1184
2683,2024-08-14 14:00:00,6973.0,8907.0,6961.0,6972.0,1470
2684,2024-08-14 15:00:00,6958.0,8895.0,6935.0,6980.0,2036
2685,2024-08-14 16:00:00,6957.0,8847.0,6921.0,6957.0,0
2686,2024-08-14 17:00:00,6965.0,8857.0,6926.0,6958.0,0
2687,2024-08-15 08:00:00,6979.0,8888.0,6962.0,8809.0,108
2688,2024-08-15 09:00:00,6926.0,8834.0,6925.0,8799.0,261
2689,2024-08-15 10:00:00,6907.0,8780.0,6849.0,6926.0,512
2690,2024-08-15 11:00:00,6965.0,8851.0,6900.0,8775.0,398
2691,2024-08-15 12:00:00,7158.0,9021.0,6973.0,6973.0,1886
2692,2024-08-15 13:00:00,8842.0,9000.0,7095.0,7158.0,0
2693,2024-08-15 14:00:00,7031.0,8973.0,7031.0,8854.0,5603
2694,2024-08-15 15:00:00,8620.0,8681.0,6920.0,7031.0,0
2695,2024-08-15 16:00:00,8428.0,8610.0,6942.0,6987.0,600
2696,2024-08-15 17:00:00,6978.0,8464.0,6953.0,8427.0,0
2697,2024-08-16 08:00:00,7070.0,8640.0,7045.0,7075.0,231
2698,2024-08-16 09:00:00,7070.0,8616.0,7016.0,7077.0,245
2699,2024-08-16 10:00:00,7090.0,8551.0,7036.0,7060.0,145
