Price,Close,High,Low,Open,Volume
Ticker,PDBC,PDBC,PDBC,PDBC,PDBC
Date,,,,,
2024-08-01 16:30:00,13.444999694824219,13.484999656677246,13.4399995803833,13.460000038146973,1251668
2024-08-01 17:30:00,13.399999618530273,13.449000358581543,13.393400192260742,13.444999694824219,606131
2024-08-01 18:30:00,13.454999923706055,13.454999923706055,13.395000457763672,13.399999618530273,641297
2024-08-01 19:30:00,13.449999809265137,13.470000267028809,13.449999809265137,13.454999923706055,670512
2024-08-02 13:30:00,13.237700462341309,13.3100004196167,13.229999542236328,13.3100004196167,4345500
2024-08-02 14:30:00,13.15999984741211,13.239999771118164,13.15999984741211,13.22439956665039,883033
2024-08-02 15:30:00,13.1899995803833,13.2298002243042,13.149999618530273,13.164999961853027,943612
2024-08-02 16:30:00,13.149999618530273,13.190099716186523,13.140000343322754,13.1899995803833,709148
2024-08-02 17:30:00,13.180000305175781,13.1899995803833,13.140000343322754,13.154999732971191,1360162
2024-08-02 18:30:00,13.194999694824219,13.199999809265137,13.180000305175781,13.1850004196167,831567
2024-08-02 19:30:00,13.220000267028809,13.220000267028809,13.1899995803833,13.194999694824219,868638
2024-08-05 13:30:00,13.050000190734863,13.085000038146973,12.970000267028809,12.970000267028809,1086780
2024-08-05 14:30:00,13.100000381469727,13.149999618530273,13.031999588012695,13.050000190734863,1119452
2024-08-05 15:30:00,13.154199600219727,13.154999732971191,13.079999923706055,13.10770034790039,339743
2024-08-05 16:30:00,13.100000381469727,13.154199600219727,13.085000038146973,13.149999618530273,383371
2024-08-05 17:30:00,13.125,13.145000457763672,13.100000381469727,13.104999542236328,497477
2024-08-05 18:30:00,13.154999732971191,13.170000076293945,13.125,13.125,748208
2024-08-05 19:30:00,13.199999809265137,13.199999809265137,13.150099754333496,13.15999984741211,264004
2024-08-06 13:30:00,13.125,13.154999732971191,13.020000457763672,13.020000457763672,827019
2024-08-06 14:30:00,13.106100082397461,13.169899940490723,13.09000015258789,13.129899978637695,648402
2024-08-06 15:30:00,13.114999771118164,13.149999618530273,13.10569953918457,13.10569953918457,354186
2024-08-06 16:30:00,13.13010025024414,13.135000228881836,13.100000381469727,13.110099792480469,310139
2024-08-06 17:30:00,13.100000381469727,13.149999618530273,13.100000381469727,13.135000228881836,367438
2024-08-06 18:30:00,13.095000267028809,13.119999885559082,13.079999923706055,13.100099563598633,615079
2024-08-06 19:30:00,13.074999809265137,13.099900245666504,13.07289981842041,13.092599868774414,349065
2024-08-07 13:30:00,13.152700424194336,13.189900398254395,13.135000228881836,13.170000076293945,470052
2024-08-07 14:30:00,13.255000114440918,13.259900093078613,13.150099754333496,13.15999984741211,781402
2024-08-07 15:30:00,13.244999885559082,13.26990032196045,13.229999542236328,13.244999885559082,948200
2024-08-07 16:30:00,13.199999809265137,13.256999969482422,13.199999809265137,13.243399620056152,270116
2024-08-07 17:30:00,13.207799911499023,13.20989990234375,13.180100440979004,13.20989990234375,181751
2024-08-07 18:30:00,13.204999923706055,13.210000038146973,13.1899995803833,13.199999809265137,342592
2024-08-07 19:30:00,13.204999923706055,13.220000267028809,13.199999809265137,13.204999923706055,287160
2024-08-08 13:30:00,13.28499984741211,13.28499984741211,13.229999542236328,13.229999542236328,1175932
2024-08-08 14:30:00,13.3100004196167,13.3149995803833,13.27970027923584,13.28969955444336,828176
2024-08-08 15:30:00,13.350000381469727,13.350000381469727,13.300000190734863,13.311100006103516,414816
2024-08-08 16:30:00,13.335000038146973,13.354999542236328,13.319999694824219,13.345000267028809,329966
2024-08-08 17:30:00,13.34000015258789,13.357000350952148,13.335000038146973,13.335000038146973,196980
2024-08-08 18:30:00,13.339699745178223,13.345000267028809,13.319999694824219,13.340100288391113,268964
2024-08-08 19:30:00,13.329999923706055,13.34000015258789,13.329999923706055,13.34000015258789,289452
2024-08-09 13:30:00,13.385000228881836,13.429900169372559,13.349699974060059,13.399999618530273,480285
2024-08-09 14:30:00,13.390000343322754,13.414999961853027,13.369999885559082,13.38070011138916,544348
2024-08-09 15:30:00,13.39009952545166,13.407299995422363,13.375,13.390000343322754,307901
2024-08-09 16:30:00,13.395000457763672,13.419899940490723,13.39009952545166,13.395000457763672,216307
2024-08-09 17:30:00,13.395000457763672,13.40530014038086,13.380000114440918,13.399999618530273,264964
2024-08-09 18:30:00,13.395000457763672,13.396900177001953,13.370100021362305,13.39009952545166,196490
2024-08-09 19:30:00,13.390000343322754,13.40999984741211,13.390000343322754,13.398699760437012,164140
2024-08-12 13:30:00,13.475000381469727,13.528800010681152,13.460000038146973,13.489999771118164,237506
2024-08-12 14:30:00,13.505000114440918,13.520000457763672,13.470000267028809,13.475000381469727,571272
2024-08-12 15:30:00,13.545000076293945,13.550000190734863,13.500100135803223,13.500100135803223,608775
2024-08-12 16:30:00,13.560099601745605,13.5649995803833,13.529999732971191,13.545100212097168,178777
2024-08-12 17:30:00,13.62660026550293,13.635000228881836,13.5600004196167,13.5649995803833,455978
2024-08-12 18:30:00,13.614999771118164,13.630000114440918,13.595000267028809,13.629899978637695,419628
2024-08-12 19:30:00,13.59000015258789,13.619999885559082,13.59000015258789,13.614999771118164,414896
2024-08-13 13:30:00,13.505000114440918,13.549599647521973,13.5,13.547100067138672,433664
2024-08-13 14:30:00,13.46500015258789,13.51509952545166,13.46500015258789,13.5,182846
2024-08-13 15:30:00,13.472599983215332,13.486200332641602,13.460000038146973,13.46500015258789,406986
2024-08-13 16:30:00,13.470000267028809,13.494999885559082,13.470000267028809,13.474900245666504,254329
2024-08-13 17:30:00,13.46500015258789,13.475600242614746,13.454999923706055,13.470000267028809,238797
2024-08-13 18:30:00,13.454999923706055,13.479900360107422,13.454999923706055,13.460100173950195,106868
2024-08-13 19:30:00,13.46500015258789,13.470000267028809,13.454999923706055,13.454999923706055,274860
2024-08-14 13:30:00,13.458700180053711,13.489999771118164,13.444999694824219,13.460000038146973,192489
2024-08-14 14:30:00,13.400099754333496,13.45989990234375,13.395000457763672,13.4399995803833,452947
2024-08-14 15:30:00,13.38010025024414,13.429900169372559,13.375,13.40999984741211,262826
2024-08-14 16:30:00,13.375,13.409899711608887,13.369999885559082,13.37600040435791,218796
2024-08-14 17:30:00,13.350099563598633,13.38949966430664,13.345000267028809,13.375,293390
2024-08-14 18:30:00,13.364999771118164,13.380000114440918,13.354999542236328,13.354999542236328,273989
2024-08-14 19:30:00,13.364999771118164,13.369999885559082,13.359999656677246,13.364999771118164,128248
2024-08-15 13:30:00,13.48550033569336,13.5,13.444999694824219,13.46500015258789,403980
2024-08-15 14:30:00,13.539799690246582,13.539999961853027,13.479999542236328,13.484999656677246,339570
2024-08-15 15:30:00,13.524999618530273,13.539999961853027,13.515000343322754,13.53499984741211,230138
2024-08-15 16:30:00,13.509699821472168,13.529999732971191,13.5,13.524999618530273,360879
2024-08-15 17:30:00,13.489999771118164,13.507100105285645,13.470000267028809,13.505000114440918,151115
2024-08-15 18:30:00,13.475000381469727,13.499899864196777,13.470000267028809,13.489899635314941,161676
2024-08-15 19:30:00,13.470000267028809,13.479999542236328,13.460100173950195,13.475000381469727,280866
2024-08-16 13:30:00,13.351200103759766,13.425000190734863,13.350000381469727,13.390000343322754,209609
2024-08-16 14:30:00,13.395500183105469,13.395999908447266,13.335000038146973,13.350000381469727,570619
2024-08-16 15:30:00,13.409700393676758,13.410099983215332,13.380000114440918,13.390000343322754,159652
2024-08-16 16:30:00,13.389800071716309,13.40999984741211,13.363699913024902,13.400099754333496,143483
2024-08-16 17:30:00,13.375,13.40999984741211,13.3725004196167,13.390000343322754,124419
2024-08-16 18:30:00,13.380000114440918,13.390000343322754,13.369999885559082,13.375,167271
2024-08-16 19:30:00,13.40999984741211,13.40999984741211,13.390000343322754,13.390000343322754,431088
2024-08-19 13:30:00,13.390299797058105,13.444999694824219,13.364999771118164,13.430000305175781,230479
2024-08-19 14:30:00,13.4350004196167,13.449999809265137,13.390000343322754,13.39900016784668,488085
2024-08-19 15:30:00,13.333900451660156,13.4350004196167,13.3100004196167,13.430000305175781,223277
2024-08-19 16:30:00,13.30150032043457,13.346799850463867,13.300000190734863,13.329999923706055,303986
2024-08-19 17:30:00,13.31980037689209,13.319999694824219,13.289999961853027,13.300000190734863,213257
2024-08-19 18:30:00,13.318300247192383,13.335000038146973,13.3100004196167,13.319999694824219,207668
2024-08-19 19:30:00,13.34000015258789,13.34000015258789,13.31190013885498,13.319999694824219,223140
2024-08-20 13:30:00,13.375,13.395999908447266,13.34000015258789,13.359999656677246,357491
2024-08-20 14:30:00,13.272600173950195,13.375,13.260100364685059,13.369999885559082,828776
2024-08-20 15:30:00,13.27970027923584,13.310099601745605,13.270000457763672,13.270099639892578,403939
2024-08-20 16:30:00,13.270000457763672,13.287500381469727,13.25,13.274999618530273,196967
2024-08-20 17:30:00,13.272000312805176,13.28499984741211,13.260000228881836,13.274999618530273,123619
2024-08-20 18:30:00,13.28499984741211,13.289899826049805,13.270000457763672,13.278400421142578,497698
2024-08-20 19:30:00,13.274999618530273,13.289899826049805,13.270000457763672,13.279999732971191,222069
2024-08-21 13:30:00,13.305000305175781,13.329899787902832,13.279999732971191,13.3100004196167,211336
2024-08-21 14:30:00,13.284700393676758,13.345000267028809,13.265000343322754,13.3100004196167,598800
2024-08-21 15:30:00,13.203800201416016,13.296299934387207,13.180000305175781,13.279999732971191,274424
2024-08-21 16:30:00,13.175000190734863,13.199999809265137,13.160099983215332,13.194999694824219,442858
2024-08-21 17:30:00,13.209500312805176,13.209500312805176,13.153300285339355,13.173999786376953,221189
2024-08-21 18:30:00,13.200200080871582,13.226699829101562,13.199999809265137,13.204999923706055,160445
2024-08-21 19:30:00,13.194999694824219,13.208200454711914,13.1899995803833,13.199999809265137,393434
2024-08-22 13:30:00,13.164999961853027,13.21500015258789,13.150099754333496,13.180000305175781,379784
2024-08-22 14:30:00,13.210100173950195,13.227899551391602,13.15999984741211,13.15999984741211,506260
2024-08-22 15:30:00,13.249899864196777,13.25,13.202099800109863,13.207900047302246,372426
2024-08-22 16:30:00,13.2298002243042,13.255000114440918,13.220100402832031,13.249300003051758,176515
2024-08-22 17:30:00,13.194999694824219,13.220000267028809,13.194600105285645,13.220000267028809,114754
2024-08-22 18:30:00,13.180100440979004,13.194999694824219,13.180000305175781,13.194999694824219,66525
2024-08-22 19:30:00,13.1899995803833,13.1899995803833,13.180000305175781,13.1850004196167,144672
2024-08-23 13:30:00,13.385000228881836,13.390000343322754,13.329999923706055,13.329999923706055,292999
2024-08-23 14:30:00,13.414999961853027,13.41569995880127,13.345000267028809,13.385199546813965,495985
2024-08-23 15:30:00,13.404999732971191,13.41819953918457,13.39009952545166,13.414999961853027,307587
2024-08-23 16:30:00,13.435099601745605,13.4399995803833,13.400099754333496,13.414999961853027,191569
2024-08-23 17:30:00,13.425000190734863,13.437800407409668,13.40999984741211,13.4350004196167,335759
2024-08-23 18:30:00,13.425000190734863,13.430000305175781,13.414799690246582,13.414799690246582,207774
2024-08-23 19:30:00,13.420000076293945,13.430000305175781,13.420000076293945,13.425000190734863,232257
2024-08-26 13:30:00,13.600000381469727,13.630000114440918,13.579999923706055,13.579999923706055,295976
2024-08-26 14:30:00,13.579999923706055,13.615099906921387,13.574000358581543,13.602499961853027,401262
2024-08-26 15:30:00,13.574999809265137,13.59000015258789,13.552499771118164,13.579999923706055,346516
2024-08-26 16:30:00,13.595000267028809,13.609999656677246,13.569999694824219,13.574999809265137,307387
2024-08-26 17:30:00,13.600000381469727,13.604999542236328,13.579999923706055,13.595000267028809,487229
2024-08-26 18:30:00,13.585000038146973,13.604999542236328,13.579999923706055,13.595000267028809,495162
2024-08-26 19:30:00,13.569999694824219,13.59000015258789,13.569999694824219,13.589900016784668,143768
2024-08-27 13:30:00,13.54580020904541,13.569999694824219,13.529999732971191,13.529999732971191,186624
2024-08-27 14:30:00,13.529999732971191,13.555000305175781,13.505000114440918,13.546600341796875,533688
2024-08-27 15:30:00,13.505000114440918,13.535300254821777,13.5,13.529999732971191,181709
2024-08-27 16:30:00,13.491999626159668,13.515000343322754,13.489999771118164,13.50629997253418,193572
2024-08-27 17:30:00,13.509699821472168,13.520000457763672,13.494999885559082,13.494999885559082,214629
2024-08-27 18:30:00,13.510000228881836,13.520000457763672,13.504500389099121,13.510000228881836,174009
2024-08-27 19:30:00,13.520000457763672,13.520000457763672,13.510000228881836,13.519700050354004,213796
2024-08-28 13:30:00,13.350700378417969,13.395000457763672,13.350099563598633,13.369999885559082,386780
2024-08-28 14:30:00,13.390000343322754,13.444999694824219,13.342100143432617,13.350000381469727,595596
2024-08-28 15:30:00,13.364999771118164,13.404999732971191,13.354999542236328,13.385000228881836,218034
2024-08-28 16:30:00,13.364999771118164,13.390000343322754,13.359999656677246,13.359999656677246,187963
2024-08-28 17:30:00,13.335000038146973,13.380000114440918,13.324999809265137,13.369999885559082,263122
2024-08-28 18:30:00,13.354999542236328,13.354999542236328,13.329999923706055,13.335000038146973,116113
2024-08-28 19:30:00,13.359999656677246,13.359999656677246,13.34000015258789,13.354999542236328,176662
2024-08-29 13:30:00,13.484999656677246,13.50979995727539,13.420000076293945,13.425000190734863,346507
2024-08-29 14:30:00,13.460000038146973,13.484999656677246,13.449999809265137,13.46500015258789,303562
2024-08-29 15:30:00,13.470000267028809,13.475000381469727,13.413800239562988,13.463299751281738,326904
2024-08-29 16:30:00,13.475000381469727,13.479999542236328,13.449999809265137,13.460000038146973,148592
2024-08-29 17:30:00,13.484999656677246,13.490099906921387,13.461000442504883,13.479999542236328,134814
2024-08-29 18:30:00,13.494999885559082,13.494999885559082,13.479999542236328,13.487799644470215,127487
2024-08-29 19:30:00,13.489999771118164,13.5,13.489999771118164,13.494999885559082,228041
2024-08-30 13:30:00,13.36870002746582,13.40999984741211,13.3326997756958,13.40999984741211,258183
2024-08-30 14:30:00,13.33080005645752,13.379899978637695,13.33080005645752,13.354999542236328,519094
2024-08-30 15:30:00,13.364999771118164,13.380000114440918,13.340100288391113,13.350000381469727,181994
2024-08-30 16:30:00,13.34000015258789,13.364999771118164,13.324999809265137,13.360199928283691,386636
2024-08-30 17:30:00,13.345800399780273,13.359999656677246,13.340100288391113,13.34469985961914,169242
2024-08-30 18:30:00,13.324999809265137,13.348999977111816,13.320099830627441,13.345499992370605,88274
2024-08-30 19:30:00,13.350000381469727,13.350000381469727,13.324999809265137,13.324999809265137,476941
2024-09-03 13:30:00,13.03499984741211,13.130000114440918,13.024999618530273,13.130000114440918,669834
2024-09-03 14:30:00,13.060199737548828,13.086700439453125,13.029999732971191,13.03499984741211,714257
2024-09-03 15:30:00,13.085000038146973,13.104999542236328,13.054499626159668,13.055000305175781,3190502
2024-09-03 16:30:00,13.045000076293945,13.100000381469727,13.045000076293945,13.085000038146973,787273
2024-09-03 17:30:00,13.0600004196167,13.0649995803833,13.034000396728516,13.045000076293945,953228
2024-09-03 18:30:00,13.0649995803833,13.069999694824219,13.050000190734863,13.0649995803833,993101
2024-09-03 19:30:00,13.079999923706055,13.079999923706055,13.0600004196167,13.0600004196167,551458
2024-09-04 13:30:00,12.975000381469727,13.015000343322754,12.96500015258789,13.0,675561
2024-09-04 14:30:00,13.020099639892578,13.095000267028809,12.975000381469727,12.979900360107422,921207
2024-09-04 15:30:00,13.005000114440918,13.029899597167969,13.0,13.020000457763672,466046
2024-09-04 16:30:00,12.984999656677246,13.025099754333496,12.984999656677246,13.003700256347656,253338
2024-09-04 17:30:00,12.99209976196289,13.010000228881836,12.979999542236328,12.98009967803955,271631
2024-09-04 18:30:00,12.979999542236328,13.0,12.970100402832031,12.994999885559082,472095
2024-09-04 19:30:00,12.96500015258789,12.984999656677246,12.960000038146973,12.984999656677246,376854
2024-09-05 13:30:00,13.085000038146973,13.096500396728516,13.012499809265137,13.0600004196167,797562
2024-09-05 14:30:00,13.010000228881836,13.125,13.010000228881836,13.09000015258789,909741
2024-09-05 15:30:00,13.005000114440918,13.029899597167969,12.949999809265137,13.010000228881836,379171
2024-09-05 16:30:00,12.975000381469727,13.010000228881836,12.96500015258789,13.00510025024414,326644
2024-09-05 17:30:00,12.994999885559082,13.005000114440918,12.960000038146973,12.972200393676758,446391
2024-09-05 18:30:00,13.005000114440918,13.010000228881836,12.994500160217285,12.994500160217285,121761
2024-09-05 19:30:00,12.994999885559082,13.010000228881836,12.989999771118164,13.005000114440918,215259
2024-09-06 13:30:00,12.96500015258789,13.079700469970703,12.96500015258789,13.0600004196167,530359
2024-09-06 14:30:00,12.859999656677246,12.960000038146973,12.84000015258789,12.960000038146973,1183432
2024-09-06 15:30:00,12.768400192260742,12.854999542236328,12.75,12.851900100708008,334372
2024-09-06 16:30:00,12.805000305175781,12.805000305175781,12.744999885559082,12.760000228881836,307257
2024-09-06 17:30:00,12.774999618530273,12.8100004196167,12.765000343322754,12.805000305175781,263626
2024-09-06 18:30:00,12.805000305175781,12.8100004196167,12.774999618530273,12.774999618530273,303916
2024-09-06 19:30:00,12.819999694824219,12.819999694824219,12.793800354003906,12.805000305175781,468702
2024-09-09 13:30:00,12.816699981689453,12.82979965209961,12.750399589538574,12.789999961853027,570914
2024-09-09 14:30:00,12.795000076293945,12.845000267028809,12.779999732971191,12.81980037689209,1046882
2024-09-09 15:30:00,12.880000114440918,12.880000114440918,12.789999961853027,12.800000190734863,334435
2024-09-09 16:30:00,12.864999771118164,12.890000343322754,12.844499588012695,12.878800392150879,456146
2024-09-09 17:30:00,12.86970043182373,12.890000343322754,12.850000381469727,12.869799613952637,273918
2024-09-09 18:30:00,12.864999771118164,12.880000114440918,12.859999656677246,12.864999771118164,318869
2024-09-09 19:30:00,12.880000114440918,12.880000114440918,12.859999656677246,12.864999771118164,2943031
2024-09-10 13:30:00,12.630000114440918,12.85990047454834,12.61989974975586,12.850000381469727,549773
2024-09-10 14:30:00,12.654999732971191,12.680000305175781,12.625,12.625,871776
2024-09-10 15:30:00,12.614999771118164,12.664999961853027,12.599900245666504,12.654999732971191,641236
2024-09-10 16:30:00,12.625,12.640000343322754,12.600000381469727,12.610199928283691,398876
2024-09-10 17:30:00,12.624500274658203,12.635000228881836,12.609999656677246,12.625,225529
2024-09-10 18:30:00,12.654999732971191,12.65999984741211,12.635000228881836,12.635000228881836,236368
2024-09-10 19:30:00,12.664999961853027,12.670000076293945,12.651599884033203,12.654999732971191,352365
2024-09-11 13:30:00,12.71500015258789,12.774999618530273,12.670100212097168,12.770000457763672,350255
2024-09-11 14:30:00,12.690099716186523,12.715999603271484,12.614999771118164,12.710000038146973,1327693
2024-09-11 15:30:00,12.770000457763672,12.776000022888184,12.694999694824219,12.694999694824219,267195
2024-09-11 16:30:00,12.805000305175781,12.829999923706055,12.774999618530273,12.774999618530273,220649
2024-09-11 17:30:00,12.806699752807617,12.824999809265137,12.795000076293945,12.8100004196167,340263
2024-09-11 18:30:00,12.79010009765625,12.8100004196167,12.780099868774414,12.805000305175781,364722
2024-09-11 19:30:00,12.800000190734863,12.800000190734863,12.779999732971191,12.789999961853027,280436
2024-09-12 13:30:00,12.930100440979004,12.949899673461914,12.873299598693848,12.90999984741211,279262
2024-09-12 14:30:00,13.055000305175781,13.0600004196167,12.919699668884277,12.932299613952637,707389
2024-09-12 15:30:00,13.005000114440918,13.055000305175781,13.000100135803223,13.055000305175781,422695
2024-09-12 16:30:00,12.984999656677246,13.015000343322754,12.970000267028809,13.0,365145
2024-09-12 17:30:00,12.984999656677246,13.008000373840332,12.975000381469727,12.984999656677246,386900
2024-09-12 18:30:00,13.005000114440918,13.020000457763672,12.984999656677246,12.984999656677246,417015
2024-09-12 19:30:00,13.010000228881836,13.020000457763672,13.0,13.005000114440918,480870
2024-09-13 13:30:00,13.145000457763672,13.149999618530273,13.09000015258789,13.09000015258789,224424
2024-09-13 14:30:00,13.085000038146973,13.154999732971191,13.085000038146973,13.140199661254883,479340
2024-09-13 15:30:00,13.074999809265137,13.104999542236328,13.074000358581543,13.074999809265137,228326
2024-09-13 16:30:00,13.03030014038086,13.074999809265137,13.029999732971191,13.074999809265137,2131405
2024-09-13 17:30:00,13.020000457763672,13.039999961853027,13.010000228881836,13.03499984741211,412627
2024-09-13 18:30:00,13.03499984741211,13.039999961853027,13.015000343322754,13.024999618530273,585261
2024-09-13 19:30:00,13.050000190734863,13.0600004196167,13.030099868774414,13.030099868774414,1657916
2024-09-16 13:30:00,13.170000076293945,13.1850004196167,13.145000457763672,13.149999618530273,651611
2024-09-16 14:30:00,13.119999885559082,13.176300048828125,13.104999542236328,13.176300048828125,932683
2024-09-16 15:30:00,13.110300064086914,13.145000457763672,13.100099563598633,13.130000114440918,611103
2024-09-16 16:30:00,13.130000114440918,13.139900207519531,13.100000381469727,13.114999771118164,163645
2024-09-16 17:30:00,13.139900207519531,13.160200119018555,13.125,13.125,286240
2024-09-16 18:30:00,13.154999732971191,13.154999732971191,13.120100021362305,13.140000343322754,246444
2024-09-16 19:30:00,13.15999984741211,13.170000076293945,13.149999618530273,13.154999732971191,181622
2024-09-17 13:30:00,13.220499992370605,13.229900360107422,13.140000343322754,13.15999984741211,357086
2024-09-17 14:30:00,13.220000267028809,13.229900360107422,13.194999694824219,13.225000381469727,427797
2024-09-17 15:30:00,13.255000114440918,13.255000114440918,13.204999923706055,13.21500015258789,327359
2024-09-17 16:30:00,13.255000114440918,13.274999618530273,13.239999771118164,13.25529956817627,387503
2024-09-17 17:30:00,13.239999771118164,13.255000114440918,13.229999542236328,13.255000114440918,718784
2024-09-17 18:30:00,13.255000114440918,13.260000228881836,13.234999656677246,13.234999656677246,184357
2024-09-17 19:30:00,13.25,13.255900382995605,13.239999771118164,13.255000114440918,346103
2024-09-18 13:30:00,13.23009967803955,13.270000457763672,13.223999977111816,13.229999542236328,365145
2024-09-18 14:30:00,13.265000343322754,13.289899826049805,13.239899635314941,13.239999771118164,558113
2024-09-18 15:30:00,13.208200454711914,13.255000114440918,13.180000305175781,13.255000114440918,356380
2024-09-18 16:30:00,13.220000267028809,13.239999771118164,13.199999809265137,13.204999923706055,161993
2024-09-18 17:30:00,13.300000190734863,13.324999809265137,13.220000267028809,13.229499816894531,383096
2024-09-18 18:30:00,13.225000381469727,13.3100004196167,13.204999923706055,13.300000190734863,347962
2024-09-18 19:30:00,13.180000305175781,13.225000381469727,13.15999984741211,13.225000381469727,157921
2024-09-19 13:30:00,13.36970043182373,13.369999885559082,13.300000190734863,13.335000038146973,315304
2024-09-19 14:30:00,13.395000457763672,13.395000457763672,13.330100059509277,13.364999771118164,715768
2024-09-19 15:30:00,13.430000305175781,13.4399995803833,13.395000457763672,13.395000457763672,330234
2024-09-19 16:30:00,13.404999732971191,13.429900169372559,13.399999618530273,13.425000190734863,339105
2024-09-19 17:30:00,13.40999984741211,13.425000190734863,13.399999618530273,13.400300025939941,298207
2024-09-19 18:30:00,13.404999732971191,13.414999961853027,13.399999618530273,13.414999961853027,268270
2024-09-19 19:30:00,13.404999732971191,13.40999984741211,13.399999618530273,13.404999732971191,337637
2024-09-20 13:30:00,13.359999656677246,13.380000114440918,13.329999923706055,13.372200012207031,393730
2024-09-20 14:30:00,13.385000228881836,13.404999732971191,13.360099792480469,13.36989974975586,446680
2024-09-20 15:30:00,13.400199890136719,13.404999732971191,13.354999542236328,13.388799667358398,298441
2024-09-20 16:30:00,13.406100273132324,13.423500061035156,13.39009952545166,13.404999732971191,229871
2024-09-20 17:30:00,13.385000228881836,13.417499542236328,13.369999885559082,13.406299591064453,284513
2024-09-20 18:30:00,13.420000076293945,13.420000076293945,13.385000228881836,13.385000228881836,165528
2024-09-20 19:30:00,13.41100025177002,13.430000305175781,13.40999984741211,13.420000076293945,223988
2024-09-23 13:30:00,13.500300407409668,13.520000457763672,13.433300018310547,13.4399995803833,314353
2024-09-23 14:30:00,13.414999961853027,13.515999794006348,13.40999984741211,13.50220012664795,464785
2024-09-23 15:30:00,13.320099830627441,13.420000076293945,13.3100004196167,13.414999961853027,319495
2024-09-23 16:30:00,13.395000457763672,13.395000457763672,13.319999694824219,13.319999694824219,110918
2024-09-23 17:30:00,13.395000457763672,13.404999732971191,13.38010025024414,13.399999618530273,315143
2024-09-23 18:30:00,13.399999618530273,13.409899711608887,13.390000343322754,13.395000457763672,212102
2024-09-23 19:30:00,13.404999732971191,13.414999961853027,13.399999618530273,13.404999732971191,136595
2024-09-24 13:30:00,13.595000267028809,13.62600040435791,13.5826997756958,13.609999656677246,307227
2024-09-24 14:30:00,13.585000038146973,13.619999885559082,13.553999900817871,13.600000381469727,371721
2024-09-24 15:30:00,13.592900276184082,13.611200332641602,13.5649995803833,13.587599754333496,318680
2024-09-24 16:30:00,13.590200424194336,13.609999656677246,13.59000015258789,13.59000015258789,281663
2024-09-24 17:30:00,13.619999885559082,13.62660026550293,13.59000015258789,13.595000267028809,177517
2024-09-24 18:30:00,13.635000228881836,13.640000343322754,13.619999885559082,13.626399993896484,228339
2024-09-24 19:30:00,13.619999885559082,13.63599967956543,13.619999885559082,13.635000228881836,460230
2024-09-25 13:30:00,13.585000038146973,13.595000267028809,13.539999961853027,13.550000190734863,360121
2024-09-25 14:30:00,13.581199645996094,13.604999542236328,13.550000190734863,13.59000015258789,668000
2024-09-25 15:30:00,13.484999656677246,13.585000038146973,13.460000038146973,13.581399917602539,702135
2024-09-25 16:30:00,13.484999656677246,13.515000343322754,13.48270034790039,13.484999656677246,233885
2024-09-25 17:30:00,13.514399528503418,13.519000053405762,13.48009967803955,13.489899635314941,322866
2024-09-25 18:30:00,13.515000343322754,13.529999732971191,13.510199546813965,13.515000343322754,125548
2024-09-25 19:30:00,13.529999732971191,13.529999732971191,13.510000228881836,13.515000343322754,592064
2024-09-26 13:30:00,13.479900360107422,13.484999656677246,13.369999885559082,13.430000305175781,564949
2024-09-26 14:30:00,13.510000228881836,13.515000343322754,13.452400207519531,13.489800453186035,492456
2024-09-26 15:30:00,13.454099655151367,13.510000228881836,13.454099655151367,13.510000228881836,302507
2024-09-26 16:30:00,13.419300079345703,13.454999923706055,13.40999984741211,13.449999809265137,298858
2024-09-26 17:30:00,13.4399995803833,13.4399995803833,13.400099754333496,13.420000076293945,246357
2024-09-26 18:30:00,13.414999961853027,13.4399995803833,13.414999961853027,13.4350004196167,167074
2024-09-26 19:30:00,13.414999961853027,13.420000076293945,13.400099754333496,13.414999961853027,2693690
2024-09-27 13:30:00,13.43019962310791,13.435600280761719,13.359999656677246,13.399999618530273,282056
2024-09-27 14:30:00,13.430000305175781,13.454999923706055,13.40999984741211,13.4350004196167,421733
2024-09-27 15:30:00,13.444999694824219,13.484999656677246,13.404999732971191,13.430000305175781,422217
2024-09-27 16:30:00,13.425000190734863,13.479999542236328,13.420000076293945,13.43690013885498,1221025
2024-09-27 17:30:00,13.425000190734863,13.449899673461914,13.380000114440918,13.425000190734863,779304
2024-09-27 18:30:00,13.444999694824219,13.460000038146973,13.425000190734863,13.425000190734863,300752
2024-09-27 19:30:00,13.46500015258789,13.470000267028809,13.44480037689209,13.444999694824219,548784
2024-09-30 13:30:00,13.401000022888184,13.4350004196167,13.375,13.430000305175781,435358
2024-09-30 14:30:00,13.479999542236328,13.5,13.399999618530273,13.404999732971191,1093757
2024-09-30 15:30:00,13.484999656677246,13.5,13.46500015258789,13.470000267028809,374865
2024-09-30 16:30:00,13.470000267028809,13.486499786376953,13.4350004196167,13.484999656677246,364894
2024-09-30 17:30:00,13.414999961853027,13.470000267028809,13.404999732971191,13.470000267028809,271072
2024-09-30 18:30:00,13.421600341796875,13.449999809265137,13.414999961853027,13.414999961853027,571290
2024-09-30 19:30:00,13.4350004196167,13.4399995803833,13.420000076293945,13.425000190734863,511181
2024-10-01 13:30:00,13.640000343322754,13.680000305175781,13.390000343322754,13.390000343322754,691012
2024-10-01 14:30:00,13.720000267028809,13.729999542236328,13.619999885559082,13.638999938964844,821079
