Date,Close,Open,High,Low,Change
21/09/2005,2,321,2,321,2,321,2,321,-0,04%
20/09/2005,2,322,2,322,2,322,2,322,-1,65%
19/09/2005,2,361,2,361,2,361,2,361,1,24%
16/09/2005,2,332,2,332,2,332,2,332,1,13%
15/09/2005,2,306,2,306,2,306,2,306,0,13%
14/09/2005,2,303,2,303,2,303,2,303,-0,35%
13/09/2005,2,311,2,311,2,311,2,311,2,53%
12/09/2005,2,254,2,254,2,254,2,254,0,13%
09/09/2005,2,251,2,251,2,251,2,251,-0,75%
08/09/2005,2,268,2,268,2,268,2,268,0,71%
07/09/2005,2,252,2,252,2,252,2,252,1,35%
06/09/2005,2,222,2,222,2,222,2,222,-0,58%
05/09/2005,2,235,2,235,2,235,2,235,-0,31%
02/09/2005,2,242,2,242,2,242,2,242,-2,69%
01/09/2005,2,304,2,304,2,304,2,304,-2,04%
31/08/2005,2,352,2,352,2,352,2,352,0,60%
30/08/2005,2,338,2,338,2,338,2,338,0,26%
29/08/2005,2,332,2,332,2,332,2,332,0,78%
26/08/2005,2,314,2,314,2,314,2,314,-1,03%
25/08/2005,2,338,2,338,2,338,2,338,0,13%
24/08/2005,2,335,2,335,2,335,2,335,0,78%
19/08/2005,2,317,2,317,2,317,2,317,-1,11%
18/08/2005,2,343,2,343,2,343,2,343,0,04%
17/08/2005,2,342,2,342,2,342,2,342,-1,31%
16/08/2005,2,373,2,373,2,373,2,373,-1,13%
15/08/2005,2,400,2,400,2,400,2,400,-2,44%
12/08/2005,2,460,2,460,2,460,2,460,-0,32%
11/08/2005,2,468,2,468,2,468,2,468,-0,60%
10/08/2005,2,483,2,483,2,483,2,483,0,49%
09/08/2005,2,471,2,471,2,471,2,471,-0,12%
08/08/2005,2,474,2,474,2,474,2,474,2,02%
05/08/2005,2,425,2,425,2,425,2,425,-0,04%
04/08/2005,2,426,2,426,2,426,2,426,-0,12%
03/08/2005,2,429,2,429,2,429,2,429,0,45%
02/08/2005,2,418,2,418,2,418,2,418,2,11%
01/08/2005,2,368,2,368,2,368,2,368,0,77%
29/07/2005,2,350,2,350,2,350,2,350,0,82%
28/07/2005,2,331,2,331,2,331,2,331,0,00%
27/07/2005,2,331,2,331,2,331,2,331,0,91%
26/07/2005,2,310,2,310,2,310,2,310,-0,35%
25/07/2005,2,318,2,318,2,318,2,318,-1,86%
22/07/2005,2,362,2,362,2,362,2,362,-0,51%
21/07/2005,2,374,2,374,2,374,2,374,0,04%
20/07/2005,2,373,2,373,2,373,2,373,1,11%
19/07/2005,2,347,2,347,2,347,2,347,-0,84%
18/07/2005,2,367,2,367,2,367,2,367,0,47%
15/07/2005,2,356,2,356,2,356,2,356,0,43%
14/07/2005,2,346,2,346,2,346,2,346,0,95%
13/07/2005,2,324,2,324,2,324,2,324,0,56%
12/07/2005,2,311,2,311,2,311,2,311,1,45%
11/07/2005,2,278,2,278,2,278,2,278,0,93%
08/07/2005,2,257,2,257,2,257,2,257,-2,21%
07/07/2005,2,308,2,308,2,308,2,308,0,17%
06/07/2005,2,304,2,304,2,304,2,304,2,45%
05/07/2005,2,249,2,249,2,249,2,249,1,81%
04/07/2005,2,209,2,209,2,209,2,209,1,89%
01/07/2005,2,168,2,168,2,168,2,168,-1,54%
30/06/2005,2,202,2,202,2,202,2,202,0,09%
29/06/2005,2,200,2,200,2,200,2,200,1,76%
28/06/2005,2,162,2,162,2,162,2,162,-1,50%
27/06/2005,2,195,2,195,2,195,2,195,0,00%
24/06/2005,2,195,2,195,2,195,2,195,0,78%
23/06/2005,2,178,2,178,2,178,2,178,-3,11%
22/06/2005,2,248,2,248,2,248,2,248,-2,73%
21/06/2005,2,311,2,311,2,311,2,311,-1,20%
20/06/2005,2,339,2,339,2,339,2,339,3,50%
17/06/2005,2,260,2,260,2,260,2,260,-0,48%
16/06/2005,2,271,2,271,2,271,2,271,4,17%
15/06/2005,2,180,2,180,2,180,2,180,0,93%
14/06/2005,2,160,2,160,2,160,2,160,-0,18%
13/06/2005,2,164,2,164,2,164,2,164,0,98%
10/06/2005,2,143,2,143,2,143,2,143,0,61%
09/06/2005,2,130,2,130,2,130,2,130,-0,98%
08/06/2005,2,151,2,151,2,151,2,151,-2,18%
07/06/2005,2,199,2,199,2,199,2,199,-1,30%
06/06/2005,2,228,2,228,2,228,2,228,0,36%
03/06/2005,2,220,2,220,2,220,2,220,-0,31%
02/06/2005,2,227,2,227,2,227,2,227,-1,55%
01/06/2005,2,262,2,262,2,262,2,262,-2,08%
31/05/2005,2,310,2,310,2,310,2,310,0,30%
30/05/2005,2,303,2,303,2,303,2,303,-0,30%
27/05/2005,2,310,2,310,2,310,2,310,0,00%
26/05/2005,2,310,2,310,2,310,2,310,-1,83%
25/05/2005,2,353,2,353,2,353,2,353,-1,42%
24/05/2005,2,387,2,387,2,387,2,387,-1,00%
23/05/2005,2,411,2,411,2,411,2,411,1,73%
20/05/2005,2,370,2,370,2,370,2,370,0,59%
19/05/2005,2,356,2,356,2,356,2,356,-0,25%
18/05/2005,2,362,2,362,2,362,2,362,0,08%
17/05/2005,2,360,2,360,2,360,2,360,-0,42%
16/05/2005,2,370,2,370,2,370,2,370,0,42%
13/05/2005,2,360,2,360,2,360,2,360,0,68%
12/05/2005,2,344,2,344,2,344,2,344,-0,72%
11/05/2005,2,361,2,361,2,361,2,361,-1,50%
10/05/2005,2,397,2,397,2,397,2,397,-0,95%
09/05/2005,2,420,2,420,2,420,2,420,2,80%
06/05/2005,2,354,2,354,2,354,2,354,-1,09%
05/05/2005,2,380,2,380,2,380,2,380,0,38%
04/05/2005,2,371,2,371,2,371,2,371,-1,13%
03/05/2005,2,398,2,398,2,398,2,398,-0,21%
02/05/2005,2,403,2,403,2,403,2,403,0,25%
29/04/2005,2,397,2,397,2,397,2,397,-1,07%
28/04/2005,2,423,2,423,2,423,2,423,-1,10%
27/04/2005,2,450,2,450,2,450,2,450,0,00%
26/04/2005,2,450,2,450,2,450,2,450,-0,37%
25/04/2005,2,459,2,459,2,459,2,459,-0,93%
22/04/2005,2,482,2,482,2,482,2,482,1,14%
21/04/2005,2,454,2,454,2,454,2,454,0,16%
20/04/2005,2,450,2,450,2,450,2,450,-0,41%
19/04/2005,2,460,2,460,2,460,2,460,-0,81%
18/04/2005,2,480,2,480,2,480,2,480,-2,17%
15/04/2005,2,535,2,535,2,535,2,535,-0,47%
14/04/2005,2,547,2,547,2,547,2,547,-0,55%
13/04/2005,2,561,2,561,2,561,2,561,0,35%
12/04/2005,2,552,2,552,2,552,2,552,-0,31%
11/04/2005,2,560,2,560,2,560,2,560,-0,58%
08/04/2005,2,575,2,575,2,575,2,575,-1,53%
07/04/2005,2,615,2,615,2,615,2,615,-0,46%
06/04/2005,2,627,2,627,2,627,2,627,0,65%
05/04/2005,2,610,2,610,2,610,2,610,-1,02%
04/04/2005,2,637,2,637,2,637,2,637,-0,11%
01/04/2005,2,640,2,640,2,640,2,640,-2,69%
31/03/2005,2,713,2,713,2,713,2,713,-1,60%
30/03/2005,2,757,2,757,2,757,2,757,-0,33%
29/03/2005,2,766,2,766,2,766,2,766,0,22%
24/03/2005,2,760,2,760,2,760,2,760,1,02%
23/03/2005,2,732,2,732,2,732,2,732,-1,26%
22/03/2005,2,767,2,767,2,767,2,767,2,18%
21/03/2005,2,708,2,708,2,708,2,708,1,04%
18/03/2005,2,680,2,680,2,680,2,680,0,75%
17/03/2005,2,660,2,660,2,660,2,660,-0,15%
16/03/2005,2,664,2,664,2,664,2,664,-0,97%
15/03/2005,2,690,2,690,2,690,2,690,0,60%
14/03/2005,2,674,2,674,2,674,2,674,-0,52%
11/03/2005,2,688,2,688,2,688,2,688,0,19%
10/03/2005,2,683,2,683,2,683,2,683,1,48%
09/03/2005,2,644,2,644,2,644,2,644,0,65%
08/03/2005,2,627,2,627,2,627,2,627,-1,24%
07/03/2005,2,660,2,660,2,660,2,660,-1,92%
04/03/2005,2,712,2,712,2,712,2,712,-0,73%
03/03/2005,2,732,2,732,2,732,2,732,0,44%
02/03/2005,2,720,2,720,2,720,2,720,-0,37%
01/03/2005,2,730,2,730,2,730,2,730,-0,04%
28/02/2005,2,731,2,731,2,731,2,731,0,04%
25/02/2005,2,730,2,730,2,730,2,730,0,37%
24/02/2005,2,720,2,720,2,720,2,720,-0,22%
23/02/2005,2,726,2,726,2,726,2,726,-0,66%
22/02/2005,2,744,2,744,2,744,2,744,0,04%
21/02/2005,2,743,2,743,2,743,2,743,3,12%
18/02/2005,2,660,2,660,2,660,2,660,0,11%
17/02/2005,2,657,2,657,2,657,2,657,0,42%
16/02/2005,2,646,2,646,2,646,2,646,1,85%
15/02/2005,2,598,2,598,2,598,2,598,0,15%
14/02/2005,2,594,2,594,2,594,2,594,0,62%
11/02/2005,2,578,2,578,2,578,2,578,-1,04%
10/02/2005,2,605,2,605,2,605,2,605,-0,46%
09/02/2005,2,617,2,617,2,617,2,617,-0,11%
08/02/2005,2,620,2,620,2,620,2,620,0,38%
07/02/2005,2,610,2,610,2,610,2,610,-1,29%
04/02/2005,2,644,2,644,2,644,2,644,0,53%
03/02/2005,2,630,2,630,2,630,2,630,1,00%
02/02/2005,2,604,2,604,2,604,2,604,3,75%
01/02/2005,2,510,2,510,2,510,2,510,0,16%
31/01/2005,2,506,2,506,2,506,2,506,-1,96%
28/01/2005,2,556,2,556,2,556,2,556,1,51%
27/01/2005,2,518,2,518,2,518,2,518,0,72%
26/01/2005,2,500,2,500,2,500,2,500,0,36%
25/01/2005,2,491,2,491,2,491,2,491,-0,91%
24/01/2005,2,514,2,514,2,514,2,514,-1,26%
21/01/2005,2,546,2,546,2,546,2,546,1,72%
20/01/2005,2,503,2,503,2,503,2,503,-0,08%
19/01/2005,2,505,2,505,2,505,2,505,0,32%
18/01/2005,2,497,2,497,2,497,2,497,0,00%
17/01/2005,2,497,2,497,2,497,2,497,-0,04%
14/01/2005,2,498,2,498,2,498,2,498,-1,54%
13/01/2005,2,537,2,537,2,537,2,537,-0,16%
12/01/2005,2,541,2,541,2,541,2,541,0,32%
11/01/2005,2,533,2,533,2,533,2,533,-0,63%
10/01/2005,2,549,2,549,2,549,2,549,-0,82%
07/01/2005,2,570,2,570,2,570,2,570,-1,31%
06/01/2005,2,604,2,604,2,604,2,604,-0,12%
05/01/2005,2,607,2,607,2,607,2,607,1,05%
04/01/2005,2,580,2,580,2,580,2,580,-0,62%
03/01/2005,2,596,2,596,2,596,2,596,-1,37%
31/12/2004,2,632,2,632,2,632,2,632,0,04%
30/12/2004,2,631,2,631,2,631,2,631,-0,68%
29/12/2004,2,649,2,649,2,649,2,649,4,09%
28/12/2004,2,545,2,545,2,545,2,545,0,12%
27/12/2004,2,542,2,542,2,542,2,542,-0,43%
24/12/2004,2,553,2,553,2,553,2,553,-1,43%
23/12/2004,2,590,2,590,2,590,2,590,1,25%
22/12/2004,2,558,2,558,2,558,2,558,2,61%
21/12/2004,2,493,2,493,2,493,2,493,-1,19%
20/12/2004,2,523,2,523,2,523,2,523,1,28%
17/12/2004,2,491,2,491,2,491,2,491,2,76%
16/12/2004,2,424,2,424,2,424,2,424,-0,90%
15/12/2004,2,446,2,446,2,446,2,446,0,33%
14/12/2004,2,438,2,438,2,438,2,438,-0,33%
13/12/2004,2,446,2,446,2,446,2,446,0,08%
10/12/2004,2,444,2,444,2,444,2,444,0,04%
09/12/2004,2,443,2,443,2,443,2,443,0,00%
08/12/2004,2,443,2,443,2,443,2,443,-0,65%
07/12/2004,2,459,2,459,2,459,2,459,-1,88%
06/12/2004,2,506,2,506,2,506,2,506,-3,28%
03/12/2004,2,591,2,591,2,591,2,591,4,48%
02/12/2004,2,480,2,480,2,480,2,480,-1,94%
01/12/2004,2,529,2,529,2,529,2,529,-0,71%
30/11/2004,2,547,2,547,2,547,2,547,1,31%
29/11/2004,2,514,2,514,2,514,2,514,0,08%
26/11/2004,2,512,2,512,2,512,2,512,-1,41%
25/11/2004,2,548,2,548,2,548,2,548,-0,86%
24/11/2004,2,570,2,570,2,570,2,570,-0,27%
23/11/2004,2,577,2,577,2,577,2,577,-1,75%
22/11/2004,2,623,2,623,2,623,2,623,-0,79%
19/11/2004,2,644,2,644,2,644,2,644,1,61%
18/11/2004,2,602,2,602,2,602,2,602,0,35%
17/11/2004,2,593,2,593,2,593,2,593,0,62%
16/11/2004,2,577,2,577,2,577,2,577,0,66%
15/11/2004,2,560,2,560,2,560,2,560,-1,31%
12/11/2004,2,594,2,594,2,594,2,594,-2,08%
11/11/2004,2,649,2,649,2,649,2,649,-0,41%
10/11/2004,2,660,2,660,2,660,2,660,-1,34%
09/11/2004,2,696,2,696,2,696,2,696,0,52%
08/11/2004,2,682,2,682,2,682,2,682,2,09%
05/11/2004,2,627,2,627,2,627,2,627,-1,24%
04/11/2004,2,660,2,660,2,660,2,660,-0,45%
03/11/2004,2,672,2,672,2,672,2,672,1,64%
02/11/2004,2,629,2,629,2,629,2,629,-0,53%
01/11/2004,2,643,2,643,2,643,2,643,-1,34%
29/10/2004,2,679,2,679,2,679,2,679,1,86%
28/10/2004,2,630,2,630,2,630,2,630,1,19%
27/10/2004,2,599,2,599,2,599,2,599,0,19%
26/10/2004,2,594,2,594,2,594,2,594,-1,22%
25/10/2004,2,626,2,626,2,626,2,626,0,15%
22/10/2004,2,622,2,622,2,622,2,622,0,54%
21/10/2004,2,608,2,608,2,608,2,608,-1,58%
20/10/2004,2,650,2,650,2,650,2,650,0,53%
19/10/2004,2,636,2,636,2,636,2,636,-0,68%
18/10/2004,2,654,2,654,2,654,2,654,-0,49%
15/10/2004,2,667,2,667,2,667,2,667,-0,97%
14/10/2004,2,693,2,693,2,693,2,693,-0,11%
13/10/2004,2,696,2,696,2,696,2,696,0,97%
12/10/2004,2,670,2,670,2,670,2,670,-2,13%
11/10/2004,2,728,2,728,2,728,2,728,-2,95%
08/10/2004,2,811,2,811,2,811,2,811,0,14%
07/10/2004,2,807,2,807,2,807,2,807,0,00%
06/10/2004,2,807,2,807,2,807,2,807,-1,13%
05/10/2004,2,839,2,839,2,839,2,839,1,10%
04/10/2004,2,808,2,808,2,808,2,808,0,36%
01/10/2004,2,798,2,798,2,798,2,798,-0,43%
30/09/2004,2,810,2,810,2,810,2,810,0,83%
29/09/2004,2,787,2,787,2,787,2,787,0,07%
28/09/2004,2,785,2,785,2,785,2,785,-1,14%
27/09/2004,2,817,2,817,2,817,2,817,1,26%
24/09/2004,2,782,2,782,2,782,2,782,-0,93%
23/09/2004,2,808,2,808,2,808,2,808,-1,54%
22/09/2004,2,852,2,852,2,852,2,852,0,14%
21/09/2004,2,848,2,848,2,848,2,848,-0,25%
20/09/2004,2,855,2,855,2,855,2,855,-1,04%
17/09/2004,2,885,2,885,2,885,2,885,0,17%
16/09/2004,2,880,2,880,2,880,2,880,0,10%
15/09/2004,2,877,2,877,2,877,2,877,-0,96%
14/09/2004,2,905,2,905,2,905,2,905,1,64%
13/09/2004,2,858,2,858,2,858,2,858,-1,79%
10/09/2004,2,910,2,910,2,910,2,910,-0,68%
09/09/2004,2,930,2,930,2,930,2,930,-1,31%
08/09/2004,2,969,2,969,2,969,2,969,1,23%
07/09/2004,2,933,2,933,2,933,2,933,-0,17%
06/09/2004,2,938,2,938,2,938,2,938,4,22%
03/09/2004,2,819,2,819,2,819,2,819,1,26%
02/09/2004,2,784,2,784,2,784,2,784,0,54%
01/09/2004,2,769,2,769,2,769,2,769,-1,42%
31/08/2004,2,809,2,809,2,809,2,809,-0,14%
30/08/2004,2,813,2,813,2,813,2,813,-0,21%
27/08/2004,2,819,2,819,2,819,2,819,-0,14%
26/08/2004,2,823,2,823,2,823,2,823,-1,40%
25/08/2004,2,863,2,863,2,863,2,863,0,03%
24/08/2004,2,862,2,862,2,862,2,862,2,29%
23/08/2004,2,798,2,798,2,798,2,798,-0,78%
20/08/2004,2,820,2,820,2,820,2,820,0,00%
19/08/2004,2,820,2,820,2,820,2,820,0,21%
18/08/2004,2,814,2,814,2,814,2,814,-0,85%
17/08/2004,2,838,2,838,2,838,2,838,1,25%
16/08/2004,2,803,2,803,2,803,2,803,-1,06%
13/08/2004,2,833,2,833,2,833,2,833,-0,25%
12/08/2004,2,840,2,840,2,840,2,840,0,89%
11/08/2004,2,815,2,815,2,815,2,815,0,54%
10/08/2004,2,800,2,800,2,800,2,800,-0,60%
09/08/2004,2,817,2,817,2,817,2,817,-3,13%
06/08/2004,2,908,2,908,2,908,2,908,-0,41%
05/08/2004,2,920,2,920,2,920,2,920,-1,68%
04/08/2004,2,970,2,970,2,970,2,970,-0,03%
03/08/2004,2,971,2,971,2,971,2,971,-1,00%
02/08/2004,3,001,3,001,3,001,3,001,-1,74%
30/07/2004,3,054,3,054,3,054,3,054,-0,52%
29/07/2004,3,070,3,070,3,070,3,070,-0,68%
28/07/2004,3,091,3,091,3,091,3,091,0,95%
27/07/2004,3,062,3,062,3,062,3,062,0,96%
26/07/2004,3,033,3,033,3,033,3,033,0,76%
23/07/2004,3,010,3,010,3,010,3,010,-1,70%
22/07/2004,3,062,3,062,3,062,3,062,3,27%
21/07/2004,2,965,2,965,2,965,2,965,0,51%
20/07/2004,2,950,2,950,2,950,2,950,-0,51%
19/07/2004,2,965,2,965,2,965,2,965,-1,98%
16/07/2004,3,025,3,025,3,025,3,025,0,50%
15/07/2004,3,010,3,010,3,010,3,010,-0,86%
14/07/2004,3,036,3,036,3,036,3,036,1,81%
13/07/2004,2,982,2,982,2,982,2,982,-0,50%
12/07/2004,2,997,2,997,2,997,2,997,0,13%
09/07/2004,2,993,2,993,2,993,2,993,0,10%
08/07/2004,2,990,2,990,2,990,2,990,-1,06%
07/07/2004,3,022,3,022,3,022,3,022,0,10%
06/07/2004,3,019,3,019,3,019,3,019,0,07%
05/07/2004,3,017,3,017,3,017,3,017,-2,58%
02/07/2004,3,097,3,097,3,097,3,097,0,23%
01/07/2004,3,090,3,090,3,090,3,090,-2,71%
30/06/2004,3,176,3,176,3,176,3,176,0,38%
29/06/2004,3,164,3,164,3,164,3,164,1,90%
28/06/2004,3,105,3,105,3,105,3,105,0,58%
25/06/2004,3,087,3,087,3,087,3,087,-2,00%
24/06/2004,3,150,3,150,3,150,3,150,-1,13%
23/06/2004,3,186,3,186,3,186,3,186,0,50%
22/06/2004,3,170,3,170,3,170,3,170,0,13%
21/06/2004,3,166,3,166,3,166,3,166,3,16%
18/06/2004,3,069,3,069,3,069,3,069,1,62%
17/06/2004,3,020,3,020,3,020,3,020,0,37%
16/06/2004,3,009,3,009,3,009,3,009,-2,34%
15/06/2004,3,081,3,081,3,081,3,081,0,46%
14/06/2004,3,067,3,067,3,067,3,067,2,00%
11/06/2004,3,007,3,007,3,007,3,007,1,59%
10/06/2004,2,960,2,960,2,960,2,960,0,58%
09/06/2004,2,943,2,943,2,943,2,943,-0,44%
08/06/2004,2,956,2,956,2,956,2,956,-0,07%
07/06/2004,2,958,2,958,2,958,2,958,0,82%
04/06/2004,2,934,2,934,2,934,2,934,-0,10%
03/06/2004,2,937,2,937,2,937,2,937,0,58%
02/06/2004,2,920,2,920,2,920,2,920,-0,68%
01/06/2004,2,940,2,940,2,940,2,940,2,44%
31/05/2004,2,870,2,870,2,870,2,870,1,77%
28/05/2004,2,820,2,820,2,820,2,820,-2,15%
27/05/2004,2,882,2,882,2,882,2,882,-1,00%
26/05/2004,2,911,2,911,2,911,2,911,-0,89%
25/05/2004,2,937,2,937,2,937,2,937,1,56%
24/05/2004,2,892,2,892,2,892,2,892,-1,03%
21/05/2004,2,922,2,922,2,922,2,922,0,07%
20/05/2004,2,920,2,920,2,920,2,920,1,35%
19/05/2004,2,881,2,881,2,881,2,881,0,56%
18/05/2004,2,865,2,865,2,865,2,865,-2,25%
17/05/2004,2,931,2,931,2,931,2,931,-1,15%
14/05/2004,2,965,2,965,2,965,2,965,1,54%
13/05/2004,2,920,2,920,2,920,2,920,0,34%
12/05/2004,2,910,2,910,2,910,2,910,-0,44%
11/05/2004,2,923,2,923,2,923,2,923,0,14%
10/05/2004,2,919,2,919,2,919,2,919,4,18%
07/05/2004,2,802,2,802,2,802,2,802,2,15%
06/05/2004,2,743,2,743,2,743,2,743,-1,05%
05/05/2004,2,772,2,772,2,772,2,772,0,54%
04/05/2004,2,757,2,757,2,757,2,757,0,33%
03/05/2004,2,748,2,748,2,748,2,748,-2,03%
30/04/2004,2,805,2,805,2,805,2,805,0,18%
29/04/2004,2,800,2,800,2,800,2,800,0,61%
28/04/2004,2,783,2,783,2,783,2,783,0,18%
27/04/2004,2,778,2,778,2,778,2,778,0,87%
26/04/2004,2,754,2,754,2,754,2,754,0,99%
23/04/2004,2,727,2,727,2,727,2,727,-0,47%
22/04/2004,2,740,2,740,2,740,2,740,0,59%
21/04/2004,2,724,2,724,2,724,2,724,1,41%
20/04/2004,2,686,2,686,2,686,2,686,-0,22%
19/04/2004,2,692,2,692,2,692,2,692,-1,79%
16/04/2004,2,741,2,741,2,741,2,741,0,66%
15/04/2004,2,723,2,723,2,723,2,723,0,74%
14/04/2004,2,703,2,703,2,703,2,703,3,60%
13/04/2004,2,609,2,609,2,609,2,609,0,04%
08/04/2004,2,608,2,608,2,608,2,608,-1,17%
07/04/2004,2,639,2,639,2,639,2,639,-2,01%
06/04/2004,2,693,2,693,2,693,2,693,0,30%
05/04/2004,2,685,2,685,2,685,2,685,6,29%
02/04/2004,2,526,2,526,2,526,2,526,3,06%
01/04/2004,2,451,2,451,2,451,2,451,-0,16%
31/03/2004,2,455,2,455,2,455,2,455,2,29%
30/03/2004,2,400,2,400,2,400,2,400,0,00%
29/03/2004,2,400,2,400,2,400,2,400,0,97%
26/03/2004,2,377,2,377,2,377,2,377,-1,21%
25/03/2004,2,406,2,406,2,406,2,406,-2,31%
24/03/2004,2,463,2,463,2,463,2,463,1,19%
23/03/2004,2,434,2,434,2,434,2,434,-0,61%
22/03/2004,2,449,2,449,2,449,2,449,-0,24%
19/03/2004,2,455,2,455,2,455,2,455,-0,20%
18/03/2004,2,460,2,460,2,460,2,460,-3,45%
17/03/2004,2,548,2,548,2,548,2,548,2,49%
16/03/2004,2,486,2,486,2,486,2,486,-0,92%
15/03/2004,2,509,2,509,2,509,2,509,0,20%
12/03/2004,2,504,2,504,2,504,2,504,-1,38%
11/03/2004,2,539,2,539,2,539,2,539,1,12%
10/03/2004,2,511,2,511,2,511,2,511,0,44%
09/03/2004,2,500,2,500,2,500,2,500,-2,31%
08/03/2004,2,559,2,559,2,559,2,559,-4,94%
05/03/2004,2,692,2,692,2,692,2,692,-1,64%
04/03/2004,2,737,2,737,2,737,2,737,2,13%
03/03/2004,2,680,2,680,2,680,2,680,1,21%
02/03/2004,2,648,2,648,2,648,2,648,1,42%
01/03/2004,2,611,2,611,2,611,2,611,-1,47%
27/02/2004,2,650,2,650,2,650,2,650,0,49%
26/02/2004,2,637,2,637,2,637,2,637,-1,53%
25/02/2004,2,678,2,678,2,678,2,678,-2,37%
24/02/2004,2,743,2,743,2,743,2,743,-0,22%
23/02/2004,2,749,2,749,2,749,2,749,0,73%
20/02/2004,2,729,2,729,2,729,2,729,2,29%
19/02/2004,2,668,2,668,2,668,2,668,-0,89%
18/02/2004,2,692,2,692,2,692,2,692,-1,17%
17/02/2004,2,724,2,724,2,724,2,724,-0,15%
16/02/2004,2,728,2,728,2,728,2,728,-0,33%
13/02/2004,2,737,2,737,2,737,2,737,-1,48%
12/02/2004,2,778,2,778,2,778,2,778,-0,29%
11/02/2004,2,786,2,786,2,786,2,786,1,94%
10/02/2004,2,733,2,733,2,733,2,733,-1,48%
09/02/2004,2,774,2,774,2,774,2,774,0,51%
06/02/2004,2,760,2,760,2,760,2,760,-2,23%
05/02/2004,2,823,2,823,2,823,2,823,-0,21%
04/02/2004,2,829,2,829,2,829,2,829,-1,22%
03/02/2004,2,864,2,864,2,864,2,864,-1,34%
02/02/2004,2,903,2,903,2,903,2,903,-1,19%
30/01/2004,2,938,2,938,2,938,2,938,-0,24%
29/01/2004,2,945,2,945,2,945,2,945,6,01%
28/01/2004,2,778,2,778,2,778,2,778,-1,03%
27/01/2004,2,807,2,807,2,807,2,807,-1,02%
26/01/2004,2,836,2,836,2,836,2,836,1,87%
23/01/2004,2,784,2,784,2,784,2,784,-1,10%
22/01/2004,2,815,2,815,2,815,2,815,-0,74%
21/01/2004,2,836,2,836,2,836,2,836,7,79%
20/01/2004,2,631,2,631,2,631,2,631,-1,46%
19/01/2004,2,670,2,670,2,670,2,670,0,19%
16/01/2004,2,665,2,665,2,665,2,665,-0,22%
15/01/2004,2,671,2,671,2,671,2,671,0,94%
14/01/2004,2,646,2,646,2,646,2,646,0,00%
13/01/2004,2,646,2,646,2,646,2,646,1,03%
12/01/2004,2,619,2,619,2,619,2,619,-0,46%
09/01/2004,2,631,2,631,2,631,2,631,-4,19%
08/01/2004,2,746,2,746,2,746,2,746,0,07%
07/01/2004,2,744,2,744,2,744,2,744,-1,37%
06/01/2004,2,782,2,782,2,782,2,782,-2,35%
05/01/2004,2,849,2,849,2,849,2,849,-0,25%
02/01/2004,2,856,2,856,2,856,2,856,1,17%
31/12/2003,2,823,2,823,2,823,2,823,-1,40%
30/12/2003,2,863,2,863,2,863,2,863,1,92%
29/12/2003,2,809,2,809,2,809,2,809,-0,18%
24/12/2003,2,814,2,814,2,814,2,814,-0,74%
23/12/2003,2,835,2,835,2,835,2,835,0,18%
22/12/2003,2,830,2,830,2,830,2,830,-0,53%
19/12/2003,2,845,2,845,2,845,2,845,0,60%
18/12/2003,2,828,2,828,2,828,2,828,0,11%
17/12/2003,2,825,2,825,2,825,2,825,-2,72%
16/12/2003,2,904,2,904,2,904,2,904,1,57%
15/12/2003,2,859,2,859,2,859,2,859,-1,69%
12/12/2003,2,908,2,908,2,908,2,908,-3,13%
11/12/2003,3,002,3,002,3,002,3,002,0,67%
10/12/2003,2,982,2,982,2,982,2,982,-0,96%
09/12/2003,3,011,3,011,3,011,3,011,0,53%
08/12/2003,2,995,2,995,2,995,2,995,0,84%
05/12/2003,2,970,2,970,2,970,2,970,-3,48%
04/12/2003,3,077,3,077,3,077,3,077,-1,06%
03/12/2003,3,110,3,110,3,110,3,110,0,16%
02/12/2003,3,105,3,105,3,105,3,105,-1,86%
01/12/2003,3,164,3,164,3,164,3,164,0,57%
28/11/2003,3,146,3,146,3,146,3,146,0,83%
27/11/2003,3,120,3,120,3,120,3,120,1,96%
26/11/2003,3,060,3,060,3,060,3,060,-0,03%
25/11/2003,3,061,3,061,3,061,3,061,1,36%
24/11/2003,3,020,3,020,3,020,3,020,3,25%
21/11/2003,2,925,2,925,2,925,2,925,-0,41%
20/11/2003,2,937,2,937,2,937,2,937,-0,78%
19/11/2003,2,960,2,960,2,960,2,960,0,92%
18/11/2003,2,933,2,933,2,933,2,933,-0,44%
17/11/2003,2,946,2,946,2,946,2,946,-2,03%
14/11/2003,3,007,3,007,3,007,3,007,-1,80%
13/11/2003,3,062,3,062,3,062,3,062,-0,94%
12/11/2003,3,091,3,091,3,091,3,091,-1,34%
11/11/2003,3,133,3,133,3,133,3,133,-0,32%
10/11/2003,3,143,3,143,3,143,3,143,-0,95%
07/11/2003,3,173,3,173,3,173,3,173,1,80%
06/11/2003,3,117,3,117,3,117,3,117,1,96%
05/11/2003,3,057,3,057,3,057,3,057,0,49%
04/11/2003,3,042,3,042,3,042,3,042,-1,36%
03/11/2003,3,084,3,084,3,084,3,084,3,49%
31/10/2003,2,980,2,980,2,980,2,980,-2,36%
30/10/2003,3,052,3,052,3,052,3,052,1,77%
29/10/2003,2,999,2,999,2,999,2,999,-0,50%
28/10/2003,3,014,3,014,3,014,3,014,1,11%
27/10/2003,2,981,2,981,2,981,2,981,1,33%
24/10/2003,2,942,2,942,2,942,2,942,-1,64%
