Price,Close,High,Low,Open,Volume
Ticker,EDV,EDV,EDV,EDV,EDV
Date,,,,,
2024-08-28 19:30:00,79.2699966430664,79.29000091552734,79.13999938964844,79.19000244140625,103633
2024-08-29 13:30:00,78.80000305175781,78.94999694824219,78.6614990234375,78.72000122070312,215743
2024-08-29 14:30:00,78.55999755859375,78.81999969482422,78.47000122070312,78.79000091552734,102011
2024-08-29 15:30:00,78.88999938964844,78.90989685058594,78.56999969482422,78.56999969482422,78458
2024-08-29 16:30:00,78.88500213623047,78.9800033569336,78.83180236816406,78.84989929199219,30441
2024-08-29 17:30:00,79.0,79.01000213623047,78.9000015258789,78.91010284423828,28317
2024-08-29 18:30:00,78.875,79.0199966430664,78.83000183105469,79.00360107421875,47519
2024-08-29 19:30:00,78.79000091552734,78.935302734375,78.79000091552734,78.86419677734375,60831
2024-08-30 13:30:00,79.1719970703125,79.45999908447266,78.9520034790039,79.08999633789062,93057
2024-08-30 14:30:00,78.93000030517578,79.16000366210938,78.9000015258789,79.1500015258789,47567
2024-08-30 15:30:00,78.31999969482422,78.91999816894531,78.20999908447266,78.91999816894531,65244
2024-08-30 16:30:00,78.0999984741211,78.37000274658203,78.02999877929688,78.33999633789062,73635
2024-08-30 17:30:00,78.27269744873047,78.31990051269531,78.05010223388672,78.0999984741211,133215
2024-08-30 18:30:00,78.18000030517578,78.33000183105469,78.05999755859375,78.2699966430664,96439
2024-08-30 19:30:00,77.72000122070312,78.20999908447266,77.72000122070312,78.18370056152344,146707
2024-09-03 13:30:00,79.41000366210938,79.91999816894531,79.1500015258789,79.33000183105469,435585
2024-09-03 14:30:00,79.3949966430664,79.66000366210938,79.2699966430664,79.41000366210938,125945
2024-09-03 15:30:00,79.26000213623047,79.44499969482422,79.20999908447266,79.40499877929688,81718
2024-09-03 16:30:00,79.32859802246094,79.45500183105469,79.08999633789062,79.26000213623047,55279
2024-09-03 17:30:00,79.2885971069336,79.39990234375,79.18000030517578,79.32499694824219,63997
2024-09-03 18:30:00,79.55000305175781,79.63999938964844,79.16999816894531,79.29000091552734,73346
2024-09-03 19:30:00,79.56999969482422,79.61000061035156,79.44999694824219,79.52999877929688,105027
2024-09-04 13:30:00,80.19999694824219,80.48999786376953,79.54000091552734,79.62999725341797,169859
2024-09-04 14:30:00,80.1500015258789,80.30989837646484,79.95010375976562,80.22000122070312,81775
2024-09-04 15:30:00,80.2300033569336,80.3198013305664,80.08999633789062,80.16999816894531,41778
2024-09-04 16:30:00,80.48500061035156,80.52999877929688,80.23999786376953,80.25499725341797,69224
2024-09-04 17:30:00,80.68000030517578,80.72470092773438,80.48999786376953,80.5198974609375,73218
2024-09-04 18:30:00,80.79000091552734,80.8499984741211,80.54499816894531,80.62000274658203,87372
2024-09-04 19:30:00,80.87000274658203,80.93000030517578,80.70999908447266,80.79000091552734,70217
2024-09-05 13:30:00,80.98999786376953,81.38999938964844,80.84010314941406,81.20919799804688,197721
2024-09-05 14:30:00,80.96499633789062,81.11000061035156,80.66130065917969,81.0199966430664,159341
2024-09-05 15:30:00,81.33499908447266,81.3499984741211,80.93000030517578,80.96499633789062,89360
2024-09-05 16:30:00,81.62000274658203,81.668701171875,81.1500015258789,81.33999633789062,56968
2024-09-05 17:30:00,81.66690063476562,81.69999694824219,81.48470306396484,81.5999984741211,47300
2024-09-05 18:30:00,81.56999969482422,81.72000122070312,81.43000030517578,81.66999816894531,41592
2024-09-05 19:30:00,81.61000061035156,81.72000122070312,81.51000213623047,81.56999969482422,55631
2024-09-06 13:30:00,82.11000061035156,82.11000061035156,81.16999816894531,81.5,263302
2024-09-06 14:30:00,82.7488021850586,82.9000015258789,82.03009796142578,82.04000091552734,192407
2024-09-06 15:30:00,81.80999755859375,82.69999694824219,81.80000305175781,82.69999694824219,136330
2024-09-06 16:30:00,81.84500122070312,81.88999938964844,81.48999786376953,81.87000274658203,136370
2024-09-06 17:30:00,81.4800033569336,81.94000244140625,81.36000061035156,81.9104995727539,91312
2024-09-06 18:30:00,81.47000122070312,81.58000183105469,81.41000366210938,81.4800033569336,57384
2024-09-06 19:30:00,81.5199966430664,81.66000366210938,81.36000061035156,81.4800033569336,138144
2024-09-09 13:30:00,81.5,81.5199966430664,81.0426025390625,81.31999969482422,177302
2024-09-09 14:30:00,81.72000122070312,81.80999755859375,81.48999786376953,81.54000091552734,64887
2024-09-09 15:30:00,81.93930053710938,82.02999877929688,81.65879821777344,81.69740295410156,61163
2024-09-09 16:30:00,82.09989929199219,82.18000030517578,81.91999816894531,81.95999908447266,41888
2024-09-09 17:30:00,81.93470001220703,82.17900085449219,81.83999633789062,82.08999633789062,91873
2024-09-09 18:30:00,82.02999877929688,82.12989807128906,81.9000015258789,81.91999816894531,83452
2024-09-09 19:30:00,81.97000122070312,82.02999877929688,81.86000061035156,82.0,75100
2024-09-10 13:30:00,82.16999816894531,82.22000122070312,81.79000091552734,81.87999725341797,95993
2024-09-10 14:30:00,82.61000061035156,82.67990112304688,82.0999984741211,82.0999984741211,84178
2024-09-10 15:30:00,82.62000274658203,82.80000305175781,82.55500030517578,82.62000274658203,102100
2024-09-10 16:30:00,82.61000061035156,82.72740173339844,82.43000030517578,82.61000061035156,62991
2024-09-10 17:30:00,82.8499984741211,82.88999938964844,82.65619659423828,82.68000030517578,43813
2024-09-10 18:30:00,82.75,83.05999755859375,82.69999694824219,82.83999633789062,103391
2024-09-10 19:30:00,82.80999755859375,82.92990112304688,82.72000122070312,82.75,62369
2024-09-11 13:30:00,83.27899932861328,83.4000015258789,82.45999908447266,82.55000305175781,209073
2024-09-11 14:30:00,83.05000305175781,83.4000015258789,82.88999938964844,83.29000091552734,174118
2024-09-11 15:30:00,82.5999984741211,83.06009674072266,82.58000183105469,83.04000091552734,91024
2024-09-11 16:30:00,82.53500366210938,82.76000213623047,82.53500366210938,82.56009674072266,57788
2024-09-11 17:30:00,82.5,82.61750030517578,82.41000366210938,82.50090026855469,50537
2024-09-11 18:30:00,82.81999969482422,82.93990325927734,82.45999908447266,82.5199966430664,55299
2024-09-11 19:30:00,82.69000244140625,82.83000183105469,82.66000366210938,82.83000183105469,39072
2024-09-12 13:30:00,82.08999633789062,82.62000274658203,82.02799987792969,82.37000274658203,100547
2024-09-12 14:30:00,81.94999694824219,82.13999938964844,81.87010192871094,82.06500244140625,77041
2024-09-12 15:30:00,81.9000015258789,82.27310180664062,81.86000061035156,82.0,92397
2024-09-12 16:30:00,81.7249984741211,82.08000183105469,81.66000366210938,81.93000030517578,39263
2024-09-12 17:30:00,82.01000213623047,82.01000213623047,81.70999908447266,81.77989959716797,93407
2024-09-12 18:30:00,82.1050033569336,82.26499938964844,81.9000015258789,81.95999908447266,111969
2024-09-12 19:30:00,82.16000366210938,82.33999633789062,82.05500030517578,82.1050033569336,61733
2024-09-13 13:30:00,82.12000274658203,82.41000366210938,81.94000244140625,82.33999633789062,93209
2024-09-13 14:30:00,82.19010162353516,82.2699966430664,82.04499816894531,82.18000030517578,62077
2024-09-13 15:30:00,82.29000091552734,82.36000061035156,82.11000061035156,82.20999908447266,195991
2024-09-13 16:30:00,82.56729888916016,82.57939910888672,82.29000091552734,82.29000091552734,79725
2024-09-13 17:30:00,82.5438003540039,82.66999816894531,82.5000991821289,82.58999633789062,75039
2024-09-13 18:30:00,82.33869934082031,82.58999633789062,82.33869934082031,82.55000305175781,59676
2024-09-13 19:30:00,82.33000183105469,82.44940185546875,82.27999877929688,82.33999633789062,43034
2024-09-16 13:30:00,82.62999725341797,82.69000244140625,82.43000030517578,82.62999725341797,147241
2024-09-16 14:30:00,83.16999816894531,83.16999816894531,82.6500015258789,82.6500015258789,106948
2024-09-16 15:30:00,83.16000366210938,83.24500274658203,83.06999969482422,83.17500305175781,30877
2024-09-16 16:30:00,83.33000183105469,83.33999633789062,83.0999984741211,83.1500015258789,44538
2024-09-16 17:30:00,83.31999969482422,83.45999908447266,83.2301254272461,83.30000305175781,47072
2024-09-16 18:30:00,83.37999725341797,83.44999694824219,83.30999755859375,83.31999969482422,47658
2024-09-16 19:30:00,83.44999694824219,83.58000183105469,83.33000183105469,83.37999725341797,46767
2024-09-17 13:30:00,83.54000091552734,83.97000122070312,83.27999877929688,83.77999877929688,191272
2024-09-17 14:30:00,83.45999908447266,83.68000030517578,83.44000244140625,83.56999969482422,98786
2024-09-17 15:30:00,83.27999877929688,83.61900329589844,83.19999694824219,83.48999786376953,89646
2024-09-17 16:30:00,83.11990356445312,83.4000015258789,83.01000213623047,83.29000091552734,66659
2024-09-17 17:30:00,83.13500213623047,83.20989990234375,82.91999816894531,83.13909912109375,51875
2024-09-17 18:30:00,83.05000305175781,83.18990325927734,83.03009796142578,83.11000061035156,66282
2024-09-17 19:30:00,82.91999816894531,83.1500015258789,82.8499984741211,83.06999969482422,74128
2024-09-18 13:30:00,82.12000274658203,82.38999938964844,82.12000274658203,82.2699966430664,159226
2024-09-18 14:30:00,82.31500244140625,82.33999633789062,82.13030242919922,82.13999938964844,82831
2024-09-18 15:30:00,82.34500122070312,82.4000015258789,82.22000122070312,82.30000305175781,52926
2024-09-18 16:30:00,82.37999725341797,82.43499755859375,82.30000305175781,82.31999969482422,37685
2024-09-18 17:30:00,82.44999694824219,82.63990020751953,82.0,82.4000015258789,193294
2024-09-18 18:30:00,81.6500015258789,82.74690246582031,81.5,82.45999908447266,171386
2024-09-18 19:30:00,81.5,81.7698974609375,81.44000244140625,81.63999938964844,193769
2024-09-19 13:30:00,80.8499984741211,80.98989868164062,80.52999877929688,80.68000030517578,380770
2024-09-19 14:30:00,80.80999755859375,81.09989929199219,80.70010375976562,80.8499984741211,207214
2024-09-19 15:30:00,80.80000305175781,80.87039947509766,80.69499969482422,80.78500366210938,61314
2024-09-19 16:30:00,80.625,80.83999633789062,80.5199966430664,80.77999877929688,285913
2024-09-19 17:30:00,80.73999786376953,80.81639862060547,80.54000091552734,80.58000183105469,57890
2024-09-19 18:30:00,80.95999908447266,80.95999908447266,80.6500015258789,80.75,91683
2024-09-19 19:30:00,81.04000091552734,81.0999984741211,80.88999938964844,80.93000030517578,63758
2024-09-20 13:30:00,80.5999984741211,80.81999969482422,80.55999755859375,80.7699966430664,200620
2024-09-20 14:30:00,80.5447998046875,80.63999938964844,80.45700073242188,80.5801010131836,48721
2024-09-20 15:30:00,80.80000305175781,80.81999969482422,80.49500274658203,80.50499725341797,72455
2024-09-20 16:30:00,80.91999816894531,80.98989868164062,80.69999694824219,80.80680084228516,99278
2024-09-20 17:30:00,80.72930145263672,80.90409851074219,80.66000366210938,80.90409851074219,54921
2024-09-20 18:30:00,80.83999633789062,80.83999633789062,80.69999694824219,80.72000122070312,50080
2024-09-20 19:30:00,80.6500015258789,80.91000366210938,80.6500015258789,80.83000183105469,55935
2024-09-23 13:30:00,79.77999877929688,80.25,79.52999877929688,80.06999969482422,285860
2024-09-23 14:30:00,79.94999694824219,80.04989624023438,79.77010345458984,79.80999755859375,214201
2024-09-23 15:30:00,80.68450164794922,80.72000122070312,79.87999725341797,79.90239715576172,55200
2024-09-23 16:30:00,80.66999816894531,80.79000091552734,80.58499908447266,80.6500015258789,58870
2024-09-23 17:30:00,80.54000091552734,80.7030029296875,80.47000122070312,80.62889862060547,167748
2024-09-23 18:30:00,80.43000030517578,80.61000061035156,80.43000030517578,80.52159881591797,45675
2024-09-23 19:30:00,80.33999633789062,80.5,80.30000305175781,80.44000244140625,52385
2024-09-24 13:30:00,80.01010131835938,80.05999755859375,79.33000183105469,79.4800033569336,261308
2024-09-24 14:30:00,80.08999633789062,80.16000366210938,79.94999694824219,80.01000213623047,246548
2024-09-24 15:30:00,80.16000366210938,80.16000366210938,79.84140014648438,80.05999755859375,446229
2024-09-24 16:30:00,80.08409881591797,80.1698989868164,80.01000213623047,80.08000183105469,34257
2024-09-24 17:30:00,80.38240051269531,80.4800033569336,80.02140045166016,80.03559875488281,29687
2024-09-24 18:30:00,80.3499984741211,80.42430114746094,80.23480224609375,80.41000366210938,66231
2024-09-24 19:30:00,80.31999969482422,80.44999694824219,80.30000305175781,80.3572998046875,165503
2024-09-25 13:30:00,79.5718994140625,79.86000061035156,79.5199966430664,79.75,260416
2024-09-25 14:30:00,79.52999877929688,79.75,79.5,79.58999633789062,79271
2024-09-25 15:30:00,79.69000244140625,79.76000213623047,79.52999877929688,79.52999877929688,70927
2024-09-25 16:30:00,79.41999816894531,79.739501953125,79.4000015258789,79.73889923095703,72215
2024-09-25 17:30:00,79.55000305175781,79.59989929199219,79.41490173339844,79.41490173339844,48608
2024-09-25 18:30:00,79.41000366210938,79.62000274658203,79.31999969482422,79.533203125,64649
2024-09-25 19:30:00,79.30000305175781,79.41999816894531,79.26000213623047,79.4000015258789,152812
2024-09-26 13:30:00,78.97000122070312,79.7300033569336,78.94000244140625,79.56999969482422,259896
2024-09-26 14:30:00,79.18000030517578,79.49980163574219,78.83999633789062,78.98999786376953,70807
2024-09-26 15:30:00,79.1500015258789,79.25,79.125,79.16999816894531,115307
2024-09-26 16:30:00,79.5199966430664,79.55999755859375,79.06999969482422,79.19999694824219,62236
2024-09-26 17:30:00,79.47010040283203,79.57240295410156,79.37999725341797,79.48999786376953,35602
2024-09-26 18:30:00,79.66000366210938,79.79499816894531,79.48999786376953,79.48999786376953,44449
2024-09-26 19:30:00,79.5999984741211,79.67500305175781,79.5250015258789,79.67500305175781,50213
2024-09-27 13:30:00,80.0199966430664,80.33499908447266,80.0,80.12999725341797,114047
2024-09-27 14:30:00,79.96959686279297,80.11669921875,79.77999877929688,80.08000183105469,55917
2024-09-27 15:30:00,80.2699966430664,80.33000183105469,79.80999755859375,79.91999816894531,121320
2024-09-27 16:30:00,80.14610290527344,80.33570098876953,80.12999725341797,80.16999816894531,28116
2024-09-27 17:30:00,80.18099975585938,80.23999786376953,80.08000183105469,80.14080047607422,25643
2024-09-27 18:30:00,80.11000061035156,80.21980285644531,80.05010223388672,80.21980285644531,38335
2024-09-27 19:30:00,80.08000183105469,80.11000061035156,79.83999633789062,80.08000183105469,48317
2024-09-30 13:30:00,80.12149810791016,80.33000183105469,79.9000015258789,80.2699966430664,100519
2024-09-30 14:30:00,79.78720092773438,80.28500366210938,79.72599792480469,80.19000244140625,115803
2024-09-30 15:30:00,79.87999725341797,79.9000015258789,79.54850006103516,79.73999786376953,81292
2024-09-30 16:30:00,80.0010986328125,80.02989959716797,79.8499984741211,79.91000366210938,30856
2024-09-30 17:30:00,79.45999908447266,80.01920318603516,79.45999908447266,79.9800033569336,67672
2024-09-30 18:30:00,79.55999755859375,79.73999786376953,79.44999694824219,79.51000213623047,192519
2024-09-30 19:30:00,79.68000030517578,79.77899932861328,79.45999908447266,79.5199966430664,87768
2024-10-01 13:30:00,80.41059875488281,80.67440032958984,80.0270004272461,80.06999969482422,214704
2024-10-01 14:30:00,80.05999755859375,80.43000030517578,80.00499725341797,80.43000030517578,48551
2024-10-01 15:30:00,80.20999908447266,80.20999908447266,79.83100128173828,80.0,155479
2024-10-01 16:30:00,80.0,80.30000305175781,80.0,80.23999786376953,45399
2024-10-01 17:30:00,79.68000030517578,80.06999969482422,79.55000305175781,80.06999969482422,100803
2024-10-01 18:30:00,79.7300033569336,79.78399658203125,79.58999633789062,79.70999908447266,65383
2024-10-01 19:30:00,79.66999816894531,79.7699966430664,79.58000183105469,79.7300033569336,134300
2024-10-02 13:30:00,78.23999786376953,78.3499984741211,77.98999786376953,78.31999969482422,585486
2024-10-02 14:30:00,78.41000366210938,78.48999786376953,78.0801010131836,78.24500274658203,110880
2024-10-02 15:30:00,78.61000061035156,78.69000244140625,78.4000015258789,78.41999816894531,76635
2024-10-02 16:30:00,78.58000183105469,78.62899780273438,78.4800033569336,78.55999755859375,41488
2024-10-02 17:30:00,78.68000030517578,78.7699966430664,78.54000091552734,78.55999755859375,63624
2024-10-02 18:30:00,78.63200378417969,78.75,78.62000274658203,78.68000030517578,81935
2024-10-02 19:30:00,78.66000366210938,78.7300033569336,78.55130004882812,78.62000274658203,88774
2024-10-03 13:30:00,78.19999694824219,78.56999969482422,78.0,78.44999694824219,528716
2024-10-03 14:30:00,78.23500061035156,78.43900299072266,77.87039947509766,78.19000244140625,95321
2024-10-03 15:30:00,78.19499969482422,78.43000030517578,78.0999984741211,78.23500061035156,94035
2024-10-03 16:30:00,78.09500122070312,78.33000183105469,78.0199966430664,78.18299865722656,108893
2024-10-03 17:30:00,78.01499938964844,78.14900207519531,77.96009826660156,78.06999969482422,54900
2024-10-03 18:30:00,77.8290023803711,78.03900146484375,77.79000091552734,78.02999877929688,354563
2024-10-03 19:30:00,77.79000091552734,77.88999938964844,77.69999694824219,77.80000305175781,65466
2024-10-04 13:30:00,76.66999816894531,76.7750015258789,76.26000213623047,76.33000183105469,469032
2024-10-04 14:30:00,76.75,76.95960235595703,76.6500015258789,76.69999694824219,78791
2024-10-04 15:30:00,76.62000274658203,76.87000274658203,76.5999984741211,76.7699966430664,63528
2024-10-04 16:30:00,76.55000305175781,76.70999908447266,76.55000305175781,76.62000274658203,64297
2024-10-04 17:30:00,76.55999755859375,76.58999633789062,76.44999694824219,76.55999755859375,84504
2024-10-04 18:30:00,76.44000244140625,76.61990356445312,76.35289764404297,76.55999755859375,190615
2024-10-04 19:30:00,76.44000244140625,76.5427017211914,76.4000015258789,76.45999908447266,316052
2024-10-07 13:30:00,75.86000061035156,76.22239685058594,75.75,75.93000030517578,204115
2024-10-07 14:30:00,75.94000244140625,76.05699920654297,75.78469848632812,75.86009979248047,66206
2024-10-07 15:30:00,75.70899963378906,75.97989654541016,75.6449966430664,75.97000122070312,46078
2024-10-07 16:30:00,75.81999969482422,75.8499984741211,75.69999694824219,75.70999908447266,52099
2024-10-07 17:30:00,75.87000274658203,75.966796875,75.80000305175781,75.83989715576172,71169
2024-10-07 18:30:00,75.7300033569336,75.95999908447266,75.68000030517578,75.86302185058594,390072
2024-10-07 19:30:00,75.7300033569336,75.76239776611328,75.58000183105469,75.7300033569336,91130
2024-10-08 13:30:00,75.4000015258789,75.44000244140625,75.1500015258789,75.18000030517578,492915
2024-10-08 14:30:00,75.58499908447266,75.62000274658203,75.37000274658203,75.38999938964844,120193
2024-10-08 15:30:00,75.62439727783203,75.69000244140625,75.52050018310547,75.58999633789062,50774
2024-10-08 16:30:00,75.54789733886719,75.7300033569336,75.43000030517578,75.63999938964844,118515
2024-10-08 17:30:00,75.51000213623047,75.66000366210938,75.51000213623047,75.5250015258789,33759
2024-10-08 18:30:00,75.5,75.63349914550781,75.44999694824219,75.48999786376953,48460
2024-10-08 19:30:00,75.80000305175781,75.87999725341797,75.5,75.5,125862
2024-10-09 13:30:00,75.70999908447266,75.70999908447266,75.44000244140625,75.44000244140625,99599
2024-10-09 14:30:00,75.52999877929688,75.80000305175781,75.52339935302734,75.72000122070312,129422
2024-10-09 15:30:00,75.44000244140625,75.6500015258789,75.4000015258789,75.55999755859375,63822
2024-10-09 16:30:00,75.20999908447266,75.41000366210938,75.12000274658203,75.41000366210938,0
2024-10-09 17:30:00,75.41999816894531,75.41999816894531,75.00140380859375,75.2300033569336,465018
2024-10-09 18:30:00,75.25,75.42500305175781,75.2300033569336,75.42500305175781,53365
2024-10-09 19:30:00,75.22000122070312,75.28399658203125,75.17859649658203,75.256103515625,54861
2024-10-10 13:30:00,74.3499984741211,74.77999877929688,74.30999755859375,74.62999725341797,541522
2024-10-10 14:30:00,74.52999877929688,74.67990112304688,74.19000244140625,74.38999938964844,128746
2024-10-10 15:30:00,74.6082992553711,74.6500015258789,74.44499969482422,74.52999877929688,82762
2024-10-10 16:30:00,74.19000244140625,74.64679718017578,73.9800033569336,74.59649658203125,460864
2024-10-10 17:30:00,74.33999633789062,74.42520141601562,74.11000061035156,74.18000030517578,208173
2024-10-10 18:30:00,74.44000244140625,74.53990173339844,74.29000091552734,74.33000183105469,288191
2024-10-10 19:30:00,74.73999786376953,74.73999786376953,74.43000030517578,74.44999694824219,739974
2024-10-11 13:30:00,74.09960174560547,74.29000091552734,73.94000244140625,74.0,0
2024-10-11 14:30:00,74.48500061035156,74.51429748535156,74.11219787597656,74.11219787597656,384380
2024-10-11 15:30:00,74.5531997680664,74.62539672851562,74.38999938964844,74.54000091552734,78319
2024-10-11 16:30:00,74.47000122070312,74.63999938964844,74.44499969482422,74.55500030517578,100674
2024-10-11 17:30:00,74.45999908447266,74.4800033569336,74.31999969482422,74.45999908447266,70067
2024-10-11 18:30:00,74.33999633789062,74.5,74.33000183105469,74.45999908447266,75366
2024-10-11 19:30:00,74.27999877929688,74.38990020751953,74.26000213623047,74.33000183105469,78340
2024-10-14 13:30:00,73.62750244140625,73.62750244140625,73.41999816894531,73.51000213623047,186654
2024-10-14 14:30:00,73.85800170898438,73.86000061035156,73.56500244140625,73.62999725341797,51121
2024-10-14 15:30:00,73.89900207519531,73.97000122070312,73.85009765625,73.85009765625,28320
2024-10-14 16:30:00,73.83999633789062,73.9000015258789,73.80760192871094,73.85320281982422,82949
2024-10-14 17:30:00,73.87000274658203,73.94000244140625,73.82009887695312,73.83499908447266,148405
2024-10-14 18:30:00,74.0199966430664,74.05960083007812,73.7699966430664,73.86000061035156,286894
2024-10-14 19:30:00,74.16999816894531,74.23989868164062,74.02870178222656,74.04000091552734,51825
2024-10-15 13:30:00,75.31999969482422,75.45999908447266,75.08999633789062,75.12000274658203,276692
2024-10-15 14:30:00,75.41999816894531,75.55000305175781,75.23999786376953,75.30000305175781,251593
2024-10-15 15:30:00,75.5,75.62999725341797,75.41000366210938,75.41000366210938,111425
2024-10-15 16:30:00,75.4800033569336,75.56999969482422,75.43009948730469,75.50150299072266,18995
2024-10-15 17:30:00,75.66000366210938,75.69000244140625,75.48590087890625,75.48999786376953,29907
2024-10-15 18:30:00,75.80000305175781,75.81999969482422,75.55000305175781,75.66000366210938,78354
2024-10-15 19:30:00,75.79000091552734,75.81400299072266,75.68000030517578,75.81400299072266,121431
2024-10-16 13:30:00,76.25,76.33000183105469,76.13999938964844,76.30999755859375,101834
2024-10-16 14:30:00,76.52999877929688,76.57990264892578,76.16999816894531,76.23999786376953,76892
2024-10-16 15:30:00,76.25,76.52999877929688,76.19999694824219,76.51499938964844,42688
2024-10-16 16:30:00,76.0999984741211,76.30000305175781,76.0999984741211,76.25,167126
2024-10-16 17:30:00,76.19999694824219,76.2300033569336,76.05999755859375,76.08999633789062,47812
2024-10-16 18:30:00,76.06999969482422,76.23999786376953,76.05999755859375,76.2300033569336,50245
2024-10-16 19:30:00,76.19000244140625,76.23860168457031,76.05000305175781,76.09649658203125,52614
2024-10-17 13:30:00,74.75,75.19000244140625,74.52999877929688,75.08000183105469,144919
2024-10-17 14:30:00,74.68000030517578,74.80500030517578,74.44999694824219,74.78500366210938,112070
2024-10-17 15:30:00,74.5199966430664,74.68579864501953,74.45359802246094,74.68000030517578,62034
2024-10-17 16:30:00,74.44000244140625,74.56990051269531,74.37999725341797,74.52570343017578,49464
2024-10-17 17:30:00,74.32499694824219,74.44999694824219,74.31999969482422,74.44010162353516,39359
2024-10-17 18:30:00,74.45149993896484,74.45999908447266,74.31999969482422,74.33999633789062,45179
2024-10-17 19:30:00,74.51000213623047,74.5199966430664,74.44000244140625,74.47000122070312,218938
2024-10-18 13:30:00,74.68000030517578,74.77999877929688,74.5999984741211,74.69999694824219,64477
2024-10-18 14:30:00,74.77010345458984,74.86000061035156,74.6500015258789,74.68000030517578,87641
2024-10-18 15:30:00,74.80989837646484,74.91999816894531,74.77999877929688,74.80999755859375,19772
2024-10-18 16:30:00,74.73999786376953,74.94999694824219,74.73999786376953,74.80999755859375,28107
2024-10-18 17:30:00,74.677001953125,74.7699966430664,74.59010314941406,74.7300033569336,36758
2024-10-18 18:30:00,74.58999633789062,74.70999908447266,74.53099822998047,74.68000030517578,42757
2024-10-18 19:30:00,74.47000122070312,74.63999938964844,74.44999694824219,74.57499694824219,69860
2024-10-21 13:30:00,73.27649688720703,73.55999755859375,73.26499938964844,73.4800033569336,300091
2024-10-21 14:30:00,73.0999984741211,73.27999877929688,73.0,73.27999877929688,118984
2024-10-21 15:30:00,72.89119720458984,73.11920166015625,72.88999938964844,73.08999633789062,174704
2024-10-21 16:30:00,72.94999694824219,72.95989990234375,72.8499984741211,72.9000015258789,115674
2024-10-21 17:30:00,72.9000015258789,73.04000091552734,72.87999725341797,72.94999694824219,107332
2024-10-21 18:30:00,72.83499908447266,72.91000366210938,72.76339721679688,72.9000015258789,450431
2024-10-21 19:30:00,72.66999816894531,72.83000183105469,72.66000366210938,72.82060241699219,136867
2024-10-22 13:30:00,72.81500244140625,73.23989868164062,72.75,73.0999984741211,159930
2024-10-22 14:30:00,72.55999755859375,72.84500122070312,72.55000305175781,72.79989624023438,76104
2024-10-22 15:30:00,72.62000274658203,72.64900207519531,72.5,72.56999969482422,76136
2024-10-22 16:30:00,72.75,72.97000122070312,72.61009979248047,72.61019897460938,41683
2024-10-22 17:30:00,72.83999633789062,72.89179992675781,72.69999694824219,72.72530364990234,40450
2024-10-22 18:30:00,72.81500244140625,72.86000061035156,72.75499725341797,72.8499984741211,58781
2024-10-22 19:30:00,72.77999877929688,72.9000015258789,72.77999877929688,72.83000183105469,72096
2024-10-23 13:30:00,72.30000305175781,72.44999694824219,72.06009674072266,72.23999786376953,178983
2024-10-23 14:30:00,72.591796875,72.62989807128906,72.2699966430664,72.30000305175781,40465
2024-10-23 15:30:00,72.69999694824219,72.9000015258789,72.5999984741211,72.62000274658203,108041
2024-10-23 16:30:00,72.5199966430664,72.82430267333984,72.5199966430664,72.72000122070312,62215
2024-10-23 17:30:00,72.46656799316406,72.56999969482422,72.20999908447266,72.5199966430664,103317
2024-10-23 18:30:00,72.55000305175781,72.56900024414062,72.38009643554688,72.45870208740234,55877
2024-10-23 19:30:00,72.61000061035156,72.6500015258789,72.5199966430664,72.5250015258789,41256
2024-10-24 13:30:00,72.63999938964844,72.75,72.4000015258789,72.69000244140625,110754
2024-10-24 14:30:00,73.12999725341797,73.30999755859375,72.69000244140625,72.69000244140625,205167
2024-10-24 15:30:00,73.15499877929688,73.2114028930664,72.96499633789062,73.12999725341797,43269
2024-10-24 16:30:00,73.34970092773438,73.34970092773438,73.13999938964844,73.16000366210938,87283
2024-10-24 17:30:00,73.41000366210938,73.56999969482422,73.27999877929688,73.33000183105469,74216
2024-10-24 18:30:00,73.25,73.46199798583984,73.23999786376953,73.41999816894531,121264
2024-10-24 19:30:00,73.2300033569336,73.30000305175781,73.22010040283203,73.23400115966797,75986
2024-10-25 13:30:00,73.19999694824219,73.58999633789062,73.08000183105469,73.54000091552734,176068
2024-10-25 14:30:00,73.12999725341797,73.23999786376953,72.93000030517578,73.19499969482422,75549
2024-10-25 15:30:00,72.94999694824219,73.08499908447266,72.8499984741211,73.08499908447266,40243
2024-10-25 16:30:00,72.96649932861328,72.98999786376953,72.87000274658203,72.90299987792969,32764
2024-10-25 17:30:00,72.77999877929688,72.9666976928711,72.76000213623047,72.91999816894531,28926
2024-10-25 18:30:00,72.5115966796875,72.81999969482422,72.4800033569336,72.79000091552734,65544
2024-10-25 19:30:00,72.69000244140625,72.70999908447266,72.51679992675781,72.5199966430664,147769
2024-10-28 13:30:00,72.55000305175781,72.7699966430664,72.36000061035156,72.7699966430664,135411
2024-10-28 14:30:00,72.30999755859375,72.61990356445312,72.29000091552734,72.58999633789062,83856
2024-10-28 15:30:00,71.98069763183594,72.30950164794922,71.8499984741211,72.30950164794922,114776
2024-10-28 16:30:00,72.08000183105469,72.13999938964844,71.94000244140625,72.0199966430664,381928
2024-10-28 17:30:00,72.25,72.29229736328125,72.0999984741211,72.11000061035156,48128
2024-10-28 18:30:00,72.37000274658203,72.41829681396484,72.18000030517578,72.2509994506836,89572
